ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.276,-0.953,2.047,2.075,0.0,-0.366,0.221,0.971,1.847,-1.221,-1.343,-0.732,13,16,Avi
0.278,-0.952,2.067,2.441,-1.526,-0.793,0.218,0.971,1.85,-1.282,-1.16,-0.183,13,17,Avi
0.295,-0.943,2.052,1.648,-0.732,-0.854,0.229,0.964,1.851,-1.038,-1.099,-0.427,13,18,Avi
0.278,-0.95,2.054,0.793,-0.366,-1.587,0.214,0.98,1.852,-0.366,-0.61,-1.099,13,19,Avi
0.284,-0.947,2.055,1.77,-1.709,-0.732,0.217,0.973,1.849,-0.549,-1.16,-0.549,13,20,Avi
0.291,-0.947,2.066,2.441,-1.587,-0.854,0.212,0.972,1.851,-1.038,-1.831,-0.793,13,21,Avi
0.29,-0.927,2.055,1.343,-1.953,-1.16,0.22,0.974,1.851,-1.709,-2.075,-0.732,13,22,Avi
0.282,-0.939,2.062,1.221,-1.709,-0.366,0.203,0.961,1.848,-0.671,-0.977,-0.61,13,23,Avi
0.288,-0.938,2.057,1.038,-1.709,-1.282,0.212,0.967,1.851,-0.244,-0.549,-0.366,13,24,Avi
0.296,-0.94,2.061,0.671,-1.831,-1.038,0.216,0.979,1.854,0.0,-0.549,0.061,13,25,Avi
0.29,-0.944,2.057,0.549,-3.235,-1.282,0.22,0.97,1.854,0.061,-0.488,0.427,13,26,Avi
0.288,-0.933,2.055,0.244,-1.709,-0.549,0.211,0.968,1.853,0.427,0.549,0.305,13,27,Avi
0.283,-0.924,2.043,0.488,-0.549,-0.366,0.208,0.962,1.851,0.183,-0.122,0.305,13,28,Avi
0.284,-0.912,2.059,1.587,-2.808,0.549,0.207,0.949,1.858,-0.854,-1.953,0.061,13,29,Avi
0.277,-0.911,2.042,0.427,-0.183,0.427,0.209,0.947,1.86,-0.671,-2.747,0.854,13,30,Avi
0.27,-0.937,2.028,0.977,3.052,-0.183,0.208,0.963,1.863,-1.77,-4.7,0.854,13,31,Avi
0.3,-0.956,2.046,0.977,4.028,-2.075,0.234,0.977,1.859,-0.122,-3.479,1.221,13,32,Avi
0.313,-0.956,2.056,0.0,5.31,-2.808,0.233,0.979,1.852,0.549,-5.249,2.808,13,33,Avi
0.287,-0.985,2.058,1.221,3.54,-3.296,0.23,0.999,1.844,2.197,-5.493,2.869,13,34,Avi
0.303,-0.971,2.071,1.831,2.38,-3.235,0.222,0.984,1.842,0.854,-7.08,1.587,13,35,Avi
0.286,-0.966,2.067,2.258,0.244,-2.136,0.222,1.0,1.847,0.0,-7.813,0.854,13,36,Avi
0.297,-0.96,2.076,2.258,-1.099,-1.099,0.22,1.005,1.841,-0.61,-8.057,0.671,13,37,Avi
0.292,-0.944,2.08,2.319,-0.305,-0.305,0.224,0.979,1.845,0.244,-6.775,-0.549,13,38,Avi
0.292,-0.934,2.082,1.099,-0.366,-0.732,0.215,0.975,1.835,1.648,-4.395,-1.648,13,39,Avi
0.31,-0.927,2.084,-0.488,-2.441,-0.122,0.211,0.972,1.831,2.197,-2.136,-1.77,13,40,Avi
0.301,-0.943,2.088,-2.808,-2.197,0.122,0.192,0.974,1.826,2.869,1.221,-1.709,13,41,Avi
0.286,-0.946,2.082,-2.319,-2.686,1.404,0.202,0.975,1.82,1.587,3.54,-1.099,13,42,Avi
0.32,-0.925,2.081,-3.052,-5.554,0.427,0.215,0.98,1.833,1.831,7.08,0.0,13,43,Avi
0.307,-0.938,2.062,-4.395,-6.409,-0.183,0.224,0.982,1.835,2.014,10.559,1.343,13,44,Avi
0.321,-0.934,2.063,-4.089,-8.179,-0.732,0.225,0.996,1.836,1.831,12.512,2.747,13,45,Avi
0.302,-0.943,2.044,-6.165,-6.042,-1.526,0.202,0.987,1.854,-0.183,13.367,1.953,13,46,Avi
0.298,-0.94,2.048,-4.639,-7.935,-1.831,0.205,0.985,1.86,-2.441,11.047,2.319,13,47,Avi
0.318,-0.936,2.028,-4.944,-5.737,-1.709,0.208,0.977,1.857,-2.869,8.423,2.319,13,48,Avi
0.312,-0.935,2.03,-5.127,-2.991,-1.892,0.206,0.981,1.861,-3.174,6.104,2.075,13,49,Avi
0.312,-0.964,2.028,-5.127,-2.075,-1.16,0.207,0.985,1.872,-3.113,3.845,2.38,13,50,Avi
0.301,-0.936,2.02,-4.7,-0.122,0.366,0.201,0.976,1.867,-2.502,1.282,1.953,13,51,Avi
0.318,-0.927,2.031,-3.967,2.991,1.16,0.192,0.975,1.861,-0.671,-3.113,1.77,13,52,Avi
0.296,-0.95,2.01,-4.272,5.066,1.038,0.209,0.962,1.857,-0.549,-3.174,0.793,13,53,Avi
0.324,-0.935,2.029,-2.686,5.493,1.831,0.203,0.962,1.847,1.221,-2.991,0.549,13,54,Avi
0.311,-0.948,2.025,-3.357,7.141,0.488,0.214,0.989,1.852,1.587,-5.188,1.526,13,55,Avi
0.328,-0.933,2.022,-1.77,5.249,1.038,0.224,0.967,1.841,2.747,-5.127,1.709,13,56,Avi
0.279,-0.956,2.016,-1.648,5.127,1.038,0.193,0.982,1.829,3.418,-5.493,2.38,13,57,Avi
0.301,-0.955,2.029,2.441,2.258,2.502,0.215,0.981,1.824,2.563,-6.775,2.808,13,58,Avi
0.314,-0.948,2.03,1.465,5.981,2.258,0.221,0.975,1.816,3.357,-6.042,2.686,13,59,Avi
0.312,-0.94,2.042,2.441,1.343,1.953,0.222,0.974,1.812,3.723,-5.432,1.709,13,60,Avi
0.297,-0.945,2.043,1.221,0.61,1.831,0.208,0.971,1.812,1.77,-5.554,0.854,13,61,Avi
0.293,-0.945,2.033,1.831,-0.793,3.235,0.228,0.97,1.807,2.686,-2.991,-0.061,13,62,Avi
0.295,-0.951,2.046,1.282,0.0,2.319,0.215,0.985,1.806,1.77,-1.648,-0.671,13,63,Avi
0.294,-0.948,2.049,1.16,-2.991,2.502,0.24,0.965,1.807,1.465,2.747,-1.16,13,64,Avi
0.293,-0.958,2.047,0.183,-3.357,2.502,0.222,0.968,1.791,1.648,6.592,0.671,13,65,Avi
0.284,-0.967,2.043,1.526,-5.127,2.258,0.23,0.977,1.804,2.441,7.568,2.014,13,66,Avi
0.301,-0.955,2.035,1.099,-6.409,0.732,0.252,0.978,1.814,2.014,8.85,2.38,13,67,Avi
0.304,-0.956,2.027,0.183,-7.446,0.0,0.25,0.977,1.813,2.625,9.521,2.808,13,68,Avi
0.275,-0.94,2.029,-0.183,-8.606,-0.244,0.241,0.983,1.827,1.831,8.24,3.174,13,69,Avi
0.272,-0.959,2.009,0.977,-6.836,0.0,0.262,0.983,1.831,0.854,7.08,2.625,13,70,Avi
0.27,-0.947,2.0,0.916,-3.601,-0.854,0.242,0.97,1.84,1.465,4.578,2.625,13,71,Avi
0.287,-0.944,2.013,1.709,-3.418,0.061,0.248,0.991,1.852,0.916,-1.465,3.052,13,72,Avi
0.274,-0.944,2.007,0.977,-0.427,-0.549,0.254,0.981,1.854,-1.953,-9.094,4.211,13,73,Avi
0.29,-0.951,2.01,2.808,1.404,-0.488,0.195,0.982,1.852,-3.235,-25.146,7.874,13,74,Avi
0.34,-0.962,2.014,3.235,-1.16,-0.122,0.235,0.938,1.845,-4.822,-37.048,13.672,13,75,Avi
0.309,-0.959,2.041,3.113,3.54,0.854,0.238,0.929,1.832,5.31,-34.851,13.245,13,76,Avi
0.315,-0.992,2.047,2.869,3.845,0.122,0.21,0.948,1.855,9.521,-30.64,8.057,13,77,Avi
0.349,-0.98,2.071,1.526,3.845,2.808,0.25,0.954,1.847,5.92,-19.714,7.019,13,78,Avi
0.319,-0.959,2.083,-4.822,9.277,3.906,0.201,0.949,1.844,7.263,-13.611,8.972,13,79,Avi
0.296,-0.931,2.072,-4.089,7.385,5.188,0.252,0.931,1.832,4.944,-9.949,11.23,13,80,Avi
0.315,-0.916,2.068,-4.7,10.315,5.31,0.285,1.003,1.833,8.911,-10.498,9.46,13,81,Avi
0.268,-0.892,2.044,-3.662,8.362,2.563,0.161,0.941,1.838,7.263,-9.644,12.451,13,82,Avi
0.283,-0.882,2.053,0.0,3.113,-0.732,0.285,0.935,1.838,3.784,-10.681,14.282,13,83,Avi
0.288,-0.871,2.046,-0.732,6.348,-5.859,0.258,0.937,1.827,5.92,-5.981,14.587,13,84,Avi
0.302,-0.859,2.052,-0.671,8.057,-10.071,0.291,0.892,1.81,7.629,-7.141,17.09,13,85,Avi
0.289,-0.862,2.057,-0.793,5.249,-15.93,0.315,0.852,1.781,13.611,4.028,17.09,13,86,Avi
0.237,-0.874,2.08,-2.014,4.272,-19.409,0.254,0.875,1.733,17.822,7.996,16.479,13,87,Avi
0.294,-0.918,2.061,-2.991,2.686,-19.348,0.263,0.953,1.734,16.907,7.263,13.672,13,88,Avi
0.311,-0.946,2.048,-3.967,7.202,-22.217,0.278,0.993,1.731,9.949,11.047,7.446,13,89,Avi
0.311,-0.966,2.047,-5.92,4.761,-18.616,0.301,1.005,1.703,8.057,15.808,2.991,13,90,Avi
0.327,-0.965,2.058,-8.484,-1.465,-14.954,0.295,0.969,1.701,8.118,18.86,5.92,13,91,Avi
0.312,-0.931,2.07,-8.118,-1.953,-10.01,0.315,0.9,1.71,11.353,21.423,10.925,13,92,Avi
0.313,-0.889,2.021,-8.545,-7.202,-10.803,0.329,0.932,1.738,16.052,22.644,12.512,13,93,Avi
0.396,-0.925,2.017,-7.874,-21.729,-13.977,0.333,0.89,1.777,15.869,16.663,13.611,13,94,Avi
0.304,-0.917,1.992,-12.573,-16.785,-16.357,0.337,0.865,1.768,20.813,23.865,14.771,13,95,Avi
0.327,-0.985,1.999,-11.414,-10.315,-14.282,0.296,0.902,1.736,23.376,27.161,14.099,13,96,Avi
0.277,-0.953,2.015,-14.282,6.47,-10.864,0.298,0.905,1.761,22.888,26.55,11.292,13,97,Avi
0.281,-0.945,1.966,-14.16,6.958,-10.132,0.376,0.947,1.76,25.452,28.809,7.019,13,98,Avi
0.354,-0.907,1.919,-18.494,8.179,-11.902,0.336,0.938,1.769,24.597,26.184,7.019,13,99,Avi
0.473,-0.989,1.936,-18.677,3.784,-12.207,0.354,0.882,1.789,25.208,22.705,7.996,13,100,Avi
0.304,-0.942,2.056,-17.517,-0.916,-10.071,0.381,0.947,1.729,25.513,19.409,7.996,13,101,Avi
0.35,-0.927,2.025,-15.93,-5.066,-5.493,0.314,0.899,1.731,22.461,16.785,6.531,13,102,Avi
0.323,-0.881,1.955,-19.714,-0.793,-3.723,0.329,0.87,1.734,22.461,20.691,6.226,13,103,Avi
0.379,-0.87,1.938,-28.198,-2.136,-7.385,0.312,0.912,1.724,22.583,18.433,6.714,13,104,Avi
0.351,-0.854,1.958,-36.072,3.052,-12.085,0.276,0.899,1.712,19.043,12.634,3.906,13,105,Avi
0.377,-0.817,1.97,-49.805,-13.123,-16.479,0.374,0.903,1.741,17.212,19.043,0.488,13,106,Avi
0.452,-0.846,1.898,-58.105,-7.751,-13.123,0.308,0.88,1.729,19.775,25.269,2.014,13,107,Avi
0.431,-0.974,1.904,-43.701,15.076,-10.62,0.396,0.912,1.748,20.264,22.156,4.517,13,108,Avi
0.342,-0.921,1.973,-37.109,14.648,-10.071,0.401,0.918,1.721,22.827,26.611,7.874,13,109,Avi
0.442,-0.883,1.93,-34.851,9.827,-6.653,0.392,0.896,1.8,22.522,16.296,12.695,13,110,Avi
0.442,-0.865,1.881,-40.955,17.639,-7.141,0.448,0.808,1.831,26.184,6.836,16.846,13,111,Avi
0.302,-0.905,1.847,-37.048,18.127,-12.268,0.395,0.864,1.773,33.142,3.784,20.203,13,112,Avi
0.343,-0.879,1.877,-35.645,17.883,-12.512,0.383,0.863,1.766,34.607,-3.723,19.714,13,113,Avi
0.417,-0.89,1.864,-40.894,22.827,-14.038,0.416,0.854,1.759,38.269,-7.813,20.081,13,114,Avi
0.374,-0.863,1.883,-41.077,13.55,-15.259,0.422,0.818,1.728,42.175,-6.409,18.982,13,115,Avi
0.411,-0.878,1.896,-44.617,25.757,-11.047,0.354,0.819,1.655,46.448,-0.366,17.09,13,116,Avi
0.323,-0.886,1.862,-50.11,36.865,-11.597,0.38,0.789,1.621,47.363,1.099,14.343,13,117,Avi
0.361,-0.866,1.847,-48.523,28.076,-13.855,0.395,0.805,1.633,46.57,4.456,16.296,13,118,Avi
0.42,-0.813,1.872,-45.105,18.738,-17.517,0.443,0.716,1.635,48.584,3.357,16.235,13,119,Avi
0.422,-0.763,1.918,-45.654,18.25,-26.428,0.368,0.723,1.544,49.438,2.136,20.569,13,120,Avi
0.331,-0.687,1.855,-47.974,16.602,-33.813,0.426,0.735,1.585,45.837,-5.737,21.545,13,121,Avi
0.502,-0.843,1.708,-45.898,10.986,-40.344,0.453,0.795,1.547,44.434,-0.183,19.775,13,122,Avi
0.564,-0.923,1.845,-38.818,-6.165,-38.086,0.474,0.74,1.538,42.297,3.723,20.447,13,123,Avi
0.473,-0.768,1.912,-38.025,-9.705,-40.283,0.487,0.71,1.479,42.603,11.536,19.958,13,124,Avi
0.46,-0.763,1.797,-41.687,-1.343,-47.485,0.48,0.79,1.498,41.321,14.465,16.113,13,125,Avi
0.487,-0.875,1.751,-40.344,0.305,-46.631,0.48,0.759,1.533,38.635,15.808,17.212,13,126,Avi
0.548,-0.838,1.688,-37.781,-9.583,-35.889,0.524,0.723,1.544,40.039,18.616,20.02,13,127,Avi
0.519,-0.782,1.698,-37.598,-17.578,-35.522,0.468,0.667,1.551,46.448,16.479,17.212,13,128,Avi
0.455,-0.734,1.704,-43.091,-5.554,-40.955,0.521,0.753,1.542,48.584,13.916,11.597,13,129,Avi
0.534,-0.728,1.71,-48.279,-2.075,-38.025,0.471,0.7,1.543,51.636,13.489,12.878,13,130,Avi
0.63,-0.735,1.622,-55.176,1.831,-31.372,0.521,0.678,1.534,57.495,15.32,13.55,13,131,Avi
0.413,-0.683,1.601,-59.387,12.268,-30.212,0.477,0.694,1.515,60.486,15.381,10.132,13,132,Avi
0.484,-0.688,1.604,-55.542,11.719,-27.954,0.474,0.666,1.477,61.951,14.465,7.935,13,133,Avi
0.667,-0.678,1.629,-50.476,24.902,-27.161,0.527,0.665,1.474,60.364,11.475,9.094,13,134,Avi
0.66,-0.658,1.615,-49.255,27.405,-31.128,0.514,0.623,1.441,56.458,10.193,11.963,13,135,Avi
0.622,-0.627,1.647,-47.485,26.062,-32.471,0.45,0.604,1.396,51.697,9.827,13.184,13,136,Avi
0.571,-0.659,1.627,-45.593,33.386,-38.452,0.516,0.612,1.395,44.556,6.348,12.085,13,137,Avi
0.614,-0.644,1.627,-42.725,11.658,-43.762,0.586,0.639,1.381,40.588,10.376,17.761,13,138,Avi
0.696,-0.625,1.613,-41.26,-0.122,-44.373,0.552,0.646,1.375,33.813,9.583,21.973,13,139,Avi
0.731,-0.646,1.529,-41.687,-0.793,-43.03,0.546,0.567,1.404,33.203,7.813,25.146,13,140,Avi
0.646,-0.614,1.564,-35.034,-26.917,-38.696,0.582,0.578,1.415,33.264,2.502,26.123,13,141,Avi
0.703,-0.588,1.609,-34.058,-35.645,-44.189,0.571,0.565,1.423,33.63,0.427,26.184,13,142,Avi
0.763,-0.609,1.536,-35.461,-23.56,-43.701,0.56,0.533,1.435,36.804,0.122,26.123,13,143,Avi
0.638,-0.55,1.547,-36.072,-16.541,-41.931,0.531,0.531,1.399,38.452,-2.441,27.71,13,144,Avi
0.634,-0.514,1.519,-37.415,-24.231,-42.175,0.573,0.556,1.368,40.588,-2.014,24.963,13,145,Avi
0.727,-0.555,1.49,-38.696,-16.296,-42.908,0.587,0.569,1.376,39.185,2.258,25.33,13,146,Avi
0.741,-0.545,1.501,-36.377,-24.597,-42.114,0.582,0.514,1.369,42.419,1.831,27.71,13,147,Avi
0.647,-0.468,1.537,-37.537,-31.067,-39.734,0.581,0.499,1.348,43.396,-4.456,26.794,13,148,Avi
0.688,-0.471,1.518,-44.8,-15.808,-38.696,0.599,0.5,1.362,45.898,-1.831,26.306,13,149,Avi
0.746,-0.476,1.439,-46.692,-5.737,-36.499,0.583,0.461,1.314,49.561,0.122,24.048,13,150,Avi
0.701,-0.422,1.452,-43.091,-16.052,-35.889,0.619,0.448,1.338,49.5,-0.061,22.461,13,151,Avi
0.703,-0.367,1.511,-44.128,-14.709,-32.166,0.586,0.415,1.332,51.636,2.563,21.912,13,152,Avi
0.726,-0.388,1.434,-48.34,1.282,-34.119,0.589,0.429,1.29,51.697,-1.526,21.24,13,153,Avi
0.722,-0.383,1.417,-46.143,-2.258,-30.579,0.624,0.377,1.294,49.927,2.197,20.874,13,154,Avi
0.67,-0.36,1.446,-44.495,-2.319,-29.053,0.602,0.359,1.291,51.147,2.319,21.118,13,155,Avi
0.729,-0.323,1.41,-42.603,7.69,-31.128,0.612,0.325,1.323,47.852,-0.793,20.081,13,156,Avi
0.793,-0.317,1.358,-37.476,8.301,-31.189,0.603,0.285,1.306,46.143,1.587,20.935,13,157,Avi
0.705,-0.317,1.431,-34.79,-3.235,-30.701,0.668,0.283,1.278,41.443,4.395,19.531,13,158,Avi
0.724,-0.315,1.392,-34.241,-0.61,-29.053,0.65,0.268,1.254,40.161,4.395,23.376,13,159,Avi
0.821,-0.253,1.334,-28.625,8.667,-25.94,0.601,0.25,1.257,35.461,-4.883,22.339,13,160,Avi
0.76,-0.262,1.374,-29.785,0.732,-30.701,0.639,0.259,1.239,35.156,-5.859,18.433,13,161,Avi
0.728,-0.29,1.382,-27.832,1.038,-26.428,0.647,0.23,1.236,32.288,-4.578,19.897,13,162,Avi
0.779,-0.214,1.372,-26.917,0.732,-20.691,0.626,0.188,1.274,30.64,-4.822,22.278,13,163,Avi
0.718,-0.175,1.349,-26.672,8.728,-23.865,0.596,0.163,1.294,35.706,-5.188,22.034,13,164,Avi
0.765,-0.173,1.331,-26.855,5.371,-26.489,0.59,0.147,1.289,37.903,-4.456,21.79,13,165,Avi
0.731,-0.157,1.397,-22.217,-0.427,-26.55,0.605,0.123,1.25,41.748,-6.042,21.24,13,166,Avi
0.721,-0.149,1.382,-28.076,10.376,-31.189,0.592,0.143,1.235,40.771,-7.019,25.513,13,167,Avi
0.82,-0.153,1.294,-27.405,12.756,-30.334,0.62,0.112,1.226,42.786,-6.165,24.536,13,168,Avi
0.813,-0.141,1.355,-19.165,-10.986,-29.236,0.604,0.132,1.193,42.358,-6.104,21.973,13,169,Avi
0.77,-0.158,1.417,-22.156,-6.409,-32.288,0.635,0.11,1.181,39.612,-7.751,19.958,13,170,Avi
0.824,-0.188,1.381,-20.447,11.353,-30.396,0.611,0.098,1.216,39.185,-13.123,22.339,13,171,Avi
0.805,-0.122,1.317,-18.616,6.042,-27.1,0.638,0.083,1.228,38.086,-10.376,21.912,13,172,Avi
0.749,-0.086,1.398,-12.268,-11.658,-26.733,0.643,0.105,1.194,35.278,-4.883,21.24,13,173,Avi
0.786,-0.087,1.434,-17.517,-4.456,-32.166,0.623,0.064,1.228,34.668,-6.958,22.888,13,174,Avi
0.707,-0.127,1.432,-18.677,5.127,-34.973,0.58,0.038,1.26,33.264,-9.033,26.55,13,175,Avi
0.645,-0.046,1.395,-19.226,2.197,-34.79,0.587,0.035,1.246,36.316,-7.019,27.649,13,176,Avi
0.675,-0.018,1.449,-23.804,-8.911,-37.415,0.624,0.026,1.276,35.828,-3.113,28.748,13,177,Avi
0.762,-0.015,1.467,-30.09,9.216,-41.565,0.603,0.002,1.262,36.682,6.104,31.738,13,178,Avi
0.737,-0.002,1.437,-34.119,17.883,-39.49,0.599,-0.013,1.274,36.743,10.742,32.837,13,179,Avi
0.641,0.007,1.41,-35.522,10.498,-42.236,0.584,-0.02,1.287,38.33,11.353,38.208,13,180,Avi
0.702,0.025,1.4,-34.119,-12.146,-44.556,0.635,-0.044,1.293,42.603,17.212,38.94,13,181,Avi
0.748,0.058,1.359,-36.682,-9.033,-44.983,0.559,-0.095,1.274,41.687,12.756,39.124,13,182,Avi
0.802,0.021,1.39,-38.574,-9.705,-49.805,0.596,-0.101,1.285,42.847,5.005,42.603,13,183,Avi
0.834,0.062,1.299,-32.593,-1.831,-49.011,0.623,-0.141,1.254,43.396,3.845,40.344,13,184,Avi
0.818,0.077,1.341,-32.288,-13.0,-44.312,0.563,-0.188,1.337,53.894,-10.193,35.156,13,185,Avi
0.835,0.072,1.35,-31.372,-0.549,-49.011,0.68,-0.162,1.213,43.457,-10.498,31.128,13,186,Avi
0.829,0.113,1.292,-28.381,6.592,-44.373,0.451,-0.18,1.229,46.692,-1.221,14.709,13,187,Avi
0.776,0.152,1.354,-30.701,-9.949,-39.551,0.665,-0.225,1.207,44.434,-18.555,37.476,13,188,Avi
0.808,0.175,1.397,-31.799,-3.784,-37.292,0.623,-0.25,1.207,44.556,-9.888,31.128,13,189,Avi
0.767,0.202,1.399,-32.41,2.808,-39.185,0.601,-0.244,1.226,41.748,-12.939,37.659,13,190,Avi
0.659,0.235,1.429,-30.945,5.371,-41.016,0.665,-0.274,1.217,41.443,-9.888,35.645,13,191,Avi
0.671,0.286,1.366,-32.837,-3.296,-41.687,0.672,-0.247,1.221,38.818,-5.615,38.818,13,192,Avi
0.691,0.276,1.366,-32.837,-18.616,-45.837,0.633,-0.305,1.216,35.645,4.822,30.823,13,193,Avi
0.712,0.285,1.406,-32.41,-13.794,-45.593,0.594,-0.341,1.239,36.377,8.484,29.114,13,194,Avi
0.714,0.284,1.414,-31.494,-11.902,-48.523,0.538,-0.341,1.235,34.424,7.263,33.325,13,195,Avi
0.697,0.313,1.39,-29.175,-14.832,-49.622,0.537,-0.369,1.239,31.494,8.24,30.579,13,196,Avi
0.742,0.338,1.375,-33.508,-22.827,-44.128,0.558,-0.369,1.283,35.4,10.986,30.029,13,197,Avi
0.773,0.31,1.384,-34.79,-18.25,-47.485,0.539,-0.382,1.294,33.508,7.935,31.25,13,198,Avi
0.741,0.331,1.363,-30.396,-17.151,-47.546,0.546,-0.407,1.309,34.851,6.409,32.593,13,199,Avi
0.721,0.369,1.345,-24.902,-14.648,-43.64,0.572,-0.405,1.313,35.095,7.446,29.236,13,200,Avi
0.714,0.415,1.402,-26.306,-10.803,-44.922,0.534,-0.437,1.319,35.583,10.498,30.09,13,201,Avi
0.729,0.431,1.381,-26.245,-9.46,-45.044,0.558,-0.428,1.308,33.997,9.46,29.297,13,202,Avi
0.766,0.42,1.334,-27.71,-1.221,-33.447,0.563,-0.474,1.307,33.02,5.493,28.992,13,203,Avi
0.774,0.422,1.342,-23.254,10.193,-36.072,0.56,-0.479,1.289,32.959,-3.174,27.405,13,204,Avi
0.692,0.423,1.33,-19.287,9.644,-33.447,0.626,-0.469,1.248,31.372,-11.902,24.536,13,205,Avi
0.732,0.454,1.371,-17.578,-0.854,-27.344,0.697,-0.469,1.24,27.039,-13.672,22.217,13,206,Avi
0.746,0.5,1.379,-12.268,-2.258,-26.855,0.743,-0.446,1.201,21.79,-14.099,18.86,13,207,Avi
0.669,0.48,1.412,-10.742,-5.066,-25.146,0.682,-0.479,1.225,16.479,-5.005,17.517,13,208,Avi
0.593,0.452,1.477,-8.362,-16.724,-26.611,0.573,-0.476,1.273,14.404,-2.747,19.775,13,209,Avi
0.575,0.505,1.49,-12.817,-26.306,-27.222,0.506,-0.505,1.315,10.742,5.554,18.127,13,210,Avi
0.579,0.551,1.514,-14.771,-14.648,-29.053,0.45,-0.526,1.391,11.414,11.78,18.616,13,211,Avi
0.539,0.532,1.457,-17.212,-5.737,-33.325,0.448,-0.5,1.42,11.658,14.648,20.264,13,212,Avi
0.538,0.505,1.425,-19.226,-5.92,-33.875,0.461,-0.539,1.412,13.794,16.785,20.508,13,213,Avi
0.622,0.548,1.368,-18.738,-9.583,-31.677,0.493,-0.522,1.375,13.733,16.846,18.616,13,214,Avi
0.702,0.548,1.347,-19.531,-3.662,-28.442,0.513,-0.55,1.343,14.343,12.573,18.311,13,215,Avi
0.72,0.549,1.352,-17.395,-1.038,-28.137,0.563,-0.535,1.33,14.038,5.676,16.602,13,216,Avi
0.682,0.539,1.331,-11.902,-2.563,-20.203,0.56,-0.543,1.331,13.123,0.244,15.564,13,217,Avi
0.676,0.593,1.372,-7.751,-4.456,-16.541,0.551,-0.56,1.337,10.803,-2.869,13.489,13,218,Avi
0.624,0.578,1.404,-6.775,0.549,-16.846,0.549,-0.579,1.357,8.85,-3.418,13.0,13,219,Avi
0.583,0.584,1.429,-6.042,2.441,-13.672,0.524,-0.572,1.38,9.705,-2.93,13.672,13,220,Avi
0.576,0.585,1.404,-6.226,2.258,-15.076,0.541,-0.588,1.385,8.118,0.732,11.23,13,221,Avi
0.575,0.582,1.376,-4.761,8.728,-11.963,0.562,-0.576,1.405,8.972,5.127,9.277,13,222,Avi
0.611,0.604,1.379,-1.709,8.728,-11.169,0.576,-0.577,1.393,7.813,13.184,8.362,13,223,Avi
0.617,0.572,1.407,-2.258,5.31,-15.564,0.545,-0.569,1.374,5.249,15.259,7.813,13,224,Avi
0.63,0.521,1.406,-1.343,2.991,-5.31,0.488,-0.559,1.352,1.465,9.521,2.38,13,225,Avi
0.612,0.602,1.454,-0.671,5.615,-1.465,0.489,-0.573,1.371,1.404,1.77,0.427,13,226,Avi
0.587,0.585,1.455,-2.197,11.475,-5.066,0.497,-0.576,1.395,2.014,0.0,1.526,13,227,Avi
0.542,0.588,1.464,-2.563,7.996,-2.686,0.504,-0.564,1.41,2.869,2.747,1.221,13,228,Avi
0.578,0.595,1.445,-1.526,6.592,-5.066,0.505,-0.576,1.407,4.822,6.714,0.305,13,229,Avi
0.598,0.593,1.442,-0.183,12.268,-5.127,0.51,-0.572,1.403,4.761,6.104,-0.061,13,230,Avi
