ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
-0.312,0.875,1.6,7.324,-1.343,0.122,0.266,0.929,1.699,7.874,-4.578,5.798,85,95,Nastya
-0.322,0.871,1.603,6.653,-0.305,1.343,0.258,0.935,1.688,7.813,-3.052,5.981,85,96,Nastya
-0.327,0.866,1.595,6.348,0.549,0.854,0.242,0.929,1.695,7.019,-2.319,5.493,85,97,Nastya
-0.315,0.849,1.598,6.592,0.427,-0.793,0.258,0.925,1.713,6.592,-3.357,4.7,85,98,Nastya
-0.309,0.85,1.595,7.385,0.854,-1.038,0.271,0.917,1.699,6.592,-3.906,6.409,85,99,Nastya
-0.307,0.845,1.602,7.874,-1.099,-0.732,0.252,0.906,1.691,7.507,-1.831,7.324,85,100,Nastya
-0.311,0.837,1.604,9.46,-0.854,-1.343,0.261,0.916,1.695,7.935,1.282,7.385,85,101,Nastya
-0.351,0.834,1.602,11.292,-0.122,-2.38,0.269,0.905,1.7,8.301,0.122,7.385,85,102,Nastya
-0.317,0.881,1.572,12.756,-4.395,0.549,0.276,0.92,1.682,8.789,-0.244,8.118,85,103,Nastya
-0.304,0.899,1.58,11.597,-7.568,3.174,0.273,0.935,1.669,9.521,-0.305,6.958,85,104,Nastya
-0.311,0.912,1.569,10.01,-4.456,4.089,0.274,0.936,1.674,9.399,-1.953,3.845,85,105,Nastya
-0.315,0.892,1.55,9.277,-1.709,3.357,0.276,0.926,1.675,8.728,-6.714,2.441,85,106,Nastya
-0.321,0.862,1.562,9.521,1.77,2.319,0.28,0.898,1.669,8.972,-9.216,3.601,85,107,Nastya
-0.311,0.833,1.571,10.193,2.014,1.831,0.273,0.878,1.661,8.85,-6.592,4.7,85,108,Nastya
-0.316,0.822,1.579,10.498,1.404,1.099,0.264,0.879,1.659,8.423,-3.418,5.554,85,109,Nastya
-0.313,0.823,1.575,10.315,-0.732,0.305,0.278,0.884,1.66,8.179,-1.343,5.737,85,110,Nastya
-0.316,0.823,1.565,10.742,-2.319,-1.465,0.289,0.88,1.648,7.813,-0.793,6.897,85,111,Nastya
-0.329,0.832,1.548,11.597,-0.671,-2.563,0.274,0.891,1.633,7.629,2.014,7.813,85,112,Nastya
-0.323,0.874,1.558,10.376,-3.54,-1.587,0.279,0.926,1.634,6.531,3.967,6.897,85,113,Nastya
-0.318,0.888,1.544,7.751,-1.648,-1.77,0.297,0.922,1.638,5.615,3.54,5.127,85,114,Nastya
-0.326,0.87,1.535,6.47,3.357,-2.991,0.3,0.912,1.64,4.883,1.648,5.188,85,115,Nastya
-0.317,0.846,1.542,6.348,7.263,-3.845,0.293,0.892,1.648,5.127,0.366,5.554,85,116,Nastya
-0.308,0.843,1.547,6.714,6.348,-2.991,0.297,0.88,1.648,6.409,1.465,5.432,85,117,Nastya
-0.304,0.845,1.547,6.592,2.991,-2.014,0.287,0.888,1.655,7.324,3.296,3.784,85,118,Nastya
-0.307,0.835,1.549,6.348,3.479,-3.052,0.305,0.877,1.658,8.057,2.441,3.235,85,119,Nastya
-0.315,0.817,1.547,7.385,5.676,-4.333,0.313,0.865,1.651,8.85,0.549,4.395,85,120,Nastya
-0.324,0.815,1.547,9.888,3.906,-4.272,0.299,0.87,1.641,10.742,3.723,4.578,85,121,Nastya
-0.313,0.844,1.543,11.292,2.014,-3.052,0.295,0.897,1.637,11.658,8.362,3.601,85,122,Nastya
-0.319,0.843,1.545,11.047,1.099,-2.563,0.296,0.888,1.642,10.986,5.127,3.113,85,123,Nastya
-0.32,0.835,1.535,11.536,5.676,-3.784,0.31,0.872,1.635,11.292,2.93,3.967,85,124,Nastya
-0.327,0.806,1.542,13.611,8.667,-4.272,0.321,0.862,1.637,11.719,5.981,4.395,85,125,Nastya
-0.298,0.816,1.525,15.32,7.996,-3.845,0.306,0.884,1.627,12.024,9.888,4.272,85,126,Nastya
-0.325,0.813,1.53,16.296,10.193,-3.784,0.303,0.889,1.632,11.719,10.254,3.845,85,127,Nastya
-0.324,0.827,1.518,16.174,9.521,-2.991,0.308,0.885,1.626,11.841,7.385,3.967,85,128,Nastya
-0.316,0.803,1.505,16.418,8.972,-2.991,0.317,0.895,1.621,11.963,8.118,3.601,85,129,Nastya
-0.313,0.812,1.489,16.907,5.554,-1.892,0.321,0.894,1.62,11.169,6.47,3.357,85,130,Nastya
-0.336,0.836,1.487,16.541,6.042,-0.244,0.328,0.881,1.622,11.475,4.211,3.296,85,131,Nastya
-0.308,0.83,1.486,15.808,5.737,0.977,0.329,0.875,1.615,11.719,4.7,2.747,85,132,Nastya
-0.32,0.813,1.459,14.465,5.188,0.427,0.328,0.884,1.608,10.803,3.906,1.648,85,133,Nastya
-0.326,0.828,1.464,12.695,1.648,1.038,0.319,0.878,1.608,10.254,0.977,1.282,85,134,Nastya
-0.301,0.837,1.454,11.292,2.991,1.404,0.317,0.857,1.61,10.62,-1.526,1.465,85,135,Nastya
-0.301,0.805,1.46,10.62,4.7,1.282,0.329,0.842,1.612,11.414,-2.258,2.136,85,136,Nastya
-0.316,0.782,1.459,11.169,4.272,0.671,0.312,0.84,1.604,11.719,-0.549,2.563,85,137,Nastya
-0.316,0.765,1.46,12.024,0.061,0.305,0.319,0.866,1.601,11.414,2.319,2.197,85,138,Nastya
-0.291,0.81,1.457,11.719,-8.728,2.991,0.33,0.865,1.595,11.047,-0.793,2.014,85,139,Nastya
-0.311,0.803,1.449,10.62,-7.263,3.601,0.329,0.849,1.587,11.047,-4.639,2.686,85,140,Nastya
-0.311,0.788,1.444,10.986,-5.005,2.93,0.323,0.843,1.585,11.414,-3.235,2.93,85,141,Nastya
-0.323,0.782,1.455,11.719,-4.944,2.136,0.312,0.857,1.578,11.108,-2.441,2.441,85,142,Nastya
-0.313,0.783,1.449,12.146,-6.47,2.441,0.315,0.852,1.572,10.193,-2.075,2.991,85,143,Nastya
-0.304,0.785,1.443,11.963,-6.409,2.869,0.33,0.856,1.564,9.338,-2.686,3.052,85,144,Nastya
-0.318,0.774,1.453,11.597,-5.188,2.808,0.317,0.848,1.553,9.033,-2.441,3.174,85,145,Nastya
-0.325,0.773,1.442,11.658,-2.258,1.709,0.314,0.851,1.562,8.057,-1.77,2.686,85,146,Nastya
-0.318,0.769,1.44,12.634,-1.099,1.404,0.331,0.848,1.561,7.935,-1.587,2.747,85,147,Nastya
-0.313,0.75,1.438,13.428,-0.427,0.671,0.326,0.837,1.553,8.179,-2.319,3.296,85,148,Nastya
-0.323,0.743,1.451,14.099,0.0,1.648,0.31,0.831,1.552,8.667,-0.549,3.967,85,149,Nastya
-0.311,0.758,1.443,14.526,0.305,0.732,0.32,0.838,1.561,8.972,1.221,4.028,85,150,Nastya
-0.322,0.744,1.429,15.503,0.977,0.549,0.328,0.835,1.551,9.399,0.977,4.272,85,151,Nastya
-0.307,0.767,1.412,15.625,-1.099,2.319,0.333,0.821,1.555,10.376,-0.122,4.272,85,152,Nastya
-0.314,0.76,1.419,14.771,-1.709,1.953,0.341,0.82,1.546,11.536,-0.122,3.601,85,153,Nastya
-0.326,0.754,1.417,14.465,-0.977,-0.061,0.333,0.831,1.545,12.146,1.221,3.418,85,154,Nastya
-0.323,0.753,1.394,14.526,-1.587,-0.61,0.341,0.835,1.539,11.841,1.038,4.15,85,155,Nastya
-0.317,0.748,1.4,14.404,-2.319,0.122,0.334,0.826,1.543,12.146,-1.038,5.127,85,156,Nastya
-0.301,0.766,1.398,13.55,-2.686,1.099,0.338,0.813,1.539,13.123,-1.892,4.761,85,157,Nastya
-0.308,0.756,1.41,12.939,-1.77,-0.549,0.331,0.818,1.543,13.672,-0.732,3.845,85,158,Nastya
-0.328,0.739,1.393,13.672,0.549,-1.709,0.324,0.817,1.535,13.611,-2.502,3.845,85,159,Nastya
-0.325,0.737,1.401,13.916,0.732,-1.831,0.334,0.806,1.522,14.282,-3.784,4.761,85,160,Nastya
-0.297,0.739,1.405,14.343,-1.099,-0.732,0.329,0.802,1.51,15.076,-0.061,3.784,85,161,Nastya
-0.317,0.73,1.398,15.137,1.16,-0.427,0.333,0.808,1.51,14.771,3.174,3.174,85,162,Nastya
-0.319,0.711,1.385,16.296,2.075,-0.305,0.349,0.797,1.504,14.648,1.648,2.686,85,163,Nastya
-0.317,0.72,1.381,16.968,2.136,1.221,0.354,0.789,1.491,15.32,4.089,2.38,85,164,Nastya
-0.299,0.714,1.368,17.7,0.0,1.709,0.337,0.792,1.487,15.198,6.348,2.38,85,165,Nastya
-0.313,0.692,1.36,18.433,-1.77,1.282,0.356,0.789,1.491,14.404,7.935,2.625,85,166,Nastya
-0.32,0.7,1.351,18.555,-1.16,1.526,0.363,0.793,1.482,13.184,7.141,3.174,85,167,Nastya
-0.302,0.71,1.338,17.578,-2.38,2.075,0.356,0.788,1.476,11.902,5.493,4.272,85,168,Nastya
-0.319,0.689,1.34,16.846,-2.319,0.793,0.344,0.782,1.484,10.62,5.615,5.432,85,169,Nastya
-0.297,0.699,1.332,16.663,-1.709,1.038,0.363,0.771,1.481,10.254,4.028,5.188,85,170,Nastya
-0.313,0.679,1.321,16.541,0.549,0.305,0.361,0.765,1.478,10.864,2.014,5.005,85,171,Nastya
-0.306,0.688,1.325,15.991,-1.465,0.366,0.352,0.768,1.479,12.085,0.366,5.127,85,172,Nastya
-0.315,0.694,1.33,14.893,-2.93,0.0,0.357,0.765,1.474,12.268,1.038,4.761,85,173,Nastya
-0.317,0.688,1.328,15.076,-3.601,0.488,0.36,0.766,1.467,11.902,1.77,4.578,85,174,Nastya
-0.329,0.671,1.314,15.686,-3.601,0.427,0.362,0.771,1.455,11.902,2.197,4.761,85,175,Nastya
-0.313,0.686,1.313,15.442,-4.7,2.38,0.357,0.766,1.457,12.39,0.671,4.944,85,176,Nastya
-0.313,0.694,1.314,14.771,-4.944,3.54,0.36,0.762,1.461,13.184,1.282,4.517,85,177,Nastya
-0.329,0.669,1.312,14.771,-1.831,1.831,0.369,0.754,1.448,13.245,1.099,4.272,85,178,Nastya
-0.336,0.653,1.306,15.015,-0.488,0.977,0.376,0.75,1.442,13.184,1.038,4.272,85,179,Nastya
-0.313,0.68,1.303,13.672,-0.732,1.953,0.376,0.771,1.443,12.817,1.404,3.54,85,180,Nastya
-0.321,0.687,1.303,11.963,-1.282,1.709,0.372,0.762,1.428,11.597,0.488,3.052,85,181,Nastya
-0.324,0.669,1.295,11.414,1.648,0.977,0.376,0.753,1.431,11.108,0.0,3.235,85,182,Nastya
-0.316,0.658,1.28,10.864,4.211,0.671,0.389,0.746,1.435,10.803,-2.075,3.601,85,183,Nastya
-0.31,0.68,1.282,9.399,2.625,2.319,0.387,0.747,1.433,10.437,0.793,2.93,85,184,Nastya
-0.309,0.668,1.287,7.751,1.953,1.709,0.383,0.747,1.427,8.179,1.77,2.502,85,185,Nastya
-0.319,0.646,1.282,6.897,2.38,0.0,0.392,0.734,1.431,7.202,0.0,3.174,85,186,Nastya
-0.314,0.646,1.274,6.165,0.732,-0.305,0.395,0.725,1.429,7.08,0.854,3.418,85,187,Nastya
-0.273,0.644,1.275,5.432,-4.333,0.061,0.363,0.742,1.426,5.371,4.517,3.052,85,188,Nastya
-0.341,0.64,1.283,4.7,-0.244,-0.977,0.376,0.75,1.417,3.418,3.967,4.028,85,189,Nastya
-0.323,0.659,1.299,5.249,4.578,-0.427,0.387,0.735,1.425,2.502,3.357,4.089,85,190,Nastya
-0.297,0.635,1.3,5.859,6.042,-0.732,0.389,0.72,1.43,3.296,3.784,3.418,85,191,Nastya
-0.309,0.635,1.306,7.08,2.991,-0.061,0.399,0.729,1.446,4.517,5.92,2.869,85,192,Nastya
-0.294,0.643,1.291,7.507,0.793,0.977,0.384,0.729,1.444,5.005,6.592,2.625,85,193,Nastya
-0.301,0.635,1.302,7.507,-1.16,0.549,0.387,0.72,1.451,6.287,4.761,2.502,85,194,Nastya
-0.292,0.645,1.292,7.996,0.061,-0.244,0.406,0.71,1.453,7.507,3.845,2.502,85,195,Nastya
-0.312,0.632,1.296,9.094,0.427,-0.305,0.402,0.717,1.439,8.179,3.052,2.563,85,196,Nastya
-0.301,0.649,1.292,9.46,0.0,-0.244,0.394,0.731,1.442,8.545,2.136,2.991,85,197,Nastya
-0.296,0.662,1.279,9.094,-0.427,0.061,0.396,0.72,1.443,9.521,-1.343,3.54,85,198,Nastya
-0.294,0.63,1.286,9.216,0.366,-0.854,0.394,0.69,1.448,11.23,-2.808,4.15,85,199,Nastya
-0.299,0.605,1.287,10.864,-0.854,-0.61,0.403,0.689,1.452,12.634,-2.197,4.272,85,200,Nastya
-0.287,0.624,1.28,11.536,-4.578,-0.793,0.402,0.703,1.441,13.245,-1.648,3.906,85,201,Nastya
-0.303,0.622,1.283,11.78,-4.517,-1.953,0.395,0.705,1.433,13.245,-3.601,4.333,85,202,Nastya
-0.311,0.622,1.292,12.329,-1.648,-2.258,0.409,0.69,1.432,13.855,-3.601,6.165,85,203,Nastya
-0.313,0.61,1.28,13.672,-1.221,-2.686,0.404,0.692,1.418,15.076,-1.099,6.287,85,204,Nastya
-0.311,0.616,1.28,14.343,-2.136,-3.052,0.399,0.7,1.406,15.015,0.244,5.92,85,205,Nastya
-0.309,0.628,1.28,14.709,-2.747,-3.357,0.399,0.71,1.411,14.587,0.305,5.981,85,206,Nastya
-0.311,0.611,1.276,15.198,-0.305,-4.089,0.418,0.695,1.407,14.832,-0.671,7.446,85,207,Nastya
-0.327,0.597,1.278,16.052,3.723,-4.822,0.426,0.68,1.4,15.015,1.648,7.935,85,208,Nastya
-0.312,0.606,1.26,16.418,6.775,-4.944,0.406,0.698,1.391,15.198,3.601,6.592,85,209,Nastya
-0.3,0.61,1.253,16.785,3.784,-5.005,0.411,0.692,1.389,16.052,3.113,5.249,85,210,Nastya
-0.314,0.607,1.246,16.479,3.479,-5.249,0.413,0.669,1.393,16.846,1.221,4.761,85,211,Nastya
-0.307,0.58,1.238,17.09,5.92,-6.165,0.418,0.664,1.386,17.395,3.052,4.089,85,212,Nastya
-0.314,0.575,1.24,17.7,7.019,-6.348,0.414,0.66,1.37,16.296,4.761,3.479,85,213,Nastya
-0.308,0.573,1.243,17.883,2.991,-4.639,0.414,0.647,1.373,16.052,7.263,2.991,85,214,Nastya
-0.315,0.554,1.254,18.616,2.075,-4.761,0.434,0.628,1.377,16.357,7.813,3.845,85,215,Nastya
-0.306,0.533,1.234,20.142,-1.648,-6.287,0.419,0.633,1.364,17.517,11.414,3.906,85,216,Nastya
-0.314,0.527,1.234,21.179,-3.235,-7.202,0.415,0.65,1.36,17.029,14.465,3.845,85,217,Nastya
-0.325,0.546,1.23,21.79,-3.357,-5.92,0.443,0.624,1.362,17.822,13.062,4.456,85,218,Nastya
-0.309,0.534,1.214,22.217,-2.319,-5.615,0.44,0.631,1.359,18.005,16.479,3.906,85,219,Nastya
-0.334,0.514,1.213,22.522,-3.357,-5.493,0.437,0.643,1.356,17.334,17.273,4.089,85,220,Nastya
-0.34,0.548,1.198,23.132,-3.418,-4.211,0.449,0.656,1.355,16.968,15.686,2.93,85,221,Nastya
-0.327,0.541,1.177,22.034,-1.587,-4.15,0.446,0.635,1.354,17.09,13.611,2.319,85,222,Nastya
-0.317,0.53,1.189,21.79,-0.244,-5.493,0.457,0.623,1.351,17.09,11.475,2.563,85,223,Nastya
-0.324,0.53,1.177,21.912,3.235,-4.211,0.462,0.63,1.359,16.663,11.23,2.869,85,224,Nastya
-0.326,0.509,1.143,21.057,5.005,-3.662,0.455,0.63,1.359,16.357,8.362,3.296,85,225,Nastya
-0.307,0.501,1.158,19.714,3.845,-2.502,0.459,0.606,1.362,16.907,1.892,3.418,85,226,Nastya
-0.313,0.492,1.156,17.883,1.953,-2.563,0.47,0.596,1.358,17.151,-0.854,3.235,85,227,Nastya
-0.337,0.477,1.146,16.724,0.732,-3.357,0.453,0.605,1.35,16.296,-1.221,3.235,85,228,Nastya
-0.325,0.479,1.151,14.832,-0.671,-3.601,0.452,0.601,1.342,15.808,-5.371,4.578,85,229,Nastya
-0.314,0.475,1.149,14.587,-2.014,-2.93,0.462,0.575,1.336,15.564,-7.385,5.92,85,230,Nastya
