ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.657,-0.371,1.239,-54.016,-10.803,-33.875,0.823,0.18,1.308,46.387,16.907,21.24,1,66,Avi
0.575,-0.321,1.212,-52.612,-11.841,-33.813,0.788,0.173,1.342,41.687,12.878,23.743,1,67,Avi
0.542,-0.241,1.198,-50.232,-10.254,-37.72,0.732,0.155,1.344,37.842,4.089,23.804,1,68,Avi
0.597,-0.22,1.189,-47.424,-16.541,-38.757,0.725,0.138,1.378,33.691,-2.258,26.733,1,69,Avi
0.543,-0.195,1.196,-45.471,-17.09,-37.842,0.643,0.088,1.387,36.743,3.662,26.917,1,70,Avi
0.513,-0.17,1.211,-44.922,-10.315,-37.109,0.706,0.068,1.375,39.063,3.235,30.151,1,71,Avi
0.541,-0.142,1.225,-44.922,-5.859,-36.56,0.643,0.045,1.383,37.842,-4.15,33.813,1,72,Avi
0.564,-0.128,1.227,-44.861,-4.333,-36.072,0.642,0.028,1.422,41.077,-0.61,36.621,1,73,Avi
0.533,-0.134,1.201,-45.898,-1.465,-33.508,0.663,0.021,1.412,44.434,5.127,41.138,1,74,Avi
0.642,-0.111,1.212,-47.363,1.587,-32.288,0.719,0.006,1.388,48.462,9.766,46.448,1,75,Avi
0.638,-0.104,1.193,-47.302,1.892,-31.982,0.738,-0.032,1.342,48.157,7.996,53.284,1,76,Avi
0.569,-0.116,1.156,-49.072,8.728,-30.579,0.727,-0.017,1.387,46.753,0.366,52.979,1,77,Avi
0.633,-0.111,1.143,-49.622,2.258,-28.015,0.757,-0.045,1.385,49.927,0.671,55.664,1,78,Avi
0.647,-0.05,1.13,-47.974,-1.343,-24.658,0.77,-0.087,1.308,47.363,-2.625,56.091,1,79,Avi
0.643,-0.022,1.107,-43.091,0.0,-25.94,0.758,-0.084,1.342,49.805,0.305,52.979,1,80,Avi
0.644,-0.047,1.185,-38.696,0.916,-26.428,0.793,-0.122,1.292,43.701,-6.531,58.472,1,81,Avi
0.634,-0.013,1.213,-39.246,8.362,-22.034,0.752,-0.158,1.314,37.537,-6.104,52.917,1,82,Avi
0.701,0.032,1.191,-39.734,10.193,-20.386,0.793,-0.167,1.295,35.339,-1.038,54.382,1,83,Avi
0.657,0.025,1.197,-37.476,0.61,-20.386,0.798,-0.191,1.291,29.785,-8.362,52.734,1,84,Avi
0.602,0.012,1.184,-35.95,-1.587,-19.104,0.801,-0.236,1.321,28.381,-6.897,52.795,1,85,Avi
0.566,0.021,1.205,-35.095,-5.737,-17.822,0.755,-0.255,1.304,24.597,-10.376,47.974,1,86,Avi
0.618,0.063,1.221,-35.034,-7.385,-17.273,0.749,-0.267,1.33,22.705,-10.925,46.509,1,87,Avi
0.637,0.089,1.212,-34.363,-12.146,-17.395,0.759,-0.26,1.341,18.86,-9.277,47.546,1,88,Avi
0.554,0.088,1.219,-35.095,-13.733,-15.076,0.699,-0.312,1.343,17.212,-7.69,46.509,1,89,Avi
0.541,0.122,1.224,-35.767,-16.846,-15.259,0.661,-0.331,1.38,17.7,-0.977,46.692,1,90,Avi
0.542,0.13,1.217,-35.767,-18.677,-14.893,0.695,-0.34,1.381,16.907,-2.38,46.936,1,91,Avi
0.537,0.12,1.167,-33.386,-20.325,-17.151,0.67,-0.362,1.402,19.775,-0.122,46.875,1,92,Avi
0.574,0.141,1.167,-30.64,-17.822,-19.531,0.598,-0.414,1.387,19.958,-1.953,46.936,1,93,Avi
0.538,0.146,1.199,-29.358,-10.986,-21.301,0.547,-0.449,1.394,21.301,2.014,44.678,1,94,Avi
0.576,0.149,1.182,-27.649,-11.719,-23.865,0.599,-0.441,1.388,19.104,-4.15,48.95,1,95,Avi
0.503,0.176,1.18,-26.245,-7.568,-23.499,0.602,-0.474,1.386,21.118,-4.578,47.607,1,96,Avi
0.527,0.167,1.183,-25.757,-3.174,-25.024,0.578,-0.491,1.399,24.353,-3.052,46.021,1,97,Avi
0.526,0.191,1.185,-26.611,-3.784,-26.367,0.606,-0.507,1.418,24.475,-8.789,45.715,1,98,Avi
0.5,0.228,1.164,-27.588,-3.174,-28.687,0.617,-0.525,1.392,25.879,-7.874,43.03,1,99,Avi
0.504,0.25,1.183,-28.015,-3.54,-29.846,0.584,-0.549,1.39,28.931,-1.648,39.001,1,100,Avi
0.468,0.261,1.205,-29.175,2.991,-28.564,0.612,-0.541,1.384,29.846,1.709,36.743,1,101,Avi
0.516,0.292,1.195,-30.457,3.723,-28.87,0.672,-0.543,1.391,28.32,-1.282,36.255,1,102,Avi
0.496,0.309,1.19,-30.396,-5.493,-29.785,0.606,-0.571,1.373,26.245,-1.465,27.1,1,103,Avi
0.458,0.315,1.186,-29.968,-9.827,-29.48,0.613,-0.589,1.382,27.649,4.944,28.564,1,104,Avi
0.448,0.333,1.203,-31.006,-13.977,-29.541,0.59,-0.594,1.386,26.855,7.69,26.245,1,105,Avi
0.468,0.364,1.154,-32.349,-21.545,-29.114,0.589,-0.593,1.419,27.527,11.353,25.513,1,106,Avi
0.517,0.372,1.162,-30.884,-36.438,-28.687,0.529,-0.596,1.425,26.978,11.169,22.888,1,107,Avi
0.469,0.356,1.141,-29.419,-38.696,-27.893,0.522,-0.602,1.441,25.757,7.507,21.484,1,108,Avi
0.438,0.386,1.139,-28.625,-33.264,-27.283,0.504,-0.636,1.463,24.414,5.432,23.499,1,109,Avi
0.463,0.397,1.162,-28.198,-34.424,-27.161,0.502,-0.636,1.478,22.644,2.319,26.428,1,110,Avi
0.439,0.412,1.133,-28.32,-26.062,-24.658,0.528,-0.608,1.507,21.79,-2.808,29.297,1,111,Avi
0.432,0.416,1.127,-25.635,-18.555,-24.963,0.489,-0.627,1.504,19.775,-6.165,31.677,1,112,Avi
0.418,0.437,1.151,-23.499,-13.916,-25.146,0.477,-0.626,1.506,18.127,-9.338,34.729,1,113,Avi
0.346,0.43,1.167,-22.4,-8.484,-25.024,0.457,-0.638,1.483,18.677,-10.986,36.987,1,114,Avi
0.361,0.436,1.201,-22.949,-2.502,-27.832,0.465,-0.668,1.472,18.921,-11.23,38.757,1,115,Avi
0.403,0.481,1.219,-25.391,-7.141,-26.245,0.493,-0.664,1.474,18.555,-11.597,39.612,1,116,Avi
0.397,0.488,1.22,-26.794,-4.578,-24.17,0.472,-0.673,1.465,21.79,-7.202,37.964,1,117,Avi
0.36,0.491,1.217,-27.649,-3.052,-22.827,0.476,-0.699,1.45,22.888,-4.028,37.415,1,118,Avi
0.392,0.473,1.216,-28.687,-11.292,-22.217,0.484,-0.725,1.469,20.569,-5.92,36.865,1,119,Avi
0.375,0.503,1.213,-30.029,-12.085,-20.02,0.466,-0.718,1.49,21.118,-2.563,34.973,1,120,Avi
0.338,0.535,1.207,-30.823,-8.24,-20.264,0.483,-0.724,1.478,23.621,4.272,31.982,1,121,Avi
0.338,0.539,1.209,-30.945,-11.658,-20.569,0.466,-0.745,1.462,21.973,6.348,30.212,1,122,Avi
0.344,0.547,1.245,-31.006,-20.752,-21.24,0.483,-0.736,1.459,17.151,6.348,28.809,1,123,Avi
0.228,0.561,1.277,-32.715,-25.452,-19.653,0.466,-0.75,1.458,11.597,9.338,24.597,1,124,Avi
0.308,0.573,1.271,-34.424,-41.382,-20.325,0.461,-0.765,1.474,10.254,19.897,20.081,1,125,Avi
0.405,0.608,1.27,-37.964,-60.73,-22.583,0.49,-0.794,1.49,8.118,23.682,15.32,1,126,Avi
0.339,0.62,1.234,-37.903,-48.706,-22.644,0.464,-0.806,1.508,4.883,25.757,11.963,1,127,Avi
0.307,0.594,1.194,-34.729,-37.292,-21.851,0.469,-0.832,1.521,3.479,27.893,9.827,1,128,Avi
0.337,0.578,1.142,-29.175,-34.363,-22.034,0.487,-0.808,1.563,1.343,24.048,9.033,1,129,Avi
0.316,0.578,1.084,-21.118,-28.015,-20.203,0.471,-0.783,1.581,0.244,18.616,5.798,1,130,Avi
0.33,0.562,1.047,-11.169,-22.095,-16.602,0.485,-0.779,1.578,0.977,13.611,3.174,1,131,Avi
0.318,0.593,1.069,-2.991,-14.526,-12.329,0.441,-0.787,1.58,1.099,8.484,1.77,1,132,Avi
0.249,0.606,1.107,2.991,-4.822,-8.606,0.393,-0.747,1.58,1.099,4.211,2.075,1,133,Avi
0.25,0.569,1.194,4.761,-4.333,-7.751,0.385,-0.759,1.569,2.563,2.625,3.296,1,134,Avi
0.226,0.586,1.229,3.052,-1.038,-5.249,0.392,-0.746,1.584,4.333,-0.305,6.042,1,135,Avi
0.212,0.594,1.245,0.916,3.906,-5.981,0.415,-0.717,1.593,8.545,-2.869,7.69,1,136,Avi
0.219,0.588,1.255,-2.136,8.118,-6.653,0.421,-0.758,1.584,10.62,-3.54,8.118,1,137,Avi
0.221,0.584,1.261,-3.662,10.437,-6.042,0.399,-0.755,1.57,11.78,-0.61,7.202,1,138,Avi
0.238,0.578,1.268,-4.578,8.423,-6.47,0.398,-0.767,1.563,12.39,0.427,7.324,1,139,Avi
0.249,0.611,1.254,-5.188,8.85,-7.874,0.404,-0.765,1.564,11.963,-0.183,8.85,1,140,Avi
0.247,0.599,1.261,-4.578,3.357,-9.644,0.426,-0.783,1.57,11.047,-1.282,11.047,1,141,Avi
0.232,0.619,1.256,-4.578,5.859,-10.193,0.425,-0.794,1.575,9.766,-1.038,11.78,1,142,Avi
0.249,0.628,1.239,-3.967,6.714,-11.23,0.427,-0.791,1.573,8.545,0.488,12.695,1,143,Avi
0.236,0.632,1.245,-2.991,4.7,-12.024,0.405,-0.794,1.563,5.981,-1.77,11.658,1,144,Avi
0.211,0.629,1.249,-2.686,1.343,-12.634,0.413,-0.788,1.564,4.15,-5.554,10.498,1,145,Avi
0.203,0.612,1.263,-2.991,-3.723,-13.367,0.467,-0.792,1.584,1.892,-12.634,13.428,1,146,Avi
0.232,0.623,1.254,-4.639,-7.446,-11.475,0.491,-0.789,1.605,1.465,-10.864,14.709,1,147,Avi
0.212,0.64,1.212,-4.578,-4.944,-8.484,0.439,-0.829,1.569,3.845,-0.488,10.437,1,148,Avi
0.258,0.626,1.192,-2.625,-3.418,-6.531,0.459,-0.785,1.561,0.488,-4.089,6.958,1,149,Avi
0.262,0.627,1.197,-0.854,0.793,-2.136,0.405,-0.806,1.56,-1.343,-1.831,2.502,1,150,Avi
0.283,0.624,1.201,1.404,1.282,0.793,0.384,-0.793,1.549,-1.709,2.625,-1.16,1,151,Avi
0.255,0.622,1.222,2.808,2.258,4.456,0.395,-0.801,1.555,-3.479,-0.427,-2.563,1,152,Avi
0.247,0.634,1.227,3.54,4.089,7.019,0.382,-0.798,1.565,-3.54,1.343,-4.15,1,153,Avi
0.244,0.635,1.237,3.784,5.798,8.667,0.382,-0.795,1.568,-3.54,3.845,-4.15,1,154,Avi
0.22,0.628,1.249,3.845,6.775,9.155,0.383,-0.795,1.575,-3.479,4.089,-4.211,1,155,Avi
0.224,0.613,1.254,3.967,7.751,8.728,0.397,-0.782,1.583,-3.601,1.831,-5.798,1,156,Avi
0.216,0.617,1.248,3.906,7.019,9.094,0.377,-0.793,1.584,-2.014,4.822,-6.165,1,157,Avi
0.232,0.614,1.255,3.967,5.554,8.423,0.385,-0.789,1.586,-2.38,4.028,-4.761,1,158,Avi
0.209,0.607,1.258,3.54,5.31,7.202,0.361,-0.792,1.589,-1.953,4.578,-3.601,1,159,Avi
0.225,0.61,1.262,2.319,3.967,4.822,0.339,-0.785,1.595,-2.197,2.502,-1.404,1,160,Avi
0.214,0.605,1.259,0.977,3.052,2.502,0.356,-0.771,1.616,-0.122,-0.793,1.892,1,161,Avi
0.219,0.607,1.255,-0.183,2.014,0.793,0.394,-0.776,1.619,1.526,-7.202,5.981,1,162,Avi
0.25,0.614,1.234,0.0,4.578,0.061,0.39,-0.779,1.613,3.052,-7.141,7.507,1,163,Avi
0.275,0.608,1.215,1.709,3.113,-0.854,0.401,-0.795,1.588,2.747,-8.057,7.996,1,164,Avi
0.297,0.622,1.224,2.441,3.113,-1.404,0.388,-0.803,1.552,2.38,-5.676,8.972,1,165,Avi
0.288,0.624,1.228,2.869,3.296,-1.831,0.399,-0.801,1.53,1.221,-5.981,8.179,1,166,Avi
0.284,0.603,1.236,3.113,2.319,-1.587,0.411,-0.826,1.523,-0.549,-4.272,5.981,1,167,Avi
0.269,0.593,1.242,2.563,3.418,-0.061,0.402,-0.821,1.543,-1.953,-3.601,4.333,1,168,Avi
0.252,0.599,1.249,1.648,2.869,1.648,0.401,-0.812,1.568,-2.319,-0.427,1.343,1,169,Avi
0.239,0.601,1.252,1.526,3.357,2.808,0.379,-0.8,1.579,-1.831,2.319,-1.343,1,170,Avi
0.225,0.607,1.253,1.526,2.808,2.869,0.392,-0.825,1.578,-1.282,4.211,-3.418,1,171,Avi
0.238,0.616,1.259,1.038,2.502,2.258,0.391,-0.804,1.579,-1.282,5.31,-3.723,1,172,Avi
0.249,0.615,1.249,0.671,3.174,1.953,0.396,-0.817,1.573,-2.38,5.676,-4.822,1,173,Avi
0.271,0.605,1.239,0.977,3.235,2.014,0.387,-0.806,1.573,-3.052,6.226,-5.737,1,174,Avi
0.271,0.611,1.232,1.587,4.211,2.502,0.375,-0.804,1.572,-3.54,5.859,-6.531,1,175,Avi
0.265,0.608,1.232,2.441,4.028,3.235,0.358,-0.801,1.572,-3.906,4.272,-6.592,1,176,Avi
0.263,0.607,1.23,2.869,4.089,3.296,0.375,-0.792,1.577,-3.906,2.197,-4.517,1,177,Avi
0.271,0.614,1.229,3.113,5.127,3.296,0.378,-0.784,1.592,-4.822,-3.54,-2.38,1,178,Avi
0.268,0.615,1.227,3.906,6.592,3.174,0.379,-0.772,1.59,-3.174,-4.761,-2.869,1,179,Avi
0.277,0.603,1.219,4.639,7.263,3.479,0.442,-0.77,1.582,-2.38,-13.062,-2.869,1,180,Avi
0.295,0.606,1.212,6.104,7.08,3.784,0.441,-0.779,1.571,-3.662,-17.212,-0.061,1,181,Avi
0.315,0.6,1.209,8.24,9.827,4.7,0.437,-0.785,1.542,-3.967,-14.282,1.465,1,182,Avi
0.342,0.6,1.191,11.414,10.681,6.348,0.399,-0.773,1.509,-7.568,-12.329,-2.441,1,183,Avi
0.351,0.59,1.194,14.648,8.606,7.324,0.453,-0.805,1.481,-10.864,-9.766,-4.456,1,184,Avi
0.337,0.596,1.198,16.907,7.385,9.094,0.427,-0.821,1.478,-15.503,-7.446,-9.033,1,185,Avi
0.34,0.597,1.241,18.005,2.686,11.23,0.39,-0.848,1.468,-17.09,-0.122,-13.428,1,186,Avi
0.335,0.593,1.23,18.616,3.784,13.672,0.482,-0.81,1.49,-22.156,-5.371,-17.212,1,187,Avi
0.313,0.605,1.203,20.447,5.31,17.334,0.446,-0.814,1.513,-22.949,-2.869,-23.621,1,188,Avi
0.331,0.606,1.198,23.499,7.141,18.494,0.454,-0.82,1.511,-20.447,6.714,-31.86,1,189,Avi
0.412,0.584,1.162,27.161,11.169,20.996,0.473,-0.81,1.508,-21.118,7.568,-39.063,1,190,Avi
0.312,0.588,1.127,32.227,24.841,25.635,0.464,-0.823,1.508,-20.935,8.545,-45.166,1,191,Avi
0.406,0.555,1.148,38.208,30.029,29.907,0.405,-0.832,1.485,-20.935,15.991,-53.406,1,192,Avi
0.411,0.485,1.13,42.236,30.518,35.217,0.457,-0.753,1.469,-19.531,25.818,-57.495,1,193,Avi
0.531,0.5,1.074,45.349,37.72,36.072,0.519,-0.719,1.476,-25.33,7.507,-52.429,1,194,Avi
0.661,0.491,1.076,50.903,46.509,38.635,0.579,-0.685,1.506,-28.442,-9.094,-47.791,1,195,Avi
0.498,0.472,1.012,54.932,83.984,45.837,0.6,-0.658,1.522,-28.381,-13.184,-49.011,1,196,Avi
0.541,0.409,1.049,58.655,84.595,49.683,0.512,-0.664,1.462,-27.161,-10.254,-54.26,1,197,Avi
0.548,0.331,1.071,59.509,80.933,49.927,0.57,-0.652,1.408,-31.25,-18.372,-53.65,1,198,Avi
0.413,0.334,1.158,58.044,70.984,50.476,0.633,-0.595,1.429,-34.79,-27.832,-52.002,1,199,Avi
0.581,0.337,1.197,59.143,47.729,49.011,0.659,-0.614,1.404,-38.025,-24.231,-54.81,1,200,Avi
0.594,0.343,1.245,56.946,35.156,51.636,0.666,-0.612,1.37,-38.696,-13.977,-58.594,1,201,Avi
0.606,0.365,1.253,56.091,44.983,51.941,0.713,-0.613,1.354,-42.603,-10.681,-63.416,1,202,Avi
0.573,0.356,1.245,56.702,52.979,53.894,0.663,-0.584,1.333,-47.119,-2.808,-68.298,1,203,Avi
0.45,0.334,1.247,56.946,53.528,54.26,0.73,-0.551,1.321,-47.424,8.728,-71.777,1,204,Avi
0.588,0.26,1.272,58.96,11.902,49.377,0.712,-0.549,1.346,-51.758,16.113,-72.693,1,205,Avi
0.582,0.276,1.324,59.326,-6.714,46.631,0.739,-0.541,1.333,-55.054,26.733,-74.829,1,206,Avi
0.548,0.258,1.267,60.181,-4.028,44.006,0.549,-0.507,1.306,-59.082,39.49,-78.613,1,207,Avi
0.593,0.235,1.255,61.279,-5.432,43.274,0.688,-0.467,1.441,-54.138,39.246,-82.764,1,208,Avi
0.604,0.196,1.26,62.073,-6.287,42.297,0.724,-0.386,1.381,-60.974,46.692,-77.393,1,209,Avi
0.619,0.145,1.255,61.401,-9.888,42.236,0.716,-0.391,1.326,-60.425,61.096,-78.735,1,210,Avi
0.611,0.1,1.202,61.707,-12.451,40.955,0.533,-0.441,1.291,-66.101,65.735,-81.665,1,211,Avi
0.592,0.066,1.246,61.768,-4.578,39.124,0.474,-0.397,1.513,-50.476,68.787,-71.411,1,212,Avi
0.579,0.015,1.277,60.12,1.404,35.156,0.76,-0.197,1.493,-67.627,33.081,-68.359,1,213,Avi
0.6,-0.017,1.243,58.228,-4.578,30.334,0.708,-0.227,1.479,-59.387,48.218,-65.063,1,214,Avi
0.618,-0.043,1.176,57.19,-7.751,25.085,0.682,-0.26,1.439,-46.692,56.702,-69.641,1,215,Avi
0.556,-0.09,1.181,57.983,-7.935,21.179,0.692,-0.19,1.482,-49.133,27.283,-60.974,1,216,Avi
0.493,-0.127,1.192,57.739,-6.653,17.578,0.816,-0.118,1.517,-49.622,8.423,-61.523,1,217,Avi
0.596,-0.139,1.203,58.411,-18.127,16.663,0.754,-0.071,1.506,-41.809,19.653,-59.753,1,218,Avi
0.563,-0.139,1.175,59.753,-16.846,15.015,0.823,-0.06,1.511,-35.4,19.226,-55.176,1,219,Avi
0.583,-0.144,1.191,59.937,-12.024,16.418,0.875,-0.026,1.48,-39.734,0.061,-50.415,1,220,Avi
0.613,-0.145,1.196,60.73,-8.972,17.09,0.798,0.015,1.458,-33.875,7.813,-49.988,1,221,Avi
0.608,-0.184,1.168,62.439,-5.554,19.165,0.835,0.013,1.502,-30.701,2.258,-47.424,1,222,Avi
0.592,-0.203,1.172,63.782,-0.732,21.362,0.884,0.047,1.5,-35.889,-7.446,-43.762,1,223,Avi
0.579,-0.241,1.197,66.528,-3.906,21.851,0.914,0.079,1.451,-36.499,-3.479,-44.312,1,224,Avi
0.605,-0.23,1.227,66.895,2.441,23.132,0.838,0.08,1.384,-36.621,3.845,-44.556,1,225,Avi
0.619,-0.262,1.188,68.542,5.554,24.048,0.789,0.093,1.444,-37.781,-1.526,-47.852,1,226,Avi
0.594,-0.279,1.208,69.641,8.728,26.123,0.902,0.121,1.451,-44.8,-13.367,-44.922,1,227,Avi
0.604,-0.297,1.251,69.397,15.442,30.273,1.008,0.143,1.392,-52.795,-7.935,-44.556,1,228,Avi
0.58,-0.343,1.258,70.801,22.705,32.349,1.13,0.17,1.268,-57.861,7.324,-50.293,1,229,Avi
0.63,-0.339,1.274,71.533,34.607,31.86,0.571,0.201,1.229,-70.19,8.606,-59.082,1,230,Avi
