ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.33,-0.839,1.571,-3.479,2.38,3.235,0.345,0.944,1.857,1.16,-3.479,1.404,23,16,Aikun
0.321,-0.836,1.582,-3.113,2.808,2.625,0.337,0.935,1.858,-0.061,-5.188,1.465,23,17,Aikun
0.325,-0.835,1.58,-2.625,3.357,1.221,0.339,0.927,1.861,-0.549,-5.737,1.709,23,18,Aikun
0.329,-0.84,1.581,-2.319,4.211,0.366,0.327,0.925,1.858,-0.854,-5.432,2.808,23,19,Aikun
0.33,-0.833,1.595,-2.319,3.784,0.732,0.327,0.926,1.854,-0.793,-3.357,3.906,23,20,Aikun
0.325,-0.831,1.599,-1.709,2.93,0.793,0.332,0.929,1.861,-1.587,-3.601,3.723,23,21,Aikun
0.326,-0.831,1.604,-0.793,2.563,-0.732,0.345,0.931,1.87,-1.343,-2.93,4.211,23,22,Aikun
0.332,-0.831,1.591,-1.404,3.113,-1.282,0.335,0.932,1.867,-1.953,-2.38,6.042,23,23,Aikun
0.336,-0.84,1.606,-1.648,1.953,-0.916,0.349,0.939,1.855,-1.16,0.488,7.629,23,24,Aikun
0.335,-0.839,1.62,-1.16,0.61,-0.549,0.338,0.949,1.869,-0.549,0.366,6.531,23,25,Aikun
0.331,-0.841,1.606,-1.343,-0.549,-1.526,0.35,0.927,1.877,0.0,0.488,6.226,23,26,Aikun
0.339,-0.846,1.595,-1.953,-0.671,-1.404,0.346,0.93,1.868,0.916,1.648,9.399,23,27,Aikun
0.339,-0.843,1.604,-2.747,-1.282,-0.122,0.348,0.917,1.873,1.038,4.517,13.55,23,28,Aikun
0.356,-0.832,1.603,-2.991,-0.916,0.488,0.408,0.905,1.86,4.089,11.658,16.846,23,29,Aikun
0.362,-0.834,1.594,-0.916,8.789,0.366,0.318,0.934,1.882,3.357,8.301,14.709,23,30,Aikun
0.327,-0.818,1.571,0.916,21.973,-0.916,0.401,0.917,1.877,3.296,2.258,13.428,23,31,Aikun
0.291,-0.826,1.558,0.305,23.865,-1.404,0.398,0.961,1.839,4.761,3.174,13.306,23,32,Aikun
0.302,-0.832,1.578,0.549,16.541,-0.671,0.333,0.974,1.84,1.16,-2.563,8.728,23,33,Aikun
0.307,-0.848,1.596,1.221,13.55,-0.732,0.392,0.925,1.853,0.549,-6.409,3.296,23,34,Aikun
0.351,-0.847,1.584,0.671,11.902,-0.366,0.394,0.928,1.829,3.235,-2.38,1.587,23,35,Aikun
0.363,-0.858,1.573,-0.854,9.338,2.808,0.37,0.944,1.81,2.563,-0.916,1.465,23,36,Aikun
0.335,-0.846,1.601,-2.869,3.601,4.639,0.363,0.927,1.832,1.282,-0.977,-0.977,23,37,Aikun
0.35,-0.847,1.608,-3.113,1.648,3.54,0.397,0.919,1.844,2.38,-0.061,-2.319,23,38,Aikun
0.356,-0.845,1.599,-3.54,-0.244,0.977,0.397,0.923,1.843,2.625,-0.61,-0.916,23,39,Aikun
0.354,-0.845,1.596,-3.601,-2.197,0.61,0.379,0.932,1.838,2.136,-0.122,0.0,23,40,Aikun
0.348,-0.839,1.596,-3.54,-4.089,0.427,0.378,0.926,1.845,1.526,-0.916,-0.854,23,41,Aikun
0.333,-0.833,1.592,-3.418,-5.005,0.122,0.375,0.917,1.843,1.892,-2.38,-1.648,23,42,Aikun
0.336,-0.824,1.592,-3.784,-6.287,-0.732,0.396,0.915,1.834,2.686,-1.465,-1.465,23,43,Aikun
0.341,-0.827,1.584,-4.028,-7.874,-0.671,0.367,0.917,1.831,2.869,-0.916,-0.793,23,44,Aikun
0.335,-0.824,1.59,-4.395,-8.362,-0.061,0.376,0.908,1.835,3.662,0.305,0.0,23,45,Aikun
0.332,-0.821,1.591,-3.906,-9.216,-0.977,0.386,0.909,1.837,2.808,-0.671,1.038,23,46,Aikun
0.333,-0.826,1.589,-3.357,-11.414,-3.113,0.369,0.908,1.849,2.808,0.183,1.221,23,47,Aikun
0.344,-0.829,1.588,-3.174,-13.123,-4.883,0.383,0.908,1.841,2.747,0.0,2.197,23,48,Aikun
0.333,-0.829,1.59,-3.662,-13.672,-5.005,0.386,0.915,1.835,3.418,2.075,3.845,23,49,Aikun
0.334,-0.824,1.59,-4.028,-14.465,-5.188,0.366,0.919,1.846,3.54,4.822,3.235,23,50,Aikun
0.33,-0.817,1.579,-3.845,-9.521,-5.554,0.388,0.907,1.863,3.357,2.502,2.563,23,51,Aikun
0.324,-0.805,1.563,-2.991,0.0,-5.493,0.389,0.921,1.871,4.028,0.061,2.808,23,52,Aikun
0.32,-0.803,1.546,-2.441,10.803,-4.883,0.401,0.902,1.868,4.089,-1.77,5.127,23,53,Aikun
0.323,-0.804,1.563,-2.319,19.226,-4.333,0.406,0.89,1.853,3.54,0.793,7.874,23,54,Aikun
0.328,-0.796,1.598,-1.953,16.663,-6.897,0.389,0.884,1.847,1.953,2.014,10.986,23,55,Aikun
0.326,-0.791,1.607,-2.319,9.583,-10.864,0.393,0.871,1.852,-0.549,0.183,14.587,23,56,Aikun
0.411,-0.816,1.559,-2.747,8.484,-11.414,0.418,0.865,1.832,-0.977,5.798,20.63,23,57,Aikun
0.354,-0.813,1.564,-4.761,5.92,-9.644,0.376,0.909,1.84,-1.465,10.803,23.804,23,58,Aikun
0.339,-0.814,1.598,-6.165,0.977,-9.949,0.406,0.925,1.865,-1.953,6.958,20.142,23,59,Aikun
0.328,-0.814,1.611,-5.554,-0.122,-12.878,0.402,0.895,1.867,-3.418,-0.061,17.09,23,60,Aikun
0.375,-0.801,1.598,-4.822,0.61,-16.113,0.446,0.85,1.842,-1.709,5.981,18.066,23,61,Aikun
0.427,-0.813,1.538,-5.798,0.977,-14.221,0.418,0.874,1.815,-0.488,16.907,23.682,23,62,Aikun
0.373,-0.799,1.591,-9.277,-7.874,-11.841,0.433,0.935,1.833,-0.183,23.132,22.4,23,63,Aikun
0.341,-0.794,1.618,-9.46,-11.78,-12.878,0.405,0.904,1.873,-3.052,12.268,17.273,23,64,Aikun
0.337,-0.788,1.607,-8.057,-9.705,-15.259,0.48,0.839,1.897,-0.183,11.047,16.357,23,65,Aikun
0.437,-0.791,1.511,-6.897,-4.578,-15.503,0.501,0.85,1.864,2.197,17.883,20.203,23,66,Aikun
0.395,-0.799,1.521,-8.179,-8.423,-13.245,0.451,0.928,1.854,1.648,17.029,19.104,23,67,Aikun
0.343,-0.799,1.58,-7.69,-12.695,-12.207,0.448,0.909,1.888,-0.793,5.432,14.343,23,68,Aikun
0.367,-0.796,1.617,-5.127,-9.766,-13.672,0.508,0.84,1.894,1.038,4.028,12.756,23,69,Aikun
0.417,-0.794,1.569,-2.686,-10.132,-16.479,0.487,0.826,1.871,1.831,8.423,15.259,23,70,Aikun
0.427,-0.799,1.501,-2.625,-6.653,-15.442,0.528,0.849,1.851,2.93,13.672,18.616,23,71,Aikun
0.396,-0.79,1.535,-5.066,-10.376,-14.526,0.435,0.918,1.872,4.333,15.869,14.099,23,72,Aikun
0.372,-0.788,1.603,-5.92,-10.01,-14.343,0.498,0.853,1.898,1.465,2.38,11.169,23,73,Aikun
0.388,-0.771,1.603,-4.944,-11.658,-16.296,0.501,0.826,1.886,6.165,7.324,10.437,23,74,Aikun
0.461,-0.778,1.514,-6.287,-12.512,-16.724,0.511,0.845,1.863,8.118,9.216,14.343,23,75,Aikun
0.406,-0.765,1.515,-10.376,-16.602,-16.541,0.485,0.895,1.858,10.62,11.963,13.611,23,76,Aikun
0.385,-0.757,1.576,-13.977,-21.301,-15.686,0.489,0.868,1.888,10.437,3.662,11.78,23,77,Aikun
0.401,-0.745,1.594,-15.259,-23.621,-15.198,0.506,0.808,1.887,12.695,4.456,11.658,23,78,Aikun
0.487,-0.756,1.514,-16.724,-24.719,-13.794,0.532,0.841,1.845,16.479,7.935,14.648,23,79,Aikun
0.417,-0.778,1.495,-19.531,-31.677,-14.526,0.499,0.907,1.835,18.738,10.925,12.329,23,80,Aikun
0.405,-0.777,1.54,-21.973,-33.936,-13.0,0.491,0.855,1.875,19.287,7.202,7.751,23,81,Aikun
0.394,-0.758,1.556,-21.851,-34.363,-12.756,0.536,0.804,1.875,23.315,3.113,6.531,23,82,Aikun
0.453,-0.735,1.474,-21.79,-33.997,-12.329,0.519,0.864,1.852,25.269,1.465,6.348,23,83,Aikun
0.415,-0.766,1.396,-22.461,-28.015,-7.446,0.522,0.879,1.827,24.536,9.583,6.775,23,84,Aikun
0.366,-0.741,1.458,-23.315,-32.532,-7.202,0.538,0.852,1.858,21.423,3.54,6.409,23,85,Aikun
0.402,-0.709,1.491,-19.531,-29.358,-7.324,0.581,0.808,1.854,21.729,2.686,7.202,23,86,Aikun
0.399,-0.695,1.436,-15.076,-25.696,-7.935,0.517,0.826,1.816,19.897,2.563,9.277,23,87,Aikun
0.409,-0.698,1.354,-13.245,-19.47,-6.958,0.559,0.821,1.807,17.456,4.333,10.315,23,88,Aikun
0.342,-0.683,1.395,-12.451,-17.334,-6.226,0.542,0.807,1.814,15.991,6.409,9.338,23,89,Aikun
0.37,-0.663,1.434,-9.705,-13.489,-6.714,0.549,0.786,1.808,14.587,4.395,10.193,23,90,Aikun
0.359,-0.658,1.407,-6.226,-8.179,-6.47,0.553,0.773,1.786,14.16,8.301,10.986,23,91,Aikun
0.404,-0.672,1.334,-5.676,-5.005,-4.7,0.545,0.815,1.768,14.404,11.658,12.024,23,92,Aikun
0.355,-0.672,1.367,-6.714,-3.906,-3.967,0.542,0.828,1.778,12.878,9.949,10.01,23,93,Aikun
0.375,-0.667,1.408,-6.531,-0.427,-3.784,0.556,0.792,1.799,11.414,5.188,8.911,23,94,Aikun
0.368,-0.651,1.41,-5.615,0.305,-3.662,0.551,0.768,1.794,10.986,5.615,11.108,23,95,Aikun
0.417,-0.659,1.358,-6.287,-1.221,-3.174,0.595,0.796,1.779,10.315,10.132,15.564,23,96,Aikun
0.393,-0.665,1.339,-8.667,-0.366,-2.014,0.562,0.832,1.791,10.254,11.108,12.878,23,97,Aikun
0.349,-0.665,1.387,-10.559,-1.77,-2.136,0.593,0.805,1.812,7.935,-1.221,12.634,23,98,Aikun
0.306,-0.656,1.394,-10.01,-4.272,-2.075,0.495,0.748,1.797,9.216,-0.549,11.169,23,99,Aikun
0.48,-0.669,1.327,-10.62,0.0,-0.671,0.586,0.763,1.789,6.897,-11.719,15.137,23,100,Aikun
0.375,-0.646,1.365,-14.221,2.197,-1.282,0.614,0.809,1.751,10.071,-2.441,14.587,23,101,Aikun
0.379,-0.652,1.397,-16.602,0.366,-1.038,0.534,0.801,1.774,8.179,-11.108,11.841,23,102,Aikun
0.385,-0.649,1.4,-16.113,1.404,-1.16,0.602,0.75,1.768,7.08,-17.639,14.343,23,103,Aikun
0.417,-0.645,1.373,-16.113,-5.127,-2.502,0.576,0.775,1.74,9.521,-11.108,15.32,23,104,Aikun
0.419,-0.648,1.367,-16.785,-9.766,-1.099,0.593,0.803,1.721,9.949,-9.827,15.747,23,105,Aikun
0.377,-0.639,1.381,-19.104,-14.587,0.244,0.583,0.786,1.724,12.39,-3.967,13.611,23,106,Aikun
0.41,-0.643,1.339,-21.118,-14.709,3.662,0.572,0.765,1.737,13.55,-7.69,13.611,23,107,Aikun
0.392,-0.651,1.287,-22.583,-14.526,4.761,0.663,0.774,1.727,16.296,-7.813,14.404,23,108,Aikun
0.361,-0.643,1.325,-22.278,-15.503,4.395,0.64,0.808,1.753,20.508,-6.042,7.751,23,109,Aikun
0.337,-0.656,1.343,-18.433,-10.01,4.822,0.631,0.755,1.737,20.63,-15.076,6.531,23,110,Aikun
0.399,-0.645,1.286,-15.32,-4.517,5.676,0.608,0.711,1.714,22.949,-8.606,6.104,23,111,Aikun
0.415,-0.649,1.284,-14.465,-3.784,5.371,0.623,0.734,1.665,22.278,-3.967,8.911,23,112,Aikun
0.325,-0.622,1.341,-13.916,-7.202,6.104,0.622,0.726,1.69,22.949,2.502,4.7,23,113,Aikun
0.324,-0.606,1.317,-11.963,-6.897,5.371,0.608,0.685,1.684,20.142,2.197,5.432,23,114,Aikun
0.374,-0.614,1.267,-10.925,-6.104,5.737,0.619,0.683,1.702,20.142,5.493,7.629,23,115,Aikun
0.337,-0.607,1.29,-10.681,-3.662,5.188,0.664,0.694,1.688,19.47,4.883,8.606,23,116,Aikun
0.32,-0.595,1.326,-7.446,-3.235,3.845,0.623,0.701,1.686,18.25,10.437,6.592,23,117,Aikun
0.325,-0.601,1.297,-5.371,-1.038,3.235,0.629,0.72,1.68,15.503,6.47,7.813,23,118,Aikun
0.353,-0.604,1.254,-5.737,0.0,3.601,0.629,0.689,1.695,12.878,5.615,9.949,23,119,Aikun
0.323,-0.608,1.296,-5.859,-2.991,3.418,0.644,0.712,1.693,10.986,0.366,10.01,23,120,Aikun
0.321,-0.596,1.317,-4.272,0.366,4.272,0.645,0.695,1.688,10.742,0.0,9.46,23,121,Aikun
0.309,-0.582,1.291,-3.906,2.991,3.296,0.614,0.662,1.688,9.827,-2.747,9.766,23,122,Aikun
0.318,-0.578,1.299,-4.883,2.319,2.625,0.614,0.667,1.678,8.728,-3.296,12.085,23,123,Aikun
0.354,-0.601,1.284,-8.179,0.061,2.747,0.656,0.678,1.665,9.827,-1.953,12.634,23,124,Aikun
0.305,-0.584,1.344,-9.155,1.16,2.625,0.617,0.65,1.68,7.935,0.671,12.634,23,125,Aikun
0.331,-0.584,1.331,-9.033,0.183,2.93,0.634,0.633,1.668,7.996,-0.549,15.259,23,126,Aikun
0.352,-0.567,1.285,-10.498,1.343,0.793,0.631,0.633,1.654,9.338,1.282,17.456,23,127,Aikun
0.338,-0.581,1.281,-13.245,-0.122,-1.282,0.638,0.662,1.656,9.705,-1.404,17.578,23,128,Aikun
0.324,-0.602,1.335,-12.878,-3.845,-2.014,0.655,0.657,1.654,9.033,-3.235,18.005,23,129,Aikun
0.326,-0.587,1.351,-11.963,-5.615,-0.732,0.666,0.654,1.642,11.536,0.366,18.799,23,130,Aikun
0.366,-0.562,1.274,-12.878,-7.141,-2.075,0.648,0.665,1.635,12.451,1.587,19.836,23,131,Aikun
0.352,-0.586,1.263,-15.686,-10.559,-2.93,0.643,0.656,1.673,12.634,-0.854,21.423,23,132,Aikun
0.299,-0.566,1.332,-16.663,-10.315,1.343,0.672,0.627,1.674,13.123,-3.54,23.254,23,133,Aikun
0.299,-0.513,1.33,-15.625,-5.676,0.366,0.721,0.627,1.66,17.334,3.967,24.048,23,134,Aikun
0.351,-0.542,1.227,-18.25,-2.808,0.61,0.653,0.617,1.677,17.944,7.446,24.231,23,135,Aikun
0.336,-0.577,1.268,-18.799,-5.188,-3.113,0.669,0.613,1.659,16.846,-1.221,25.574,23,136,Aikun
0.311,-0.542,1.312,-17.944,-4.761,2.38,0.732,0.6,1.642,17.761,-0.305,27.344,23,137,Aikun
0.289,-0.519,1.28,-16.724,-1.892,-1.526,0.681,0.565,1.653,20.386,5.127,28.076,23,138,Aikun
0.333,-0.528,1.248,-18.86,-2.502,-2.075,0.673,0.569,1.67,20.203,1.831,27.771,23,139,Aikun
0.348,-0.556,1.22,-20.691,-5.798,0.854,0.699,0.562,1.641,20.142,-5.066,30.518,23,140,Aikun
0.298,-0.533,1.273,-20.935,-3.906,-0.305,0.722,0.544,1.637,21.179,-7.507,31.433,23,141,Aikun
0.29,-0.512,1.274,-20.203,-0.977,0.61,0.73,0.529,1.642,24.414,-4.333,29.785,23,142,Aikun
0.313,-0.521,1.196,-23.682,-0.793,-0.854,0.694,0.521,1.623,25.391,-1.038,30.334,23,143,Aikun
0.334,-0.544,1.175,-27.893,-4.944,-0.122,0.717,0.517,1.601,22.644,-7.507,33.264,23,144,Aikun
0.292,-0.513,1.269,-24.658,-0.854,1.343,0.776,0.529,1.598,23.499,-12.146,33.63,23,145,Aikun
0.247,-0.458,1.237,-26.428,-9.521,2.136,0.733,0.506,1.582,22.583,-11.536,31.494,23,146,Aikun
0.396,-0.495,1.119,-34.668,-10.01,0.244,0.752,0.521,1.581,20.935,-12.817,30.212,23,147,Aikun
0.323,-0.559,1.196,-28.625,-4.944,2.075,0.807,0.505,1.568,18.127,-20.874,30.151,23,148,Aikun
0.274,-0.492,1.204,-25.452,-3.662,3.662,0.816,0.508,1.542,21.301,-21.362,26.001,23,149,Aikun
0.296,-0.461,1.155,-26.245,-5.554,2.38,0.758,0.484,1.566,18.86,-22.217,28.015,23,150,Aikun
0.353,-0.477,1.127,-27.039,-9.338,2.625,0.746,0.454,1.534,17.395,-23.254,27.283,23,151,Aikun
0.302,-0.504,1.182,-24.902,-9.766,5.31,0.782,0.433,1.521,16.418,-20.02,28.198,23,152,Aikun
0.245,-0.425,1.247,-20.63,-5.249,5.554,0.784,0.416,1.541,18.127,-15.625,26.428,23,153,Aikun
0.268,-0.384,1.151,-22.217,-3.479,5.371,0.741,0.354,1.547,18.127,-3.174,29.297,23,154,Aikun
0.333,-0.456,1.135,-26.001,-10.559,1.526,0.717,0.382,1.538,19.043,-1.526,28.992,23,155,Aikun
0.292,-0.438,1.205,-21.79,-1.404,5.188,0.77,0.373,1.521,16.418,-6.042,30.273,23,156,Aikun
0.23,-0.397,1.246,-19.47,3.479,1.343,0.762,0.333,1.548,19.897,-1.526,30.212,23,157,Aikun
0.275,-0.374,1.165,-20.813,4.822,1.282,0.718,0.34,1.542,20.63,1.16,30.334,23,158,Aikun
0.309,-0.414,1.129,-26.001,1.709,-0.916,0.789,0.356,1.526,20.63,-0.793,31.555,23,159,Aikun
0.247,-0.42,1.212,-23.926,1.526,1.77,0.783,0.338,1.547,21.973,-0.366,31.494,23,160,Aikun
0.23,-0.392,1.235,-22.644,0.916,2.502,0.783,0.314,1.573,33.691,1.77,17.883,23,161,Aikun
0.259,-0.339,1.117,-24.414,0.244,2.502,0.756,0.275,1.531,28.625,0.427,41.26,23,162,Aikun
0.292,-0.375,1.148,-35.461,-4.395,2.563,0.789,0.326,1.496,31.372,-1.282,34.973,23,163,Aikun
0.239,-0.389,1.205,-32.959,-4.578,3.601,0.768,0.315,1.534,29.602,-12.329,14.038,23,164,Aikun
0.261,-0.387,1.194,-34.363,-4.395,3.479,0.817,0.234,1.516,31.128,-5.554,39.795,23,165,Aikun
0.322,-0.321,1.12,-35.828,-3.845,6.104,0.796,0.249,1.484,37.659,-7.08,39.49,23,166,Aikun
0.252,-0.338,1.14,-40.71,-4.517,0.122,0.803,0.275,1.491,35.583,-11.719,35.645,23,167,Aikun
0.271,-0.372,1.168,-40.771,-6.47,-0.854,0.808,0.246,1.512,32.227,-13.428,39.917,23,168,Aikun
0.266,-0.32,1.168,-39.612,-3.784,0.183,0.779,0.201,1.482,30.457,-10.62,40.527,23,169,Aikun
0.317,-0.277,1.016,-43.762,-7.385,0.854,0.859,0.213,1.436,27.771,-11.108,41.687,23,170,Aikun
0.311,-0.313,1.128,-46.326,-2.747,-7.385,0.867,0.237,1.438,28.503,-20.325,21.057,23,171,Aikun
0.243,-0.345,1.125,-44.8,-2.319,-2.869,0.858,0.197,1.411,23.193,-33.386,40.771,23,172,Aikun
0.294,-0.275,1.084,-41.382,-8.911,-4.639,0.746,0.167,1.474,23.499,-31.799,36.987,23,173,Aikun
0.304,-0.251,0.976,-44.434,-14.648,-4.578,0.833,0.152,1.426,19.287,-17.334,37.903,23,174,Aikun
0.292,-0.267,1.046,-28.87,-19.714,-6.531,0.91,0.147,1.425,20.813,-19.043,35.4,23,175,Aikun
0.244,-0.258,1.138,-39.978,-19.531,-5.371,0.721,0.12,1.452,19.653,-18.982,35.461,23,176,Aikun
0.271,-0.231,1.035,-30.64,-13.0,-4.272,0.768,0.059,1.409,13.794,-25.635,35.4,23,177,Aikun
0.28,-0.183,1.053,-26.184,-6.836,-7.751,0.838,0.048,1.418,16.724,-11.78,34.912,23,178,Aikun
0.242,-0.157,1.077,-26.489,-7.935,-6.714,0.778,0.042,1.44,19.653,2.014,33.325,23,179,Aikun
0.298,-0.195,1.009,-29.663,-2.808,-10.62,0.735,0.025,1.439,19.653,4.395,33.203,23,180,Aikun
0.243,-0.188,1.027,-23.193,-1.038,-14.526,0.801,-0.008,1.411,19.409,2.991,31.86,23,181,Aikun
0.227,-0.13,1.056,-23.193,5.676,-14.893,0.821,-0.002,1.419,23.743,5.432,30.518,23,182,Aikun
0.226,-0.13,0.993,-22.644,9.644,-15.93,0.776,-0.012,1.429,25.879,6.47,29.541,23,183,Aikun
0.296,-0.153,0.994,-23.254,14.648,-17.212,0.756,-0.02,1.4,25.513,4.028,29.663,23,184,Aikun
0.245,-0.172,1.014,-25.085,10.864,-3.662,0.75,-0.053,1.363,27.222,0.061,30.518,23,185,Aikun
0.271,-0.152,1.0,-20.691,5.005,-4.7,0.707,-0.041,1.377,42.114,-13.977,11.414,23,186,Aikun
0.303,-0.166,1.022,-22.827,11.169,-1.282,0.741,0.001,1.442,39.124,-45.41,22.888,23,187,Aikun
0.313,-0.085,1.043,-17.151,31.372,-14.832,0.765,-0.069,1.41,29.785,-49.866,28.259,23,188,Aikun
0.314,-0.079,1.007,-21.484,36.865,-23.071,0.748,-0.092,1.417,31.006,-39.795,28.809,23,189,Aikun
0.366,-0.077,1.012,-22.949,41.565,-25.452,0.813,-0.113,1.373,30.029,-25.269,14.465,23,190,Aikun
0.271,-0.077,1.061,-26.672,46.875,-25.757,0.796,-0.107,1.34,33.63,-6.897,23.987,23,191,Aikun
0.361,-0.085,1.064,-21.79,42.786,-25.635,0.781,-0.12,1.319,25.085,-10.01,26.123,23,192,Aikun
0.263,-0.137,1.063,-28.992,23.865,6.165,0.749,-0.096,1.372,29.968,4.15,22.034,23,193,Aikun
0.457,0.006,1.021,-24.841,29.724,-4.456,0.821,-0.125,1.294,23.743,6.348,20.142,23,194,Aikun
0.404,-0.029,1.039,-23.376,31.555,-22.339,0.836,-0.128,1.287,22.766,1.282,11.597,23,195,Aikun
0.324,-0.149,1.07,-20.874,18.921,4.211,0.808,-0.123,1.299,15.93,-3.967,22.583,23,196,Aikun
0.439,0.016,1.06,-20.752,15.747,-9.399,0.78,-0.146,1.332,11.841,-7.08,18.372,23,197,Aikun
0.399,-0.036,1.038,-18.738,4.822,0.671,0.785,-0.152,1.3,6.836,-9.521,19.409,23,198,Aikun
0.441,-0.039,1.06,-21.79,0.0,-10.498,0.79,-0.177,1.308,3.174,-8.301,17.578,23,199,Aikun
0.385,-0.072,1.133,-12.634,-6.165,-2.197,0.758,-0.17,1.332,1.892,-6.653,17.09,23,200,Aikun
0.425,-0.016,1.096,-15.503,-5.493,-7.751,0.663,-0.181,1.373,4.7,-13.611,18.066,23,201,Aikun
0.383,0.029,1.06,-12.39,-10.681,-4.944,0.709,-0.191,1.368,2.625,-21.851,18.372,23,202,Aikun
0.369,-0.013,1.085,-16.602,-13.977,-7.751,0.777,-0.206,1.342,6.958,-7.751,17.273,23,203,Aikun
0.372,-0.006,1.103,-16.724,-11.047,-9.277,0.669,-0.206,1.378,9.583,-1.465,17.761,23,204,Aikun
0.367,0.021,1.122,-14.16,-6.531,-7.935,0.606,-0.209,1.416,10.193,-7.202,18.494,23,205,Aikun
0.386,0.04,1.112,-17.151,-5.127,-12.817,0.668,-0.225,1.377,13.428,-7.751,17.761,23,206,Aikun
0.405,0.026,1.065,-19.897,-0.366,-15.625,0.717,-0.237,1.334,16.418,-0.671,16.663,23,207,Aikun
0.408,0.044,1.05,-18.066,2.625,-16.174,0.714,-0.232,1.321,17.09,4.7,16.235,23,208,Aikun
0.435,0.006,1.055,-17.517,2.014,-16.785,0.745,-0.263,1.394,16.541,0.427,15.076,23,209,Aikun
0.305,0.053,1.086,-17.761,3.357,-17.273,0.658,-0.245,1.314,16.296,-6.165,15.137,23,210,Aikun
0.509,-0.018,1.007,-16.174,8.179,-22.644,0.679,-0.161,1.369,12.878,-9.705,13.794,23,211,Aikun
0.385,0.062,1.001,-15.015,2.869,-13.916,0.813,-0.301,1.302,11.169,-9.338,13.123,23,212,Aikun
0.383,0.07,1.076,-10.681,-1.038,-10.498,0.684,-0.249,1.336,12.207,-0.977,14.16,23,213,Aikun
0.351,0.109,1.112,-9.094,3.479,-8.179,0.7,-0.255,1.371,6.531,-7.08,13.123,23,214,Aikun
0.366,0.113,1.081,-12.634,4.822,-7.324,0.726,-0.276,1.339,6.836,0.122,11.719,23,215,Aikun
0.346,0.121,1.091,-14.587,6.104,-4.639,0.745,-0.252,1.356,12.573,22.827,13.245,23,216,Aikun
0.385,0.103,1.12,-12.817,7.446,-7.019,0.681,-0.281,1.328,6.104,11.902,10.254,23,217,Aikun
0.401,0.101,1.097,-11.78,7.202,-9.766,0.686,-0.294,1.369,2.075,7.446,11.475,23,218,Aikun
0.406,0.103,1.09,-15.381,4.089,-10.864,0.701,-0.296,1.373,4.517,10.986,7.507,23,219,Aikun
0.372,0.091,1.103,-10.376,7.568,-12.451,0.709,-0.291,1.362,4.211,15.686,7.751,23,220,Aikun
0.415,0.117,1.081,-11.047,4.944,-10.437,0.703,-0.294,1.38,5.432,14.954,6.775,23,221,Aikun
0.429,0.12,1.06,-14.282,4.272,-13.672,0.704,-0.291,1.379,5.676,10.986,7.568,23,222,Aikun
0.392,0.131,1.056,-14.648,2.625,-10.681,0.688,-0.303,1.375,7.202,7.141,7.263,23,223,Aikun
0.426,0.122,1.08,-11.841,2.136,-8.911,0.71,-0.304,1.386,7.263,6.226,7.08,23,224,Aikun
0.411,0.147,1.093,-12.146,3.235,-10.254,0.711,-0.303,1.378,7.141,9.155,6.958,23,225,Aikun
0.443,0.142,1.078,-12.268,4.883,-8.85,0.703,-0.296,1.377,6.531,6.104,7.446,23,226,Aikun
