ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
-0.2886,0.8872,0.2681,6.4697,25.9399,19.9585,62,125,NB
-0.2886,0.8872,0.2681,6.4697,25.9399,19.9585,62,126,NB
-0.2886,0.8872,0.2681,6.4697,25.9399,19.9585,62,127,NB
-0.3047,0.8857,0.2695,6.5308,26.4282,21.9116,62,128,NB
-0.3047,0.8857,0.2695,6.5308,26.4282,21.9116,62,129,NB
-0.3047,0.8857,0.2695,6.5308,26.4282,21.9116,62,130,NB
-0.3047,0.8857,0.2695,6.5308,26.4282,21.9116,62,131,NB
-0.3203,0.8857,0.2666,8.0566,26.2451,23.4985,62,132,NB
-0.3203,0.8857,0.2666,8.0566,26.2451,23.4985,62,133,NB
-0.3203,0.8857,0.2666,8.0566,26.2451,23.4985,62,134,NB
-0.3203,0.8857,0.2666,8.0566,26.2451,23.4985,62,135,NB
-0.3174,0.8838,0.2598,10.6201,25.2075,25.3906,62,136,NB
-0.3174,0.8838,0.2598,10.6201,25.2075,25.3906,62,137,NB
-0.3174,0.8838,0.2598,10.6201,25.2075,25.3906,62,138,NB
-0.3174,0.8838,0.2598,10.6201,25.2075,25.3906,62,139,NB
-0.3208,0.8828,0.2515,11.5356,24.5972,27.3438,62,140,NB
-0.3208,0.8828,0.2515,11.5356,24.5972,27.3438,62,141,NB
-0.3208,0.8828,0.2515,11.5356,24.5972,27.3438,62,142,NB
-0.3208,0.8828,0.2515,11.5356,24.5972,27.3438,62,143,NB
-0.3232,0.8867,0.2554,10.7422,24.231,29.2969,62,144,NB
-0.3232,0.8867,0.2554,10.7422,24.231,29.2969,62,145,NB
-0.3232,0.8867,0.2554,10.7422,24.231,29.2969,62,146,NB
-0.3232,0.8867,0.2554,10.7422,24.231,29.2969,62,147,NB
-0.3325,0.8862,0.2554,11.5967,23.0713,30.4565,62,148,NB
-0.3325,0.8862,0.2554,11.5967,23.0713,30.4565,62,149,NB
-0.3325,0.8862,0.2554,11.5967,23.0713,30.4565,62,150,NB
-0.3325,0.8862,0.2554,11.5967,23.0713,30.4565,62,151,NB
-0.3369,0.876,0.248,14.0991,20.4468,30.8838,62,152,NB
-0.3369,0.876,0.248,14.0991,20.4468,30.8838,62,153,NB
-0.3369,0.876,0.248,14.0991,20.4468,30.8838,62,154,NB
-0.3369,0.876,0.248,14.0991,20.4468,30.8838,62,155,NB
-0.3438,0.873,0.2451,16.5405,19.3481,30.8838,62,156,NB
-0.3438,0.873,0.2451,16.5405,19.3481,30.8838,62,157,NB
-0.3438,0.873,0.2451,16.5405,19.3481,30.8838,62,158,NB
-0.3438,0.873,0.2451,16.5405,19.3481,30.8838,62,159,NB
-0.3433,0.8779,0.2261,20.874,17.8223,30.4565,62,160,NB
-0.3433,0.8779,0.2261,20.874,17.8223,30.4565,62,161,NB
-0.3433,0.8779,0.2261,20.874,17.8223,30.4565,62,162,NB
-0.3433,0.8779,0.2261,20.874,17.8223,30.4565,62,163,NB
-0.3242,0.8975,0.1973,23.6816,18.0664,30.1514,62,164,NB
-0.3242,0.8975,0.1973,23.6816,18.0664,30.1514,62,165,NB
-0.3242,0.8975,0.1973,23.6816,18.0664,30.1514,62,166,NB
-0.3242,0.8975,0.1973,23.6816,18.0664,30.1514,62,167,NB
-0.2813,0.9004,0.1631,25.0854,19.9585,30.8838,62,168,NB
-0.2813,0.9004,0.1631,25.0854,19.9585,30.8838,62,169,NB
-0.2813,0.9004,0.1631,25.0854,19.9585,30.8838,62,170,NB
-0.2813,0.9004,0.1631,25.0854,19.9585,30.8838,62,171,NB
-0.2759,0.8882,0.1338,26.4893,22.7661,32.2876,62,172,NB
-0.2759,0.8882,0.1338,26.4893,22.7661,32.2876,62,173,NB
-0.2759,0.8882,0.1338,26.4893,22.7661,32.2876,62,174,NB
-0.2759,0.8882,0.1338,26.4893,22.7661,32.2876,62,175,NB
-0.3013,0.8931,0.124,27.8931,24.292,34.5459,62,176,NB
-0.3013,0.8931,0.124,27.8931,24.292,34.5459,62,177,NB
-0.3013,0.8931,0.124,27.8931,24.292,34.5459,62,178,NB
-0.3013,0.8931,0.124,27.8931,24.292,34.5459,62,179,NB
-0.2866,0.9204,0.1079,29.0527,21.9116,35.8276,62,180,NB
-0.2866,0.9204,0.1079,29.0527,21.9116,35.8276,62,181,NB
-0.2866,0.9204,0.1079,29.0527,21.9116,35.8276,62,182,NB
-0.2866,0.9204,0.1079,29.0527,21.9116,35.8276,62,183,NB
-0.2612,0.9409,0.1113,28.9917,19.2871,35.2173,62,184,NB
-0.2612,0.9409,0.1113,28.9917,19.2871,35.2173,62,185,NB
-0.2612,0.9409,0.1113,28.9917,19.2871,35.2173,62,186,NB
-0.2612,0.9409,0.1113,28.9917,19.2871,35.2173,62,187,NB
-0.2295,0.9648,0.1289,29.2969,18.5547,34.1797,62,188,NB
-0.2295,0.9648,0.1289,29.2969,18.5547,34.1797,62,189,NB
-0.2295,0.9648,0.1289,29.2969,18.5547,34.1797,62,190,NB
-0.2295,0.9648,0.1289,29.2969,18.5547,34.1797,62,191,NB
-0.1772,0.9976,0.1445,30.0903,19.4702,32.6538,62,192,NB
-0.1772,0.9976,0.1445,30.0903,19.4702,32.6538,62,193,NB
-0.1772,0.9976,0.1445,30.0903,19.4702,32.6538,62,194,NB
-0.1772,0.9976,0.1445,30.0903,19.4702,32.6538,62,195,NB
-0.1074,1.0469,0.1572,25.9399,21.4844,29.6631,62,196,NB
-0.1074,1.0469,0.1572,25.9399,21.4844,29.6631,62,197,NB
-0.1074,1.0469,0.1572,25.9399,21.4844,29.6631,62,198,NB
-0.1074,1.0469,0.1572,25.9399,21.4844,29.6631,62,199,NB
-0.0283,1.082,0.1152,11.5356,28.5034,25.6958,62,200,NB
-0.0283,1.082,0.1152,11.5356,28.5034,25.6958,62,201,NB
-0.0283,1.082,0.1152,11.5356,28.5034,25.6958,62,202,NB
-0.0283,1.082,0.1152,11.5356,28.5034,25.6958,62,203,NB
0.0527,1.0776,0.1875,7.6294,34.5459,21.1182,62,204,NB
0.0527,1.0776,0.1875,7.6294,34.5459,21.1182,62,205,NB
0.0527,1.0776,0.1875,7.6294,34.5459,21.1182,62,206,NB
0.0527,1.0776,0.1875,7.6294,34.5459,21.1182,62,207,NB
0.1294,1.1831,0.1401,4.6997,31.189,9.6436,62,208,NB
0.1294,1.1831,0.1401,4.6997,31.189,9.6436,62,209,NB
0.1294,1.1831,0.1401,4.6997,31.189,9.6436,62,210,NB
0.1294,1.1831,0.1401,4.6997,31.189,9.6436,62,211,NB
0.1646,1.2329,0.082,-4.0283,38.6353,-4.0894,62,212,NB
0.1646,1.2329,0.082,-4.0283,38.6353,-4.0894,62,213,NB
0.1646,1.2329,0.082,-4.0283,38.6353,-4.0894,62,214,NB
0.1646,1.2329,0.082,-4.0283,38.6353,-4.0894,62,215,NB
0.0708,1.0337,-0.0112,3.6621,42.2974,-2.2583,62,216,NB
0.0708,1.0337,-0.0112,3.6621,42.2974,-2.2583,62,217,NB
0.0708,1.0337,-0.0112,3.6621,42.2974,-2.2583,62,218,NB
0.0708,1.0337,-0.0112,3.6621,42.2974,-2.2583,62,219,NB
-0.0195,1.0225,0.0054,11.4136,37.9639,10.2539,62,220,NB
-0.0195,1.0225,0.0054,11.4136,37.9639,10.2539,62,221,NB
-0.0195,1.0225,0.0054,11.4136,37.9639,10.2539,62,222,NB
-0.0195,1.0225,0.0054,11.4136,37.9639,10.2539,62,223,NB
-0.0249,1.167,-0.0405,11.2915,35.7056,17.8833,62,224,NB
-0.0249,1.167,-0.0405,11.2915,35.7056,17.8833,62,225,NB
-0.0249,1.167,-0.0405,11.2915,35.7056,17.8833,62,226,NB
-0.0249,1.167,-0.0405,11.2915,35.7056,17.8833,62,227,NB
-0.0249,1.167,-0.0405,11.2915,35.7056,17.8833,62,228,NB
0.0586,1.0942,0.0122,4.0283,35.0342,17.9443,62,229,NB
0.0586,1.0942,0.0122,4.0283,35.0342,17.9443,62,230,NB
0.0586,1.0942,0.0122,4.0283,35.0342,17.9443,62,231,NB
0.0586,1.0942,0.0122,4.0283,35.0342,17.9443,62,232,NB
0.0991,1.0293,0.0,4.8828,36.1938,18.1274,62,233,NB
0.0991,1.0293,0.0,4.8828,36.1938,18.1274,62,234,NB
0.0991,1.0293,0.0,4.8828,36.1938,18.1274,62,235,NB
0.0991,1.0293,0.0,4.8828,36.1938,18.1274,62,236,NB
0.1279,0.9707,-0.02,1.709,36.8042,18.0664,62,237,NB
0.1279,0.9707,-0.02,1.709,36.8042,18.0664,62,238,NB
0.1279,0.9707,-0.02,1.709,36.8042,18.0664,62,239,NB
0.1279,0.9707,-0.02,1.709,36.8042,18.0664,62,240,NB
0.1528,0.918,-0.022,-1.2207,41.3208,15.686,62,241,NB
0.1528,0.918,-0.022,-1.2207,41.3208,15.686,62,242,NB
0.1528,0.918,-0.022,-1.2207,41.3208,15.686,62,243,NB
0.1528,0.918,-0.022,-1.2207,41.3208,15.686,62,244,NB
0.1548,0.9243,-0.0332,-2.9297,45.3491,14.6484,62,245,NB
0.1548,0.9243,-0.0332,-2.9297,45.3491,14.6484,62,246,NB
0.1548,0.9243,-0.0332,-2.9297,45.3491,14.6484,62,247,NB
0.1548,0.9243,-0.0332,-2.9297,45.3491,14.6484,62,248,NB
0.1196,0.9565,-0.0278,-7.4463,48.0957,13.5498,62,249,NB
0.1196,0.9565,-0.0278,-7.4463,48.0957,13.5498,62,250,NB
0.1196,0.9565,-0.0278,-7.4463,48.0957,13.5498,62,251,NB
0.1196,0.9565,-0.0278,-7.4463,48.0957,13.5498,62,252,NB
0.0938,0.9604,-0.0278,-9.5215,50.5981,11.0474,62,253,NB
0.0938,0.9604,-0.0278,-9.5215,50.5981,11.0474,62,254,NB
0.0938,0.9604,-0.0278,-9.5215,50.5981,11.0474,62,255,NB
0.0938,0.9604,-0.0278,-9.5215,50.5981,11.0474,62,256,NB
0.0752,0.9497,-0.0332,-10.437,50.0488,8.728,62,257,NB
0.0752,0.9497,-0.0332,-10.437,50.0488,8.728,62,258,NB
0.0752,0.9497,-0.0332,-10.437,50.0488,8.728,62,259,NB
0.0752,0.9497,-0.0332,-10.437,50.0488,8.728,62,260,NB
0.0635,0.9497,-0.0366,-10.9253,48.2788,5.6763,62,261,NB
0.0635,0.9497,-0.0366,-10.9253,48.2788,5.6763,62,262,NB
0.0635,0.9497,-0.0366,-10.9253,48.2788,5.6763,62,263,NB
0.0635,0.9497,-0.0366,-10.9253,48.2788,5.6763,62,264,NB
0.0371,0.9712,-0.022,-11.7188,47.8516,2.2583,62,265,NB
0.0371,0.9712,-0.022,-11.7188,47.8516,2.2583,62,266,NB
0.0371,0.9712,-0.022,-11.7188,47.8516,2.2583,62,267,NB
0.0371,0.9712,-0.022,-11.7188,47.8516,2.2583,62,268,NB
0.0078,0.999,-0.0225,-10.8643,45.6543,-0.1831,62,269,NB
0.0078,0.999,-0.0225,-10.8643,45.6543,-0.1831,62,270,NB
0.0078,0.999,-0.0225,-10.8643,45.6543,-0.1831,62,271,NB
0.0078,0.999,-0.0225,-10.8643,45.6543,-0.1831,62,272,NB
0.0049,1.0137,-0.0142,-12.7563,41.5039,-2.4414,62,273,NB
0.0049,1.0137,-0.0142,-12.7563,41.5039,-2.4414,62,274,NB
0.0049,1.0137,-0.0142,-12.7563,41.5039,-2.4414,62,275,NB
0.0049,1.0137,-0.0142,-12.7563,41.5039,-2.4414,62,276,NB
0.0029,1.0313,-0.0068,-13.0005,40.7715,-2.5024,62,277,NB
0.0029,1.0313,-0.0068,-13.0005,40.7715,-2.5024,62,278,NB
0.0029,1.0313,-0.0068,-13.0005,40.7715,-2.5024,62,279,NB
0.0029,1.0313,-0.0068,-13.0005,40.7715,-2.5024,62,280,NB
0.0034,1.0347,-0.019,-13.7329,39.2456,-2.6245,62,281,NB
0.0034,1.0347,-0.019,-13.7329,39.2456,-2.6245,62,282,NB
0.0034,1.0347,-0.019,-13.7329,39.2456,-2.6245,62,283,NB
0.0034,1.0347,-0.019,-13.7329,39.2456,-2.6245,62,284,NB
0.0176,1.021,-0.0303,-15.1978,36.377,-4.3335,62,285,NB
0.0176,1.021,-0.0303,-15.1978,36.377,-4.3335,62,286,NB
0.0176,1.021,-0.0303,-15.1978,36.377,-4.3335,62,287,NB
0.0176,1.021,-0.0303,-15.1978,36.377,-4.3335,62,288,NB
0.0371,1.0103,-0.0215,-17.0898,35.4614,-5.7983,62,289,NB
0.0371,1.0103,-0.0215,-17.0898,35.4614,-5.7983,62,290,NB
0.0371,1.0103,-0.0215,-17.0898,35.4614,-5.7983,62,291,NB
0.0371,1.0103,-0.0215,-17.0898,35.4614,-5.7983,62,292,NB
0.0469,1.0073,0.0005,-19.8364,36.3159,-6.1646,62,293,NB
0.0469,1.0073,0.0005,-19.8364,36.3159,-6.1646,62,294,NB
0.0469,1.0073,0.0005,-19.8364,36.3159,-6.1646,62,295,NB
0.0469,1.0073,0.0005,-19.8364,36.3159,-6.1646,62,296,NB
0.043,0.9941,0.0098,-21.7896,37.5977,-6.1035,62,297,NB
0.043,0.9941,0.0098,-21.7896,37.5977,-6.1035,62,298,NB
0.043,0.9941,0.0098,-21.7896,37.5977,-6.1035,62,299,NB
0.043,0.9941,0.0098,-21.7896,37.5977,-6.1035,62,300,NB
0.0405,0.9873,0.0195,-24.8413,37.4756,-6.5308,62,301,NB
0.0405,0.9873,0.0195,-24.8413,37.4756,-6.5308,62,302,NB
0.0405,0.9873,0.0195,-24.8413,37.4756,-6.5308,62,303,NB
0.0405,0.9873,0.0195,-24.8413,37.4756,-6.5308,62,304,NB
0.0166,0.9951,0.0317,-26.8555,36.438,-6.8359,62,305,NB
0.0166,0.9951,0.0317,-26.8555,36.438,-6.8359,62,306,NB
0.0166,0.9951,0.0317,-26.8555,36.438,-6.8359,62,307,NB
0.0166,0.9951,0.0317,-26.8555,36.438,-6.8359,62,308,NB
-0.0117,1.0068,0.0396,-27.9541,31.9214,-7.8735,62,309,NB
-0.0117,1.0068,0.0396,-27.9541,31.9214,-7.8735,62,310,NB
-0.0117,1.0068,0.0396,-27.9541,31.9214,-7.8735,62,311,NB
-0.0117,1.0068,0.0396,-27.9541,31.9214,-7.8735,62,312,NB
-0.0107,1.0078,0.0508,-29.3579,24.6582,-9.4604,62,313,NB
-0.0107,1.0078,0.0508,-29.3579,24.6582,-9.4604,62,314,NB
-0.0107,1.0078,0.0508,-29.3579,24.6582,-9.4604,62,315,NB
-0.0107,1.0078,0.0508,-29.3579,24.6582,-9.4604,62,316,NB
0.0249,1.0024,0.0679,-32.4097,19.8364,-12.3291,62,317,NB
0.0249,1.0024,0.0679,-32.4097,19.8364,-12.3291,62,318,NB
0.0249,1.0024,0.0679,-32.4097,19.8364,-12.3291,62,319,NB
0.0249,1.0024,0.0679,-32.4097,19.8364,-12.3291,62,320,NB
0.04,1.0093,0.1016,-36.0718,19.6533,-14.0991,62,321,NB
0.04,1.0093,0.1016,-36.0718,19.6533,-14.0991,62,322,NB
0.04,1.0093,0.1016,-36.0718,19.6533,-14.0991,62,323,NB
0.04,1.0093,0.1016,-36.0718,19.6533,-14.0991,62,324,NB
0.0498,0.9927,0.0996,-41.0767,22.2168,-15.625,62,325,NB
0.0498,0.9927,0.0996,-41.0767,22.2168,-15.625,62,326,NB
0.0498,0.9927,0.0996,-41.0767,22.2168,-15.625,62,327,NB
0.0498,0.9927,0.0996,-41.0767,22.2168,-15.625,62,328,NB
0.0498,0.9927,0.0996,-41.0767,22.2168,-15.625,62,329,NB
0.0469,1.0176,0.1509,-45.2881,33.4473,-17.7002,62,330,NB
0.0469,1.0176,0.1509,-45.2881,33.4473,-17.7002,62,331,NB
0.0469,1.0176,0.1509,-45.2881,33.4473,-17.7002,62,332,NB
0.0469,1.0176,0.1509,-45.2881,33.4473,-17.7002,62,333,NB
-0.0381,1.0488,0.2046,-51.3916,38.0859,-19.3481,62,334,NB
-0.0381,1.0488,0.2046,-51.3916,38.0859,-19.3481,62,335,NB
-0.0381,1.0488,0.2046,-51.3916,38.0859,-19.3481,62,336,NB
-0.0381,1.0488,0.2046,-51.3916,38.0859,-19.3481,62,337,NB
-0.1177,1.0063,0.2627,-59.5703,33.6914,-16.7847,62,338,NB
-0.1177,1.0063,0.2627,-59.5703,33.6914,-16.7847,62,339,NB
-0.1177,1.0063,0.2627,-59.5703,33.6914,-16.7847,62,340,NB
-0.1177,1.0063,0.2627,-59.5703,33.6914,-16.7847,62,341,NB
-0.1489,0.9961,0.3027,-66.1621,24.4141,-18.9209,62,342,NB
-0.1489,0.9961,0.3027,-66.1621,24.4141,-18.9209,62,343,NB
-0.1489,0.9961,0.3027,-66.1621,24.4141,-18.9209,62,344,NB
-0.1489,0.9961,0.3027,-66.1621,24.4141,-18.9209,62,345,NB
-0.1304,0.9639,0.3364,-72.937,19.2261,-24.1089,62,346,NB
-0.1304,0.9639,0.3364,-72.937,19.2261,-24.1089,62,347,NB
-0.1304,0.9639,0.3364,-72.937,19.2261,-24.1089,62,348,NB
-0.1304,0.9639,0.3364,-72.937,19.2261,-24.1089,62,349,NB
-0.0991,0.9639,0.3564,-75.9277,17.0898,-27.2217,62,350,NB
-0.0991,0.9639,0.3564,-75.9277,17.0898,-27.2217,62,351,NB
-0.0991,0.9639,0.3564,-75.9277,17.0898,-27.2217,62,352,NB
-0.0991,0.9639,0.3564,-75.9277,17.0898,-27.2217,62,353,NB
-0.0742,0.959,0.3872,-77.3926,20.2026,-30.3955,62,354,NB
-0.0742,0.959,0.3872,-77.3926,20.2026,-30.3955,62,355,NB
-0.0742,0.959,0.3872,-77.3926,20.2026,-30.3955,62,356,NB
-0.0742,0.959,0.3872,-77.3926,20.2026,-30.3955,62,357,NB
-0.0845,0.9526,0.4063,-79.3457,25.2686,-32.8979,62,358,NB
-0.0845,0.9526,0.4063,-79.3457,25.2686,-32.8979,62,359,NB
-0.0845,0.9526,0.4063,-79.3457,25.2686,-32.8979,62,360,NB
-0.0845,0.9526,0.4063,-79.3457,25.2686,-32.8979,62,361,NB
-0.1265,0.8872,0.4048,-79.4067,28.1982,-34.729,62,362,NB
