ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0552,1.1372,-0.1597,-7.0801,0.2441,-0.3052,15,87,Aikun
0.0562,1.1206,-0.1387,-4.8218,1.2817,-0.6104,15,88,Aikun
0.0562,1.1206,-0.1387,-4.8218,1.2817,-0.6104,15,89,Aikun
0.0562,1.1206,-0.1387,-4.8218,1.2817,-0.6104,15,90,Aikun
0.0562,1.1206,-0.1387,-4.8218,1.2817,-0.6104,15,91,Aikun
0.0479,1.1201,-0.1304,-1.9531,1.5259,-0.3052,15,92,Aikun
0.0479,1.1201,-0.1304,-1.9531,1.5259,-0.3052,15,93,Aikun
0.0479,1.1201,-0.1304,-1.9531,1.5259,-0.3052,15,94,Aikun
0.0479,1.1201,-0.1304,-1.9531,1.5259,-0.3052,15,95,Aikun
0.0479,1.1201,-0.1304,-1.9531,1.5259,-0.3052,15,96,Aikun
0.0557,1.0996,-0.1401,-0.1831,2.9297,0.6104,15,97,Aikun
0.0557,1.0996,-0.1401,-0.1831,2.9297,0.6104,15,98,Aikun
0.0557,1.0996,-0.1401,-0.1831,2.9297,0.6104,15,99,Aikun
0.0557,1.0996,-0.1401,-0.1831,2.9297,0.6104,15,100,Aikun
0.0566,1.0679,-0.1387,0.0,5.0049,1.4648,15,101,Aikun
0.0566,1.0679,-0.1387,0.0,5.0049,1.4648,15,102,Aikun
0.0566,1.0679,-0.1387,0.0,5.0049,1.4648,15,103,Aikun
0.0566,1.0679,-0.1387,0.0,5.0049,1.4648,15,104,Aikun
0.0581,1.0366,-0.1338,-0.7935,6.1646,1.8921,15,105,Aikun
0.0581,1.0366,-0.1338,-0.7935,6.1646,1.8921,15,106,Aikun
0.0581,1.0366,-0.1338,-0.7935,6.1646,1.8921,15,107,Aikun
0.0581,1.0366,-0.1338,-0.7935,6.1646,1.8921,15,108,Aikun
0.0679,1.0059,-0.1211,-0.3052,8.7891,2.8076,15,109,Aikun
0.0679,1.0059,-0.1211,-0.3052,8.7891,2.8076,15,110,Aikun
0.0679,1.0059,-0.1211,-0.3052,8.7891,2.8076,15,111,Aikun
0.0679,1.0059,-0.1211,-0.3052,8.7891,2.8076,15,112,Aikun
0.0757,0.9766,-0.1152,1.0376,9.7046,3.7842,15,113,Aikun
0.0757,0.9766,-0.1152,1.0376,9.7046,3.7842,15,114,Aikun
0.0757,0.9766,-0.1152,1.0376,9.7046,3.7842,15,115,Aikun
0.0757,0.9766,-0.1152,1.0376,9.7046,3.7842,15,116,Aikun
0.0703,0.9478,-0.1162,2.4414,11.8408,4.4556,15,117,Aikun
0.0703,0.9478,-0.1162,2.4414,11.8408,4.4556,15,118,Aikun
0.0703,0.9478,-0.1162,2.4414,11.8408,4.4556,15,119,Aikun
0.0703,0.9478,-0.1162,2.4414,11.8408,4.4556,15,120,Aikun
0.0537,0.9297,-0.1162,2.5024,13.3667,5.249,15,121,Aikun
0.0537,0.9297,-0.1162,2.5024,13.3667,5.249,15,122,Aikun
0.0537,0.9297,-0.1162,2.5024,13.3667,5.249,15,123,Aikun
0.0537,0.9297,-0.1162,2.5024,13.3667,5.249,15,124,Aikun
0.0576,0.9092,-0.1216,3.1128,14.0991,5.6763,15,125,Aikun
0.0576,0.9092,-0.1216,3.1128,14.0991,5.6763,15,126,Aikun
0.0576,0.9092,-0.1216,3.1128,14.0991,5.6763,15,127,Aikun
0.0576,0.9092,-0.1216,3.1128,14.0991,5.6763,15,128,Aikun
0.061,0.8882,-0.1108,4.4556,15.0146,5.6763,15,129,Aikun
0.061,0.8882,-0.1108,4.4556,15.0146,5.6763,15,130,Aikun
0.061,0.8882,-0.1108,4.4556,15.0146,5.6763,15,131,Aikun
0.061,0.8882,-0.1108,4.4556,15.0146,5.6763,15,132,Aikun
0.0747,0.8735,-0.106,5.9814,12.5732,5.127,15,133,Aikun
0.0747,0.8735,-0.106,5.9814,12.5732,5.127,15,134,Aikun
0.0747,0.8735,-0.106,5.9814,12.5732,5.127,15,135,Aikun
0.0747,0.8735,-0.106,5.9814,12.5732,5.127,15,136,Aikun
0.0757,0.853,-0.1021,6.5308,12.4512,4.6387,15,137,Aikun
0.0757,0.853,-0.1021,6.5308,12.4512,4.6387,15,138,Aikun
0.0757,0.853,-0.1021,6.5308,12.4512,4.6387,15,139,Aikun
0.0757,0.853,-0.1021,6.5308,12.4512,4.6387,15,140,Aikun
0.0732,0.8462,-0.1016,7.8125,14.1602,3.2349,15,141,Aikun
0.0732,0.8462,-0.1016,7.8125,14.1602,3.2349,15,142,Aikun
0.0732,0.8462,-0.1016,7.8125,14.1602,3.2349,15,143,Aikun
0.0732,0.8462,-0.1016,7.8125,14.1602,3.2349,15,144,Aikun
0.0762,0.8413,-0.1011,5.5542,14.7095,1.4038,15,145,Aikun
0.0762,0.8413,-0.1011,5.5542,14.7095,1.4038,15,146,Aikun
0.0762,0.8413,-0.1011,5.5542,14.7095,1.4038,15,147,Aikun
0.0762,0.8413,-0.1011,5.5542,14.7095,1.4038,15,148,Aikun
0.0781,0.8418,-0.0962,5.249,14.0381,0.1831,15,149,Aikun
0.0781,0.8418,-0.0962,5.249,14.0381,0.1831,15,150,Aikun
0.0781,0.8418,-0.0962,5.249,14.0381,0.1831,15,151,Aikun
0.0781,0.8418,-0.0962,5.249,14.0381,0.1831,15,152,Aikun
0.0693,0.8638,-0.0898,5.7983,14.8926,-0.6714,15,153,Aikun
0.0693,0.8638,-0.0898,5.7983,14.8926,-0.6714,15,154,Aikun
0.0693,0.8638,-0.0898,5.7983,14.8926,-0.6714,15,155,Aikun
0.0693,0.8638,-0.0898,5.7983,14.8926,-0.6714,15,156,Aikun
0.0557,0.8931,-0.0942,5.6763,16.9067,-2.3804,15,157,Aikun
0.0557,0.8931,-0.0942,5.6763,16.9067,-2.3804,15,158,Aikun
0.0557,0.8931,-0.0942,5.6763,16.9067,-2.3804,15,159,Aikun
0.0557,0.8931,-0.0942,5.6763,16.9067,-2.3804,15,160,Aikun
0.0322,0.9297,-0.1079,6.8359,14.0381,-4.2114,15,161,Aikun
0.0322,0.9297,-0.1079,6.8359,14.0381,-4.2114,15,162,Aikun
0.0322,0.9297,-0.1079,6.8359,14.0381,-4.2114,15,163,Aikun
0.0322,0.9297,-0.1079,6.8359,14.0381,-4.2114,15,164,Aikun
0.0098,0.9624,-0.127,9.0942,11.7188,-4.5166,15,165,Aikun
0.0098,0.9624,-0.127,9.0942,11.7188,-4.5166,15,166,Aikun
0.0098,0.9624,-0.127,9.0942,11.7188,-4.5166,15,167,Aikun
0.0098,0.9624,-0.127,9.0942,11.7188,-4.5166,15,168,Aikun
0.0083,0.9756,-0.1504,11.9019,8.606,-4.2725,15,169,Aikun
0.0083,0.9756,-0.1504,11.9019,8.606,-4.2725,15,170,Aikun
0.0083,0.9756,-0.1504,11.9019,8.606,-4.2725,15,171,Aikun
0.0083,0.9756,-0.1504,11.9019,8.606,-4.2725,15,172,Aikun
0.0269,0.9741,-0.1802,14.0381,5.7373,-4.0283,15,173,Aikun
0.0269,0.9741,-0.1802,14.0381,5.7373,-4.0283,15,174,Aikun
0.0269,0.9741,-0.1802,14.0381,5.7373,-4.0283,15,175,Aikun
0.0269,0.9741,-0.1802,14.0381,5.7373,-4.0283,15,176,Aikun
0.0425,0.9609,-0.1865,14.2822,6.0425,-4.1504,15,177,Aikun
0.0425,0.9609,-0.1865,14.2822,6.0425,-4.1504,15,178,Aikun
0.0425,0.9609,-0.1865,14.2822,6.0425,-4.1504,15,179,Aikun
0.0425,0.9609,-0.1865,14.2822,6.0425,-4.1504,15,180,Aikun
0.0518,0.959,-0.1782,11.6577,10.3149,-4.6387,15,181,Aikun
0.0518,0.959,-0.1782,11.6577,10.3149,-4.6387,15,182,Aikun
0.0518,0.959,-0.1782,11.6577,10.3149,-4.6387,15,183,Aikun
0.0518,0.959,-0.1782,11.6577,10.3149,-4.6387,15,184,Aikun
0.0601,0.9795,-0.1514,6.7749,15.2588,-5.3101,15,185,Aikun
0.0601,0.9795,-0.1514,6.7749,15.2588,-5.3101,15,186,Aikun
0.0601,0.9795,-0.1514,6.7749,15.2588,-5.3101,15,187,Aikun
0.0601,0.9795,-0.1514,6.7749,15.2588,-5.3101,15,188,Aikun
0.0566,1.0029,-0.0952,-0.5493,16.6626,-5.7373,15,189,Aikun
0.0566,1.0029,-0.0952,-0.5493,16.6626,-5.7373,15,190,Aikun
0.0566,1.0029,-0.0952,-0.5493,16.6626,-5.7373,15,191,Aikun
0.0566,1.0029,-0.0952,-0.5493,16.6626,-5.7373,15,192,Aikun
0.0464,1.0039,-0.0503,-4.2725,14.0381,-5.3101,15,193,Aikun
0.0464,1.0039,-0.0503,-4.2725,14.0381,-5.3101,15,194,Aikun
0.0464,1.0039,-0.0503,-4.2725,14.0381,-5.3101,15,195,Aikun
0.0464,1.0039,-0.0503,-4.2725,14.0381,-5.3101,15,196,Aikun
0.02,0.9844,-0.0479,-2.7466,7.9956,-4.1504,15,197,Aikun
0.02,0.9844,-0.0479,-2.7466,7.9956,-4.1504,15,198,Aikun
0.02,0.9844,-0.0479,-2.7466,7.9956,-4.1504,15,199,Aikun
0.02,0.9844,-0.0479,-2.7466,7.9956,-4.1504,15,200,Aikun
0.02,0.9844,-0.0479,-2.7466,7.9956,-4.1504,15,201,Aikun
0.0,0.9575,-0.0928,1.6479,3.6011,-3.2959,15,202,Aikun
0.0,0.9575,-0.0928,1.6479,3.6011,-3.2959,15,203,Aikun
0.0,0.9575,-0.0928,1.6479,3.6011,-3.2959,15,204,Aikun
0.0,0.9575,-0.0928,1.6479,3.6011,-3.2959,15,205,Aikun
0.0063,0.9473,-0.1338,4.2725,0.5493,-2.9297,15,206,Aikun
0.0063,0.9473,-0.1338,4.2725,0.5493,-2.9297,15,207,Aikun
0.0063,0.9473,-0.1338,4.2725,0.5493,-2.9297,15,208,Aikun
0.0063,0.9473,-0.1338,4.2725,0.5493,-2.9297,15,209,Aikun
0.0293,0.9565,-0.1914,5.9814,-2.0142,-2.7466,15,210,Aikun
0.0293,0.9565,-0.1914,5.9814,-2.0142,-2.7466,15,211,Aikun
0.0293,0.9565,-0.1914,5.9814,-2.0142,-2.7466,15,212,Aikun
0.0293,0.9565,-0.1914,5.9814,-2.0142,-2.7466,15,213,Aikun
0.0527,0.9902,-0.2236,2.8076,0.0,-2.5024,15,214,Aikun
0.0527,0.9902,-0.2236,2.8076,0.0,-2.5024,15,215,Aikun
0.0527,0.9902,-0.2236,2.8076,0.0,-2.5024,15,216,Aikun
0.0527,0.9902,-0.2236,2.8076,0.0,-2.5024,15,217,Aikun
0.0605,1.019,-0.2148,-0.4272,3.9063,-2.5635,15,218,Aikun
0.0605,1.019,-0.2148,-0.4272,3.9063,-2.5635,15,219,Aikun
0.0605,1.019,-0.2148,-0.4272,3.9063,-2.5635,15,220,Aikun
0.0605,1.019,-0.2148,-0.4272,3.9063,-2.5635,15,221,Aikun
0.0483,1.0356,-0.1836,-1.9531,6.958,-2.9907,15,222,Aikun
0.0483,1.0356,-0.1836,-1.9531,6.958,-2.9907,15,223,Aikun
0.0483,1.0356,-0.1836,-1.9531,6.958,-2.9907,15,224,Aikun
0.0483,1.0356,-0.1836,-1.9531,6.958,-2.9907,15,225,Aikun
0.0269,1.0122,-0.1509,-2.3193,6.2866,-3.1738,15,226,Aikun
0.0269,1.0122,-0.1509,-2.3193,6.2866,-3.1738,15,227,Aikun
0.0269,1.0122,-0.1509,-2.3193,6.2866,-3.1738,15,228,Aikun
0.0269,1.0122,-0.1509,-2.3193,6.2866,-3.1738,15,229,Aikun
0.0117,0.9785,-0.1245,-1.5259,2.0142,-2.7466,15,230,Aikun
0.0117,0.9785,-0.1245,-1.5259,2.0142,-2.7466,15,231,Aikun
0.0117,0.9785,-0.1245,-1.5259,2.0142,-2.7466,15,232,Aikun
0.0117,0.9785,-0.1245,-1.5259,2.0142,-2.7466,15,233,Aikun
0.0142,0.9565,-0.1245,-1.4038,-2.1362,-2.2583,15,234,Aikun
0.0142,0.9565,-0.1245,-1.4038,-2.1362,-2.2583,15,235,Aikun
0.0142,0.9565,-0.1245,-1.4038,-2.1362,-2.2583,15,236,Aikun
0.0142,0.9565,-0.1245,-1.4038,-2.1362,-2.2583,15,237,Aikun
0.0322,0.9639,-0.1333,-1.2207,-4.5776,-1.4648,15,238,Aikun
0.0322,0.9639,-0.1333,-1.2207,-4.5776,-1.4648,15,239,Aikun
0.0322,0.9639,-0.1333,-1.2207,-4.5776,-1.4648,15,240,Aikun
0.0322,0.9639,-0.1333,-1.2207,-4.5776,-1.4648,15,241,Aikun
0.0483,0.9873,-0.1372,-2.5635,-4.2725,-1.0376,15,242,Aikun
0.0483,0.9873,-0.1372,-2.5635,-4.2725,-1.0376,15,243,Aikun
0.0483,0.9873,-0.1372,-2.5635,-4.2725,-1.0376,15,244,Aikun
0.0483,0.9873,-0.1372,-2.5635,-4.2725,-1.0376,15,245,Aikun
0.0474,0.9976,-0.1406,-4.7607,-1.9531,-1.1597,15,246,Aikun
0.0474,0.9976,-0.1406,-4.7607,-1.9531,-1.1597,15,247,Aikun
0.0474,0.9976,-0.1406,-4.7607,-1.9531,-1.1597,15,248,Aikun
0.0474,0.9976,-0.1406,-4.7607,-1.9531,-1.1597,15,249,Aikun
0.0381,0.9927,-0.1436,-5.3711,0.6104,-1.0986,15,250,Aikun
0.0381,0.9927,-0.1436,-5.3711,0.6104,-1.0986,15,251,Aikun
0.0381,0.9927,-0.1436,-5.3711,0.6104,-1.0986,15,252,Aikun
0.0381,0.9927,-0.1436,-5.3711,0.6104,-1.0986,15,253,Aikun
0.0322,0.9849,-0.1465,-6.1035,2.8076,-1.1597,15,254,Aikun
0.0322,0.9849,-0.1465,-6.1035,2.8076,-1.1597,15,255,Aikun
0.0322,0.9849,-0.1465,-6.1035,2.8076,-1.1597,15,256,Aikun
0.0322,0.9849,-0.1465,-6.1035,2.8076,-1.1597,15,257,Aikun
0.0415,0.98,-0.1475,-6.3477,4.1504,-1.0986,15,258,Aikun
0.0415,0.98,-0.1475,-6.3477,4.1504,-1.0986,15,259,Aikun
0.0415,0.98,-0.1475,-6.3477,4.1504,-1.0986,15,260,Aikun
0.0415,0.98,-0.1475,-6.3477,4.1504,-1.0986,15,261,Aikun
0.0435,0.9873,-0.1455,-8.1787,7.2632,-1.4648,15,262,Aikun
0.0435,0.9873,-0.1455,-8.1787,7.2632,-1.4648,15,263,Aikun
0.0435,0.9873,-0.1455,-8.1787,7.2632,-1.4648,15,264,Aikun
0.0435,0.9873,-0.1455,-8.1787,7.2632,-1.4648,15,265,Aikun
0.0366,0.9985,-0.146,-9.6436,5.6763,-1.2817,15,266,Aikun
0.0366,0.9985,-0.146,-9.6436,5.6763,-1.2817,15,267,Aikun
0.0366,0.9985,-0.146,-9.6436,5.6763,-1.2817,15,268,Aikun
0.0366,0.9985,-0.146,-9.6436,5.6763,-1.2817,15,269,Aikun
0.0337,1.0029,-0.1294,-11.4136,3.2959,-0.5493,15,270,Aikun
0.0337,1.0029,-0.1294,-11.4136,3.2959,-0.5493,15,271,Aikun
0.0337,1.0029,-0.1294,-11.4136,3.2959,-0.5493,15,272,Aikun
0.0337,1.0029,-0.1294,-11.4136,3.2959,-0.5493,15,273,Aikun
0.0396,0.999,-0.1099,-10.9253,3.9063,-0.3052,15,274,Aikun
0.0396,0.999,-0.1099,-10.9253,3.9063,-0.3052,15,275,Aikun
0.0396,0.999,-0.1099,-10.9253,3.9063,-0.3052,15,276,Aikun
0.0396,0.999,-0.1099,-10.9253,3.9063,-0.3052,15,277,Aikun
0.0479,0.9897,-0.1011,-10.0708,8.1177,-1.5259,15,278,Aikun
0.0479,0.9897,-0.1011,-10.0708,8.1177,-1.5259,15,279,Aikun
0.0479,0.9897,-0.1011,-10.0708,8.1177,-1.5259,15,280,Aikun
0.0479,0.9897,-0.1011,-10.0708,8.1177,-1.5259,15,281,Aikun
0.0435,0.9844,-0.1123,-9.4604,10.8032,-2.7466,15,282,Aikun
0.0435,0.9844,-0.1123,-9.4604,10.8032,-2.7466,15,283,Aikun
0.0435,0.9844,-0.1123,-9.4604,10.8032,-2.7466,15,284,Aikun
0.0435,0.9844,-0.1123,-9.4604,10.8032,-2.7466,15,285,Aikun
0.0308,0.981,-0.1123,-10.1929,9.2163,-3.418,15,286,Aikun
0.0308,0.981,-0.1123,-10.1929,9.2163,-3.418,15,287,Aikun
0.0308,0.981,-0.1123,-10.1929,9.2163,-3.418,15,288,Aikun
0.0308,0.981,-0.1123,-10.1929,9.2163,-3.418,15,289,Aikun
0.0225,0.979,-0.0967,-11.4136,7.5073,-2.9297,15,290,Aikun
0.0225,0.979,-0.0967,-11.4136,7.5073,-2.9297,15,291,Aikun
0.0225,0.979,-0.0967,-11.4136,7.5073,-2.9297,15,292,Aikun
0.0225,0.979,-0.0967,-11.4136,7.5073,-2.9297,15,293,Aikun
0.0244,0.9795,-0.0874,-11.2305,7.0801,-2.0752,15,294,Aikun
0.0244,0.9795,-0.0874,-11.2305,7.0801,-2.0752,15,295,Aikun
0.0244,0.9795,-0.0874,-11.2305,7.0801,-2.0752,15,296,Aikun
0.0244,0.9795,-0.0874,-11.2305,7.0801,-2.0752,15,297,Aikun
0.0283,0.9863,-0.0908,-10.8032,6.1646,-2.0752,15,298,Aikun
0.0283,0.9863,-0.0908,-10.8032,6.1646,-2.0752,15,299,Aikun
0.0283,0.9863,-0.0908,-10.8032,6.1646,-2.0752,15,300,Aikun
0.0283,0.9863,-0.0908,-10.8032,6.1646,-2.0752,15,301,Aikun
0.0327,0.9883,-0.0933,-9.3994,6.2256,-2.5024,15,302,Aikun
0.0327,0.9883,-0.0933,-9.3994,6.2256,-2.5024,15,303,Aikun
0.0327,0.9883,-0.0933,-9.3994,6.2256,-2.5024,15,304,Aikun
0.0327,0.9883,-0.0933,-9.3994,6.2256,-2.5024,15,305,Aikun
0.0327,0.9883,-0.0933,-9.3994,6.2256,-2.5024,15,306,Aikun
0.0313,0.9829,-0.0933,-8.0566,8.1787,-2.7466,15,307,Aikun
0.0313,0.9829,-0.0933,-8.0566,8.1787,-2.7466,15,308,Aikun
0.0313,0.9829,-0.0933,-8.0566,8.1787,-2.7466,15,309,Aikun
0.0313,0.9829,-0.0933,-8.0566,8.1787,-2.7466,15,310,Aikun
0.0259,0.9785,-0.0977,-6.958,7.6904,-2.2583,15,311,Aikun
0.0259,0.9785,-0.0977,-6.958,7.6904,-2.2583,15,312,Aikun
0.0259,0.9785,-0.0977,-6.958,7.6904,-2.2583,15,313,Aikun
0.0259,0.9785,-0.0977,-6.958,7.6904,-2.2583,15,314,Aikun
0.0156,0.9795,-0.0854,-7.3242,6.0425,-1.8921,15,315,Aikun
0.0156,0.9795,-0.0854,-7.3242,6.0425,-1.8921,15,316,Aikun
0.0156,0.9795,-0.0854,-7.3242,6.0425,-1.8921,15,317,Aikun
0.0156,0.9795,-0.0854,-7.3242,6.0425,-1.8921,15,318,Aikun
0.0181,0.9795,-0.0825,-5.9814,4.1504,-1.2207,15,319,Aikun
0.0181,0.9795,-0.0825,-5.9814,4.1504,-1.2207,15,320,Aikun
0.0181,0.9795,-0.0825,-5.9814,4.1504,-1.2207,15,321,Aikun
0.0181,0.9795,-0.0825,-5.9814,4.1504,-1.2207,15,322,Aikun
0.0254,0.9785,-0.0781,-4.9438,2.4414,-0.6714,15,323,Aikun
0.0254,0.9785,-0.0781,-4.9438,2.4414,-0.6714,15,324,Aikun
0.0254,0.9785,-0.0781,-4.9438,2.4414,-0.6714,15,325,Aikun
0.0254,0.9785,-0.0781,-4.9438,2.4414,-0.6714,15,326,Aikun
0.0293,0.9775,-0.083,-3.479,2.0752,-0.9766,15,327,Aikun
0.0293,0.9775,-0.083,-3.479,2.0752,-0.9766,15,328,Aikun
0.0293,0.9775,-0.083,-3.479,2.0752,-0.9766,15,329,Aikun
0.0293,0.9775,-0.083,-3.479,2.0752,-0.9766,15,330,Aikun
0.0317,0.9819,-0.084,-3.0518,1.5869,-1.1597,15,331,Aikun
0.0317,0.9819,-0.084,-3.0518,1.5869,-1.1597,15,332,Aikun
0.0317,0.9819,-0.084,-3.0518,1.5869,-1.1597,15,333,Aikun
0.0317,0.9819,-0.084,-3.0518,1.5869,-1.1597,15,334,Aikun
0.0293,0.9854,-0.0752,-2.1973,0.9155,-1.4038,15,335,Aikun
0.0293,0.9854,-0.0752,-2.1973,0.9155,-1.4038,15,336,Aikun
