ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0098,0.9624,-0.127,9.0942,11.7188,-4.5166,1,165,Айкун
0.0098,0.9624,-0.127,9.0942,11.7188,-4.5166,1,166,Айкун
0.0098,0.9624,-0.127,9.0942,11.7188,-4.5166,1,167,Айкун
0.0098,0.9624,-0.127,9.0942,11.7188,-4.5166,1,168,Айкун
0.0083,0.9756,-0.1504,11.9019,8.606,-4.2725,1,169,Айкун
0.0083,0.9756,-0.1504,11.9019,8.606,-4.2725,1,170,Айкун
0.0083,0.9756,-0.1504,11.9019,8.606,-4.2725,1,171,Айкун
0.0083,0.9756,-0.1504,11.9019,8.606,-4.2725,1,172,Айкун
0.0269,0.9741,-0.1802,14.0381,5.7373,-4.0283,1,173,Айкун
0.0269,0.9741,-0.1802,14.0381,5.7373,-4.0283,1,174,Айкун
0.0269,0.9741,-0.1802,14.0381,5.7373,-4.0283,1,175,Айкун
0.0269,0.9741,-0.1802,14.0381,5.7373,-4.0283,1,176,Айкун
0.0425,0.9609,-0.1865,14.2822,6.0425,-4.1504,1,177,Айкун
0.0425,0.9609,-0.1865,14.2822,6.0425,-4.1504,1,178,Айкун
0.0425,0.9609,-0.1865,14.2822,6.0425,-4.1504,1,179,Айкун
0.0425,0.9609,-0.1865,14.2822,6.0425,-4.1504,1,180,Айкун
0.0518,0.959,-0.1782,11.6577,10.3149,-4.6387,1,181,Айкун
0.0518,0.959,-0.1782,11.6577,10.3149,-4.6387,1,182,Айкун
0.0518,0.959,-0.1782,11.6577,10.3149,-4.6387,1,183,Айкун
0.0518,0.959,-0.1782,11.6577,10.3149,-4.6387,1,184,Айкун
0.0601,0.9795,-0.1514,6.7749,15.2588,-5.3101,1,185,Айкун
0.0601,0.9795,-0.1514,6.7749,15.2588,-5.3101,1,186,Айкун
0.0601,0.9795,-0.1514,6.7749,15.2588,-5.3101,1,187,Айкун
0.0601,0.9795,-0.1514,6.7749,15.2588,-5.3101,1,188,Айкун
0.0566,1.0029,-0.0952,-0.5493,16.6626,-5.7373,1,189,Айкун
0.0566,1.0029,-0.0952,-0.5493,16.6626,-5.7373,1,190,Айкун
0.0566,1.0029,-0.0952,-0.5493,16.6626,-5.7373,1,191,Айкун
0.0566,1.0029,-0.0952,-0.5493,16.6626,-5.7373,1,192,Айкун
0.0464,1.0039,-0.0503,-4.2725,14.0381,-5.3101,1,193,Айкун
0.0464,1.0039,-0.0503,-4.2725,14.0381,-5.3101,1,194,Айкун
0.0464,1.0039,-0.0503,-4.2725,14.0381,-5.3101,1,195,Айкун
0.0464,1.0039,-0.0503,-4.2725,14.0381,-5.3101,1,196,Айкун
0.02,0.9844,-0.0479,-2.7466,7.9956,-4.1504,1,197,Айкун
0.02,0.9844,-0.0479,-2.7466,7.9956,-4.1504,1,198,Айкун
0.02,0.9844,-0.0479,-2.7466,7.9956,-4.1504,1,199,Айкун
0.02,0.9844,-0.0479,-2.7466,7.9956,-4.1504,1,200,Айкун
0.02,0.9844,-0.0479,-2.7466,7.9956,-4.1504,1,201,Айкун
0.0,0.9575,-0.0928,1.6479,3.6011,-3.2959,1,202,Айкун
0.0,0.9575,-0.0928,1.6479,3.6011,-3.2959,1,203,Айкун
0.0,0.9575,-0.0928,1.6479,3.6011,-3.2959,1,204,Айкун
0.0,0.9575,-0.0928,1.6479,3.6011,-3.2959,1,205,Айкун
0.0063,0.9473,-0.1338,4.2725,0.5493,-2.9297,1,206,Айкун
0.0063,0.9473,-0.1338,4.2725,0.5493,-2.9297,1,207,Айкун
0.0063,0.9473,-0.1338,4.2725,0.5493,-2.9297,1,208,Айкун
0.0063,0.9473,-0.1338,4.2725,0.5493,-2.9297,1,209,Айкун
0.0293,0.9565,-0.1914,5.9814,-2.0142,-2.7466,1,210,Айкун
0.0293,0.9565,-0.1914,5.9814,-2.0142,-2.7466,1,211,Айкун
0.0293,0.9565,-0.1914,5.9814,-2.0142,-2.7466,1,212,Айкун
0.0293,0.9565,-0.1914,5.9814,-2.0142,-2.7466,1,213,Айкун
0.0527,0.9902,-0.2236,2.8076,0.0,-2.5024,1,214,Айкун
0.0527,0.9902,-0.2236,2.8076,0.0,-2.5024,1,215,Айкун
0.0527,0.9902,-0.2236,2.8076,0.0,-2.5024,1,216,Айкун
0.0527,0.9902,-0.2236,2.8076,0.0,-2.5024,1,217,Айкун
0.0605,1.019,-0.2148,-0.4272,3.9063,-2.5635,1,218,Айкун
0.0605,1.019,-0.2148,-0.4272,3.9063,-2.5635,1,219,Айкун
0.0605,1.019,-0.2148,-0.4272,3.9063,-2.5635,1,220,Айкун
0.0605,1.019,-0.2148,-0.4272,3.9063,-2.5635,1,221,Айкун
0.0483,1.0356,-0.1836,-1.9531,6.958,-2.9907,1,222,Айкун
0.0483,1.0356,-0.1836,-1.9531,6.958,-2.9907,1,223,Айкун
0.0483,1.0356,-0.1836,-1.9531,6.958,-2.9907,1,224,Айкун
0.0483,1.0356,-0.1836,-1.9531,6.958,-2.9907,1,225,Айкун
0.0269,1.0122,-0.1509,-2.3193,6.2866,-3.1738,1,226,Айкун
0.0269,1.0122,-0.1509,-2.3193,6.2866,-3.1738,1,227,Айкун
0.0269,1.0122,-0.1509,-2.3193,6.2866,-3.1738,1,228,Айкун
0.0269,1.0122,-0.1509,-2.3193,6.2866,-3.1738,1,229,Айкун
0.0117,0.9785,-0.1245,-1.5259,2.0142,-2.7466,1,230,Айкун
0.0117,0.9785,-0.1245,-1.5259,2.0142,-2.7466,1,231,Айкун
0.0117,0.9785,-0.1245,-1.5259,2.0142,-2.7466,1,232,Айкун
0.0117,0.9785,-0.1245,-1.5259,2.0142,-2.7466,1,233,Айкун
0.0142,0.9565,-0.1245,-1.4038,-2.1362,-2.2583,1,234,Айкун
0.0142,0.9565,-0.1245,-1.4038,-2.1362,-2.2583,1,235,Айкун
0.0142,0.9565,-0.1245,-1.4038,-2.1362,-2.2583,1,236,Айкун
0.0142,0.9565,-0.1245,-1.4038,-2.1362,-2.2583,1,237,Айкун
0.0322,0.9639,-0.1333,-1.2207,-4.5776,-1.4648,1,238,Айкун
0.0322,0.9639,-0.1333,-1.2207,-4.5776,-1.4648,1,239,Айкун
0.0322,0.9639,-0.1333,-1.2207,-4.5776,-1.4648,1,240,Айкун
0.0322,0.9639,-0.1333,-1.2207,-4.5776,-1.4648,1,241,Айкун
0.0483,0.9873,-0.1372,-2.5635,-4.2725,-1.0376,1,242,Айкун
0.0483,0.9873,-0.1372,-2.5635,-4.2725,-1.0376,1,243,Айкун
0.0483,0.9873,-0.1372,-2.5635,-4.2725,-1.0376,1,244,Айкун
0.0483,0.9873,-0.1372,-2.5635,-4.2725,-1.0376,1,245,Айкун
0.0474,0.9976,-0.1406,-4.7607,-1.9531,-1.1597,1,246,Айкун
0.0474,0.9976,-0.1406,-4.7607,-1.9531,-1.1597,1,247,Айкун
0.0474,0.9976,-0.1406,-4.7607,-1.9531,-1.1597,1,248,Айкун
0.0474,0.9976,-0.1406,-4.7607,-1.9531,-1.1597,1,249,Айкун
0.0381,0.9927,-0.1436,-5.3711,0.6104,-1.0986,1,250,Айкун
0.0381,0.9927,-0.1436,-5.3711,0.6104,-1.0986,1,251,Айкун
0.0381,0.9927,-0.1436,-5.3711,0.6104,-1.0986,1,252,Айкун
0.0381,0.9927,-0.1436,-5.3711,0.6104,-1.0986,1,253,Айкун
0.0322,0.9849,-0.1465,-6.1035,2.8076,-1.1597,1,254,Айкун
0.0322,0.9849,-0.1465,-6.1035,2.8076,-1.1597,1,255,Айкун
0.0322,0.9849,-0.1465,-6.1035,2.8076,-1.1597,1,256,Айкун
0.0322,0.9849,-0.1465,-6.1035,2.8076,-1.1597,1,257,Айкун
0.0415,0.98,-0.1475,-6.3477,4.1504,-1.0986,1,258,Айкун
0.0415,0.98,-0.1475,-6.3477,4.1504,-1.0986,1,259,Айкун
0.0415,0.98,-0.1475,-6.3477,4.1504,-1.0986,1,260,Айкун
0.0415,0.98,-0.1475,-6.3477,4.1504,-1.0986,1,261,Айкун
0.0435,0.9873,-0.1455,-8.1787,7.2632,-1.4648,1,262,Айкун
0.0435,0.9873,-0.1455,-8.1787,7.2632,-1.4648,1,263,Айкун
0.0435,0.9873,-0.1455,-8.1787,7.2632,-1.4648,1,264,Айкун
0.0435,0.9873,-0.1455,-8.1787,7.2632,-1.4648,1,265,Айкун
0.0366,0.9985,-0.146,-9.6436,5.6763,-1.2817,1,266,Айкун
0.0366,0.9985,-0.146,-9.6436,5.6763,-1.2817,1,267,Айкун
0.0366,0.9985,-0.146,-9.6436,5.6763,-1.2817,1,268,Айкун
0.0366,0.9985,-0.146,-9.6436,5.6763,-1.2817,1,269,Айкун
0.0337,1.0029,-0.1294,-11.4136,3.2959,-0.5493,1,270,Айкун
0.0337,1.0029,-0.1294,-11.4136,3.2959,-0.5493,1,271,Айкун
0.0337,1.0029,-0.1294,-11.4136,3.2959,-0.5493,1,272,Айкун
0.0337,1.0029,-0.1294,-11.4136,3.2959,-0.5493,1,273,Айкун
0.0396,0.999,-0.1099,-10.9253,3.9063,-0.3052,1,274,Айкун
0.0396,0.999,-0.1099,-10.9253,3.9063,-0.3052,1,275,Айкун
0.0396,0.999,-0.1099,-10.9253,3.9063,-0.3052,1,276,Айкун
0.0396,0.999,-0.1099,-10.9253,3.9063,-0.3052,1,277,Айкун
0.0479,0.9897,-0.1011,-10.0708,8.1177,-1.5259,1,278,Айкун
0.0479,0.9897,-0.1011,-10.0708,8.1177,-1.5259,1,279,Айкун
0.0479,0.9897,-0.1011,-10.0708,8.1177,-1.5259,1,280,Айкун
0.0479,0.9897,-0.1011,-10.0708,8.1177,-1.5259,1,281,Айкун
0.0435,0.9844,-0.1123,-9.4604,10.8032,-2.7466,1,282,Айкун
0.0435,0.9844,-0.1123,-9.4604,10.8032,-2.7466,1,283,Айкун
0.0435,0.9844,-0.1123,-9.4604,10.8032,-2.7466,1,284,Айкун
0.0435,0.9844,-0.1123,-9.4604,10.8032,-2.7466,1,285,Айкун
0.0308,0.981,-0.1123,-10.1929,9.2163,-3.418,1,286,Айкун
0.0308,0.981,-0.1123,-10.1929,9.2163,-3.418,1,287,Айкун
0.0308,0.981,-0.1123,-10.1929,9.2163,-3.418,1,288,Айкун
0.0308,0.981,-0.1123,-10.1929,9.2163,-3.418,1,289,Айкун
0.0225,0.979,-0.0967,-11.4136,7.5073,-2.9297,1,290,Айкун
0.0225,0.979,-0.0967,-11.4136,7.5073,-2.9297,1,291,Айкун
0.0225,0.979,-0.0967,-11.4136,7.5073,-2.9297,1,292,Айкун
0.0225,0.979,-0.0967,-11.4136,7.5073,-2.9297,1,293,Айкун
0.0244,0.9795,-0.0874,-11.2305,7.0801,-2.0752,1,294,Айкун
0.0244,0.9795,-0.0874,-11.2305,7.0801,-2.0752,1,295,Айкун
0.0244,0.9795,-0.0874,-11.2305,7.0801,-2.0752,1,296,Айкун
0.0244,0.9795,-0.0874,-11.2305,7.0801,-2.0752,1,297,Айкун
0.0283,0.9863,-0.0908,-10.8032,6.1646,-2.0752,1,298,Айкун
0.0283,0.9863,-0.0908,-10.8032,6.1646,-2.0752,1,299,Айкун
0.0283,0.9863,-0.0908,-10.8032,6.1646,-2.0752,1,300,Айкун
0.0283,0.9863,-0.0908,-10.8032,6.1646,-2.0752,1,301,Айкун
0.0327,0.9883,-0.0933,-9.3994,6.2256,-2.5024,1,302,Айкун
0.0327,0.9883,-0.0933,-9.3994,6.2256,-2.5024,1,303,Айкун
0.0327,0.9883,-0.0933,-9.3994,6.2256,-2.5024,1,304,Айкун
0.0327,0.9883,-0.0933,-9.3994,6.2256,-2.5024,1,305,Айкун
0.0327,0.9883,-0.0933,-9.3994,6.2256,-2.5024,1,306,Айкун
0.0313,0.9829,-0.0933,-8.0566,8.1787,-2.7466,1,307,Айкун
0.0313,0.9829,-0.0933,-8.0566,8.1787,-2.7466,1,308,Айкун
0.0313,0.9829,-0.0933,-8.0566,8.1787,-2.7466,1,309,Айкун
0.0313,0.9829,-0.0933,-8.0566,8.1787,-2.7466,1,310,Айкун
0.0259,0.9785,-0.0977,-6.958,7.6904,-2.2583,1,311,Айкун
0.0259,0.9785,-0.0977,-6.958,7.6904,-2.2583,1,312,Айкун
0.0259,0.9785,-0.0977,-6.958,7.6904,-2.2583,1,313,Айкун
0.0259,0.9785,-0.0977,-6.958,7.6904,-2.2583,1,314,Айкун
0.0156,0.9795,-0.0854,-7.3242,6.0425,-1.8921,1,315,Айкун
0.0156,0.9795,-0.0854,-7.3242,6.0425,-1.8921,1,316,Айкун
0.0156,0.9795,-0.0854,-7.3242,6.0425,-1.8921,1,317,Айкун
0.0156,0.9795,-0.0854,-7.3242,6.0425,-1.8921,1,318,Айкун
0.0181,0.9795,-0.0825,-5.9814,4.1504,-1.2207,1,319,Айкун
0.0181,0.9795,-0.0825,-5.9814,4.1504,-1.2207,1,320,Айкун
0.0181,0.9795,-0.0825,-5.9814,4.1504,-1.2207,1,321,Айкун
0.0181,0.9795,-0.0825,-5.9814,4.1504,-1.2207,1,322,Айкун
0.0254,0.9785,-0.0781,-4.9438,2.4414,-0.6714,1,323,Айкун
0.0254,0.9785,-0.0781,-4.9438,2.4414,-0.6714,1,324,Айкун
0.0254,0.9785,-0.0781,-4.9438,2.4414,-0.6714,1,325,Айкун
0.0254,0.9785,-0.0781,-4.9438,2.4414,-0.6714,1,326,Айкун
0.0293,0.9775,-0.083,-3.479,2.0752,-0.9766,1,327,Айкун
0.0293,0.9775,-0.083,-3.479,2.0752,-0.9766,1,328,Айкун
0.0293,0.9775,-0.083,-3.479,2.0752,-0.9766,1,329,Айкун
0.0293,0.9775,-0.083,-3.479,2.0752,-0.9766,1,330,Айкун
0.0317,0.9819,-0.084,-3.0518,1.5869,-1.1597,1,331,Айкун
0.0317,0.9819,-0.084,-3.0518,1.5869,-1.1597,1,332,Айкун
0.0317,0.9819,-0.084,-3.0518,1.5869,-1.1597,1,333,Айкун
0.0317,0.9819,-0.084,-3.0518,1.5869,-1.1597,1,334,Айкун
0.0293,0.9854,-0.0752,-2.1973,0.9155,-1.4038,1,335,Айкун
0.0293,0.9854,-0.0752,-2.1973,0.9155,-1.4038,1,336,Айкун
