ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0522,0.9722,-0.1421,-1.1597,6.0425,-1.2207,11,58,Айкун
0.0547,0.9604,-0.1382,-0.9155,5.9204,-2.6855,11,59,Айкун
0.0547,0.9604,-0.1382,-0.9155,5.9204,-2.6855,11,60,Айкун
0.0547,0.9604,-0.1382,-0.9155,5.9204,-2.6855,11,61,Айкун
0.0547,0.9604,-0.1382,-0.9155,5.9204,-2.6855,11,62,Айкун
0.043,0.9497,-0.1396,-0.3662,7.6294,-4.1504,11,63,Айкун
0.043,0.9497,-0.1396,-0.3662,7.6294,-4.1504,11,64,Айкун
0.043,0.9497,-0.1396,-0.3662,7.6294,-4.1504,11,65,Айкун
0.043,0.9497,-0.1396,-0.3662,7.6294,-4.1504,11,66,Айкун
0.0337,0.9507,-0.1377,0.7935,7.5073,-4.6997,11,67,Айкун
0.0337,0.9507,-0.1377,0.7935,7.5073,-4.6997,11,68,Айкун
0.0337,0.9507,-0.1377,0.7935,7.5073,-4.6997,11,69,Айкун
0.0337,0.9507,-0.1377,0.7935,7.5073,-4.6997,11,70,Айкун
0.0264,0.9482,-0.1528,1.4648,5.9814,-5.188,11,71,Айкун
0.0264,0.9482,-0.1528,1.4648,5.9814,-5.188,11,72,Айкун
0.0264,0.9482,-0.1528,1.4648,5.9814,-5.188,11,73,Айкун
0.0264,0.9482,-0.1528,1.4648,5.9814,-5.188,11,74,Айкун
0.0176,0.9668,-0.166,3.2959,4.7607,-5.3711,11,75,Айкун
0.0176,0.9668,-0.166,3.2959,4.7607,-5.3711,11,76,Айкун
0.0176,0.9668,-0.166,3.2959,4.7607,-5.3711,11,77,Айкун
0.0176,0.9668,-0.166,3.2959,4.7607,-5.3711,11,78,Айкун
0.0068,0.9897,-0.167,2.7466,5.9814,-5.6763,11,79,Айкун
0.0068,0.9897,-0.167,2.7466,5.9814,-5.6763,11,80,Айкун
0.0068,0.9897,-0.167,2.7466,5.9814,-5.6763,11,81,Айкун
0.0068,0.9897,-0.167,2.7466,5.9814,-5.6763,11,82,Айкун
0.0088,1.0024,-0.1699,2.9907,5.6763,-5.6152,11,83,Айкун
0.0088,1.0024,-0.1699,2.9907,5.6763,-5.6152,11,84,Айкун
0.0088,1.0024,-0.1699,2.9907,5.6763,-5.6152,11,85,Айкун
0.0088,1.0024,-0.1699,2.9907,5.6763,-5.6152,11,86,Айкун
0.0054,0.9951,-0.1714,2.6245,4.3945,-4.9438,11,87,Айкун
0.0054,0.9951,-0.1714,2.6245,4.3945,-4.9438,11,88,Айкун
0.0054,0.9951,-0.1714,2.6245,4.3945,-4.9438,11,89,Айкун
0.0054,0.9951,-0.1714,2.6245,4.3945,-4.9438,11,90,Айкун
-0.0049,0.9849,-0.1631,2.1973,2.3193,-4.0894,11,91,Айкун
-0.0049,0.9849,-0.1631,2.1973,2.3193,-4.0894,11,92,Айкун
-0.0049,0.9849,-0.1631,2.1973,2.3193,-4.0894,11,93,Айкун
-0.0049,0.9849,-0.1631,2.1973,2.3193,-4.0894,11,94,Айкун
-0.0083,0.9819,-0.1504,1.77,-1.77,-3.2349,11,95,Айкун
-0.0083,0.9819,-0.1504,1.77,-1.77,-3.2349,11,96,Айкун
-0.0083,0.9819,-0.1504,1.77,-1.77,-3.2349,11,97,Айкун
-0.0083,0.9819,-0.1504,1.77,-1.77,-3.2349,11,98,Айкун
-0.0083,0.9819,-0.1504,1.77,-1.77,-3.2349,11,99,Айкун
0.0127,0.979,-0.1465,2.3193,-1.9531,-2.6855,11,100,Айкун
0.0127,0.979,-0.1465,2.3193,-1.9531,-2.6855,11,101,Айкун
0.0127,0.979,-0.1465,2.3193,-1.9531,-2.6855,11,102,Айкун
0.0127,0.979,-0.1465,2.3193,-1.9531,-2.6855,11,103,Айкун
0.0254,0.9785,-0.1646,2.5635,-1.5259,-2.1362,11,104,Айкун
0.0254,0.9785,-0.1646,2.5635,-1.5259,-2.1362,11,105,Айкун
0.0254,0.9785,-0.1646,2.5635,-1.5259,-2.1362,11,106,Айкун
0.0254,0.9785,-0.1646,2.5635,-1.5259,-2.1362,11,107,Айкун
0.0264,0.9878,-0.1587,1.2817,-0.3052,-2.0752,11,108,Айкун
0.0264,0.9878,-0.1587,1.2817,-0.3052,-2.0752,11,109,Айкун
0.0264,0.9878,-0.1587,1.2817,-0.3052,-2.0752,11,110,Айкун
0.0264,0.9878,-0.1587,1.2817,-0.3052,-2.0752,11,111,Айкун
0.0127,0.9897,-0.1597,1.5259,2.0142,-2.0752,11,112,Айкун
0.0127,0.9897,-0.1597,1.5259,2.0142,-2.0752,11,113,Айкун
0.0127,0.9897,-0.1597,1.5259,2.0142,-2.0752,11,114,Айкун
0.0127,0.9897,-0.1597,1.5259,2.0142,-2.0752,11,115,Айкун
0.0054,0.9907,-0.1626,2.6245,0.1221,-0.9155,11,116,Айкун
0.0054,0.9907,-0.1626,2.6245,0.1221,-0.9155,11,117,Айкун
0.0054,0.9907,-0.1626,2.6245,0.1221,-0.9155,11,118,Айкун
0.0054,0.9907,-0.1626,2.6245,0.1221,-0.9155,11,119,Айкун
0.0078,0.9893,-0.1611,2.5635,-2.2583,0.0,11,120,Айкун
0.0078,0.9893,-0.1611,2.5635,-2.2583,0.0,11,121,Айкун
0.0078,0.9893,-0.1611,2.5635,-2.2583,0.0,11,122,Айкун
0.0078,0.9893,-0.1611,2.5635,-2.2583,0.0,11,123,Айкун
0.0176,0.9814,-0.1514,1.3428,-2.8687,0.1831,11,124,Айкун
0.0176,0.9814,-0.1514,1.3428,-2.8687,0.1831,11,125,Айкун
0.0176,0.9814,-0.1514,1.3428,-2.8687,0.1831,11,126,Айкун
0.0176,0.9814,-0.1514,1.3428,-2.8687,0.1831,11,127,Айкун
0.0249,0.978,-0.1484,1.4038,-1.5259,-0.1221,11,128,Айкун
0.0249,0.978,-0.1484,1.4038,-1.5259,-0.1221,11,129,Айкун
0.0249,0.978,-0.1484,1.4038,-1.5259,-0.1221,11,130,Айкун
0.0249,0.978,-0.1484,1.4038,-1.5259,-0.1221,11,131,Айкун
0.0244,0.9824,-0.1499,1.77,0.2441,-0.4883,11,132,Айкун
0.0244,0.9824,-0.1499,1.77,0.2441,-0.4883,11,133,Айкун
0.0244,0.9824,-0.1499,1.77,0.2441,-0.4883,11,134,Айкун
0.0244,0.9824,-0.1499,1.77,0.2441,-0.4883,11,135,Айкун
0.022,0.9858,-0.1558,2.8076,0.3052,-0.4883,11,136,Айкун
0.022,0.9858,-0.1558,2.8076,0.3052,-0.4883,11,137,Айкун
0.022,0.9858,-0.1558,2.8076,0.3052,-0.4883,11,138,Айкун
0.022,0.9858,-0.1558,2.8076,0.3052,-0.4883,11,139,Айкун
0.0142,0.9834,-0.1577,2.6855,-0.6104,-0.3662,11,140,Айкун
0.0142,0.9834,-0.1577,2.6855,-0.6104,-0.3662,11,141,Айкун
0.0142,0.9834,-0.1577,2.6855,-0.6104,-0.3662,11,142,Айкун
0.0142,0.9834,-0.1577,2.6855,-0.6104,-0.3662,11,143,Айкун
0.0078,0.9717,-0.1548,1.5259,-1.4038,-0.1221,11,144,Айкун
0.0078,0.9717,-0.1548,1.5259,-1.4038,-0.1221,11,145,Айкун
0.0078,0.9717,-0.1548,1.5259,-1.4038,-0.1221,11,146,Айкун
0.0078,0.9717,-0.1548,1.5259,-1.4038,-0.1221,11,147,Айкун
0.0112,0.9688,-0.1538,0.9155,-2.8687,0.3052,11,148,Айкун
0.0112,0.9688,-0.1538,0.9155,-2.8687,0.3052,11,149,Айкун
0.0112,0.9688,-0.1538,0.9155,-2.8687,0.3052,11,150,Айкун
0.0112,0.9688,-0.1538,0.9155,-2.8687,0.3052,11,151,Айкун
0.0239,0.978,-0.1519,0.2441,-3.418,0.4272,11,152,Айкун
0.0239,0.978,-0.1519,0.2441,-3.418,0.4272,11,153,Айкун
0.0239,0.978,-0.1519,0.2441,-3.418,0.4272,11,154,Айкун
0.0239,0.978,-0.1519,0.2441,-3.418,0.4272,11,155,Айкун
0.0273,0.981,-0.1592,-0.1221,-1.9531,0.1831,11,156,Айкун
0.0273,0.981,-0.1592,-0.1221,-1.9531,0.1831,11,157,Айкун
0.0273,0.981,-0.1592,-0.1221,-1.9531,0.1831,11,158,Айкун
0.0273,0.981,-0.1592,-0.1221,-1.9531,0.1831,11,159,Айкун
0.0234,0.9849,-0.1704,0.3662,-1.77,0.4883,11,160,Айкун
0.0234,0.9849,-0.1704,0.3662,-1.77,0.4883,11,161,Айкун
0.0234,0.9849,-0.1704,0.3662,-1.77,0.4883,11,162,Айкун
0.0234,0.9849,-0.1704,0.3662,-1.77,0.4883,11,163,Айкун
0.0225,0.9868,-0.1694,-0.1831,-1.9531,0.4272,11,164,Айкун
0.0225,0.9868,-0.1694,-0.1831,-1.9531,0.4272,11,165,Айкун
0.0225,0.9868,-0.1694,-0.1831,-1.9531,0.4272,11,166,Айкун
0.0225,0.9868,-0.1694,-0.1831,-1.9531,0.4272,11,167,Айкун
0.0254,0.978,-0.1621,0.1221,-1.9531,0.4272,11,168,Айкун
0.0254,0.978,-0.1621,0.1221,-1.9531,0.4272,11,169,Айкун
0.0254,0.978,-0.1621,0.1221,-1.9531,0.4272,11,170,Айкун
0.0254,0.978,-0.1621,0.1221,-1.9531,0.4272,11,171,Айкун
0.0264,0.9717,-0.1602,0.9766,-0.6104,0.6104,11,172,Айкун
0.0264,0.9717,-0.1602,0.9766,-0.6104,0.6104,11,173,Айкун
0.0264,0.9717,-0.1602,0.9766,-0.6104,0.6104,11,174,Айкун
0.0264,0.9717,-0.1602,0.9766,-0.6104,0.6104,11,175,Айкун
0.0283,0.9741,-0.165,0.5493,-0.6104,0.4272,11,176,Айкун
0.0283,0.9741,-0.165,0.5493,-0.6104,0.4272,11,177,Айкун
0.0283,0.9741,-0.165,0.5493,-0.6104,0.4272,11,178,Айкун
0.0283,0.9741,-0.165,0.5493,-0.6104,0.4272,11,179,Айкун
0.0239,0.9824,-0.1611,-0.1831,0.2441,0.1831,11,180,Айкун
0.0239,0.9824,-0.1611,-0.1831,0.2441,0.1831,11,181,Айкун
0.0239,0.9824,-0.1611,-0.1831,0.2441,0.1831,11,182,Айкун
0.0239,0.9824,-0.1611,-0.1831,0.2441,0.1831,11,183,Айкун
0.021,0.9868,-0.1616,0.3662,-0.1221,0.4883,11,184,Айкун
0.021,0.9868,-0.1616,0.3662,-0.1221,0.4883,11,185,Айкун
0.021,0.9868,-0.1616,0.3662,-0.1221,0.4883,11,186,Айкун
0.021,0.9868,-0.1616,0.3662,-0.1221,0.4883,11,187,Айкун
0.0298,0.9863,-0.1694,1.0986,-0.5493,0.3052,11,188,Айкун
0.0298,0.9863,-0.1694,1.0986,-0.5493,0.3052,11,189,Айкун
0.0298,0.9863,-0.1694,1.0986,-0.5493,0.3052,11,190,Айкун
0.0298,0.9863,-0.1694,1.0986,-0.5493,0.3052,11,191,Айкун
0.0322,0.9829,-0.1738,1.77,1.4038,-0.3662,11,192,Айкун
0.0322,0.9829,-0.1738,1.77,1.4038,-0.3662,11,193,Айкун
0.0322,0.9829,-0.1738,1.77,1.4038,-0.3662,11,194,Айкун
0.0322,0.9829,-0.1738,1.77,1.4038,-0.3662,11,195,Айкун
0.0264,0.9844,-0.1714,1.6479,2.6855,-0.7935,11,196,Айкун
0.0264,0.9844,-0.1714,1.6479,2.6855,-0.7935,11,197,Айкун
0.0264,0.9844,-0.1714,1.6479,2.6855,-0.7935,11,198,Айкун
0.0264,0.9844,-0.1714,1.6479,2.6855,-0.7935,11,199,Айкун
0.0264,0.9834,-0.1689,1.2207,2.1362,-0.7935,11,200,Айкун
0.0264,0.9834,-0.1689,1.2207,2.1362,-0.7935,11,201,Айкун
0.0264,0.9834,-0.1689,1.2207,2.1362,-0.7935,11,202,Айкун
0.0264,0.9834,-0.1689,1.2207,2.1362,-0.7935,11,203,Айкун
0.0264,0.9834,-0.1689,1.2207,2.1362,-0.7935,11,204,Айкун
0.0278,0.9824,-0.1611,0.8545,0.9766,-0.3662,11,205,Айкун
0.0278,0.9824,-0.1611,0.8545,0.9766,-0.3662,11,206,Айкун
0.0278,0.9824,-0.1611,0.8545,0.9766,-0.3662,11,207,Айкун
0.0278,0.9824,-0.1611,0.8545,0.9766,-0.3662,11,208,Айкун
0.0273,0.9819,-0.1611,1.2817,2.4414,-0.4883,11,209,Айкун
0.0273,0.9819,-0.1611,1.2817,2.4414,-0.4883,11,210,Айкун
0.0273,0.9819,-0.1611,1.2817,2.4414,-0.4883,11,211,Айкун
0.0273,0.9819,-0.1611,1.2817,2.4414,-0.4883,11,212,Айкун
0.0229,0.9839,-0.1631,1.0376,3.1738,-1.0376,11,213,Айкун
0.0229,0.9839,-0.1631,1.0376,3.1738,-1.0376,11,214,Айкун
0.0229,0.9839,-0.1631,1.0376,3.1738,-1.0376,11,215,Айкун
0.0229,0.9839,-0.1631,1.0376,3.1738,-1.0376,11,216,Айкун
0.0215,0.9849,-0.1572,0.8545,4.6997,-1.5259,11,217,Айкун
0.0215,0.9849,-0.1572,0.8545,4.6997,-1.5259,11,218,Айкун
0.0215,0.9849,-0.1572,0.8545,4.6997,-1.5259,11,219,Айкун
0.0215,0.9849,-0.1572,0.8545,4.6997,-1.5259,11,220,Айкун
0.019,0.9795,-0.1655,0.6714,5.188,-1.5869,11,221,Айкун
0.019,0.9795,-0.1655,0.6714,5.188,-1.5869,11,222,Айкун
0.019,0.9795,-0.1655,0.6714,5.188,-1.5869,11,223,Айкун
0.019,0.9795,-0.1655,0.6714,5.188,-1.5869,11,224,Айкун
0.02,0.98,-0.1597,0.2441,4.9438,-1.5869,11,225,Айкун
0.02,0.98,-0.1597,0.2441,4.9438,-1.5869,11,226,Айкун
0.02,0.98,-0.1597,0.2441,4.9438,-1.5869,11,227,Айкун
0.02,0.98,-0.1597,0.2441,4.9438,-1.5869,11,228,Айкун
0.0239,0.978,-0.1572,-0.061,2.4414,-1.4648,11,229,Айкун
0.0239,0.978,-0.1572,-0.061,2.4414,-1.4648,11,230,Айкун
0.0239,0.978,-0.1572,-0.061,2.4414,-1.4648,11,231,Айкун
0.0239,0.978,-0.1572,-0.061,2.4414,-1.4648,11,232,Айкун
0.0303,0.9761,-0.1597,-1.2207,1.2207,-1.1597,11,233,Айкун
0.0303,0.9761,-0.1597,-1.2207,1.2207,-1.1597,11,234,Айкун
0.0303,0.9761,-0.1597,-1.2207,1.2207,-1.1597,11,235,Айкун
0.0303,0.9761,-0.1597,-1.2207,1.2207,-1.1597,11,236,Айкун
0.0298,0.9771,-0.1538,-2.4414,2.2583,-1.4038,11,237,Айкун
0.0298,0.9771,-0.1538,-2.4414,2.2583,-1.4038,11,238,Айкун
0.0298,0.9771,-0.1538,-2.4414,2.2583,-1.4038,11,239,Айкун
0.0298,0.9771,-0.1538,-2.4414,2.2583,-1.4038,11,240,Айкун
0.0225,0.9805,-0.1543,-2.0752,2.9907,-1.77,11,241,Айкун
0.0225,0.9805,-0.1543,-2.0752,2.9907,-1.77,11,242,Айкун
0.0225,0.9805,-0.1543,-2.0752,2.9907,-1.77,11,243,Айкун
0.0225,0.9805,-0.1543,-2.0752,2.9907,-1.77,11,244,Айкун
0.019,0.9814,-0.1519,-2.2583,2.8076,-1.709,11,245,Айкун
0.019,0.9814,-0.1519,-2.2583,2.8076,-1.709,11,246,Айкун
0.019,0.9814,-0.1519,-2.2583,2.8076,-1.709,11,247,Айкун
0.019,0.9814,-0.1519,-2.2583,2.8076,-1.709,11,248,Айкун
0.0181,0.9814,-0.1484,-2.2583,3.418,-1.5259,11,249,Айкун
0.0181,0.9814,-0.1484,-2.2583,3.418,-1.5259,11,250,Айкун
0.0181,0.9814,-0.1484,-2.2583,3.418,-1.5259,11,251,Айкун
0.0181,0.9814,-0.1484,-2.2583,3.418,-1.5259,11,252,Айкун
0.0176,0.98,-0.1519,-2.7466,3.6621,-1.3428,11,253,Айкун
0.0176,0.98,-0.1519,-2.7466,3.6621,-1.3428,11,254,Айкун
0.0176,0.98,-0.1519,-2.7466,3.6621,-1.3428,11,255,Айкун
0.0176,0.98,-0.1519,-2.7466,3.6621,-1.3428,11,256,Айкун
0.0156,0.9785,-0.1445,-3.1738,3.54,-1.5259,11,257,Айкун
0.0156,0.9785,-0.1445,-3.1738,3.54,-1.5259,11,258,Айкун
0.0156,0.9785,-0.1445,-3.1738,3.54,-1.5259,11,259,Айкун
0.0156,0.9785,-0.1445,-3.1738,3.54,-1.5259,11,260,Айкун
0.0142,0.9771,-0.1519,-3.9063,2.7466,-1.5259,11,261,Айкун
0.0142,0.9771,-0.1519,-3.9063,2.7466,-1.5259,11,262,Айкун
0.0142,0.9771,-0.1519,-3.9063,2.7466,-1.5259,11,263,Айкун
0.0142,0.9771,-0.1519,-3.9063,2.7466,-1.5259,11,264,Айкун
0.0112,0.9795,-0.1494,-4.3335,2.4414,-1.5869,11,265,Айкун
0.0112,0.9795,-0.1494,-4.3335,2.4414,-1.5869,11,266,Айкун
0.0112,0.9795,-0.1494,-4.3335,2.4414,-1.5869,11,267,Айкун
0.0112,0.9795,-0.1494,-4.3335,2.4414,-1.5869,11,268,Айкун
0.0073,0.978,-0.1523,-4.3945,1.5259,-1.5869,11,269,Айкун
0.0073,0.978,-0.1523,-4.3945,1.5259,-1.5869,11,270,Айкун
0.0073,0.978,-0.1523,-4.3945,1.5259,-1.5869,11,271,Айкун
0.0073,0.978,-0.1523,-4.3945,1.5259,-1.5869,11,272,Айкун
0.0112,0.9805,-0.1528,-3.9063,0.9155,-1.5869,11,273,Айкун
0.0112,0.9805,-0.1528,-3.9063,0.9155,-1.5869,11,274,Айкун
0.0112,0.9805,-0.1528,-3.9063,0.9155,-1.5869,11,275,Айкун
0.0112,0.9805,-0.1528,-3.9063,0.9155,-1.5869,11,276,Айкун
0.0137,0.9795,-0.1533,-3.9063,0.6714,-1.8921,11,277,Айкун
0.0137,0.9795,-0.1533,-3.9063,0.6714,-1.8921,11,278,Айкун
0.0137,0.9795,-0.1533,-3.9063,0.6714,-1.8921,11,279,Айкун
0.0137,0.9795,-0.1533,-3.9063,0.6714,-1.8921,11,280,Айкун
0.0107,0.9814,-0.1489,-4.2725,0.0,-1.8921,11,281,Айкун
0.0107,0.9814,-0.1489,-4.2725,0.0,-1.8921,11,282,Айкун
0.0107,0.9814,-0.1489,-4.2725,0.0,-1.8921,11,283,Айкун
0.0107,0.9814,-0.1489,-4.2725,0.0,-1.8921,11,284,Айкун
0.0078,0.978,-0.1411,-4.1504,-2.1362,-1.0376,11,285,Айкун
0.0078,0.978,-0.1411,-4.1504,-2.1362,-1.0376,11,286,Айкун
0.0078,0.978,-0.1411,-4.1504,-2.1362,-1.0376,11,287,Айкун
0.0078,0.978,-0.1411,-4.1504,-2.1362,-1.0376,11,288,Айкун
0.0156,0.9775,-0.1406,-3.7842,-2.1973,-0.6104,11,289,Айкун
0.0156,0.9775,-0.1406,-3.7842,-2.1973,-0.6104,11,290,Айкун
0.0156,0.9775,-0.1406,-3.7842,-2.1973,-0.6104,11,291,Айкун
0.0156,0.9775,-0.1406,-3.7842,-2.1973,-0.6104,11,292,Айкун
0.0161,0.9761,-0.1406,-3.7231,-1.2817,-0.7324,11,293,Айкун
0.0161,0.9761,-0.1406,-3.7231,-1.2817,-0.7324,11,294,Айкун
0.0161,0.9761,-0.1406,-3.7231,-1.2817,-0.7324,11,295,Айкун
0.0161,0.9761,-0.1406,-3.7231,-1.2817,-0.7324,11,296,Айкун
0.0186,0.978,-0.147,-3.6621,-1.2207,-0.6714,11,297,Айкун
0.0186,0.978,-0.147,-3.6621,-1.2207,-0.6714,11,298,Айкун
0.0186,0.978,-0.147,-3.6621,-1.2207,-0.6714,11,299,Айкун
0.0186,0.978,-0.147,-3.6621,-1.2207,-0.6714,11,300,Айкун
0.0195,0.9814,-0.144,-3.479,-1.709,-0.3052,11,301,Айкун
0.0195,0.9814,-0.144,-3.479,-1.709,-0.3052,11,302,Айкун
0.0195,0.9814,-0.144,-3.479,-1.709,-0.3052,11,303,Айкун
0.0195,0.9814,-0.144,-3.479,-1.709,-0.3052,11,304,Айкун
0.0181,0.9854,-0.1421,-3.7231,-1.8921,-0.3052,11,305,Айкун
0.0181,0.9854,-0.1421,-3.7231,-1.8921,-0.3052,11,306,Айкун
0.0181,0.9854,-0.1421,-3.7231,-1.8921,-0.3052,11,307,Айкун
0.0181,0.9854,-0.1421,-3.7231,-1.8921,-0.3052,11,308,Айкун
0.0122,0.9814,-0.1387,-3.3569,-1.709,-0.4272,11,309,Айкун
0.0122,0.9814,-0.1387,-3.3569,-1.709,-0.4272,11,310,Айкун
0.0122,0.9814,-0.1387,-3.3569,-1.709,-0.4272,11,311,Айкун
0.0122,0.9814,-0.1387,-3.3569,-1.709,-0.4272,11,312,Айкун
0.0122,0.9814,-0.1387,-3.3569,-1.709,-0.4272,11,313,Айкун
0.0107,0.98,-0.1338,-2.8687,-0.9766,-0.7324,11,314,Айкун
0.0107,0.98,-0.1338,-2.8687,-0.9766,-0.7324,11,315,Айкун
0.0107,0.98,-0.1338,-2.8687,-0.9766,-0.7324,11,316,Айкун
0.0107,0.98,-0.1338,-2.8687,-0.9766,-0.7324,11,317,Айкун
0.0132,0.9805,-0.1309,-2.6245,-0.8545,-0.7935,11,318,Айкун
0.0132,0.9805,-0.1309,-2.6245,-0.8545,-0.7935,11,319,Айкун
0.0132,0.9805,-0.1309,-2.6245,-0.8545,-0.7935,11,320,Айкун
0.0132,0.9805,-0.1309,-2.6245,-0.8545,-0.7935,11,321,Айкун
0.0122,0.9775,-0.1348,-2.5024,-0.9155,-0.8545,11,322,Айкун
0.0122,0.9775,-0.1348,-2.5024,-0.9155,-0.8545,11,323,Айкун
0.0122,0.9775,-0.1348,-2.5024,-0.9155,-0.8545,11,324,Айкун
0.0122,0.9775,-0.1348,-2.5024,-0.9155,-0.8545,11,325,Айкун
0.0098,0.9785,-0.1387,-2.7466,-1.77,-0.8545,11,326,Айкун
0.0098,0.9785,-0.1387,-2.7466,-1.77,-0.8545,11,327,Айкун
0.0098,0.9785,-0.1387,-2.7466,-1.77,-0.8545,11,328,Айкун
0.0098,0.9785,-0.1387,-2.7466,-1.77,-0.8545,11,329,Айкун
0.0063,0.981,-0.1416,-2.4414,-1.9531,-0.9155,11,330,Айкун
0.0063,0.981,-0.1416,-2.4414,-1.9531,-0.9155,11,331,Айкун
0.0063,0.981,-0.1416,-2.4414,-1.9531,-0.9155,11,332,Айкун
0.0063,0.981,-0.1416,-2.4414,-1.9531,-0.9155,11,333,Айкун
0.0093,0.9868,-0.1387,-2.9907,-1.8921,-0.8545,11,334,Айкун
0.0093,0.9868,-0.1387,-2.9907,-1.8921,-0.8545,11,335,Айкун
0.0093,0.9868,-0.1387,-2.9907,-1.8921,-0.8545,11,336,Айкун
