ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0054,0.9951,-0.1714,2.6245,4.3945,-4.9438,1,90,Aikun
-0.0049,0.9849,-0.1631,2.1973,2.3193,-4.0894,1,91,Aikun
-0.0049,0.9849,-0.1631,2.1973,2.3193,-4.0894,1,92,Aikun
-0.0049,0.9849,-0.1631,2.1973,2.3193,-4.0894,1,93,Aikun
-0.0049,0.9849,-0.1631,2.1973,2.3193,-4.0894,1,94,Aikun
-0.0083,0.9819,-0.1504,1.77,-1.77,-3.2349,1,95,Aikun
-0.0083,0.9819,-0.1504,1.77,-1.77,-3.2349,1,96,Aikun
-0.0083,0.9819,-0.1504,1.77,-1.77,-3.2349,1,97,Aikun
-0.0083,0.9819,-0.1504,1.77,-1.77,-3.2349,1,98,Aikun
-0.0083,0.9819,-0.1504,1.77,-1.77,-3.2349,1,99,Aikun
0.0127,0.979,-0.1465,2.3193,-1.9531,-2.6855,1,100,Aikun
0.0127,0.979,-0.1465,2.3193,-1.9531,-2.6855,1,101,Aikun
0.0127,0.979,-0.1465,2.3193,-1.9531,-2.6855,1,102,Aikun
0.0127,0.979,-0.1465,2.3193,-1.9531,-2.6855,1,103,Aikun
0.0254,0.9785,-0.1646,2.5635,-1.5259,-2.1362,1,104,Aikun
0.0254,0.9785,-0.1646,2.5635,-1.5259,-2.1362,1,105,Aikun
0.0254,0.9785,-0.1646,2.5635,-1.5259,-2.1362,1,106,Aikun
0.0254,0.9785,-0.1646,2.5635,-1.5259,-2.1362,1,107,Aikun
0.0264,0.9878,-0.1587,1.2817,-0.3052,-2.0752,1,108,Aikun
0.0264,0.9878,-0.1587,1.2817,-0.3052,-2.0752,1,109,Aikun
0.0264,0.9878,-0.1587,1.2817,-0.3052,-2.0752,1,110,Aikun
0.0264,0.9878,-0.1587,1.2817,-0.3052,-2.0752,1,111,Aikun
0.0127,0.9897,-0.1597,1.5259,2.0142,-2.0752,1,112,Aikun
0.0127,0.9897,-0.1597,1.5259,2.0142,-2.0752,1,113,Aikun
0.0127,0.9897,-0.1597,1.5259,2.0142,-2.0752,1,114,Aikun
0.0127,0.9897,-0.1597,1.5259,2.0142,-2.0752,1,115,Aikun
0.0054,0.9907,-0.1626,2.6245,0.1221,-0.9155,1,116,Aikun
0.0054,0.9907,-0.1626,2.6245,0.1221,-0.9155,1,117,Aikun
0.0054,0.9907,-0.1626,2.6245,0.1221,-0.9155,1,118,Aikun
0.0054,0.9907,-0.1626,2.6245,0.1221,-0.9155,1,119,Aikun
0.0078,0.9893,-0.1611,2.5635,-2.2583,0.0,1,120,Aikun
0.0078,0.9893,-0.1611,2.5635,-2.2583,0.0,1,121,Aikun
0.0078,0.9893,-0.1611,2.5635,-2.2583,0.0,1,122,Aikun
0.0078,0.9893,-0.1611,2.5635,-2.2583,0.0,1,123,Aikun
0.0176,0.9814,-0.1514,1.3428,-2.8687,0.1831,1,124,Aikun
0.0176,0.9814,-0.1514,1.3428,-2.8687,0.1831,1,125,Aikun
0.0176,0.9814,-0.1514,1.3428,-2.8687,0.1831,1,126,Aikun
0.0176,0.9814,-0.1514,1.3428,-2.8687,0.1831,1,127,Aikun
0.0249,0.978,-0.1484,1.4038,-1.5259,-0.1221,1,128,Aikun
0.0249,0.978,-0.1484,1.4038,-1.5259,-0.1221,1,129,Aikun
0.0249,0.978,-0.1484,1.4038,-1.5259,-0.1221,1,130,Aikun
0.0249,0.978,-0.1484,1.4038,-1.5259,-0.1221,1,131,Aikun
0.0244,0.9824,-0.1499,1.77,0.2441,-0.4883,1,132,Aikun
0.0244,0.9824,-0.1499,1.77,0.2441,-0.4883,1,133,Aikun
0.0244,0.9824,-0.1499,1.77,0.2441,-0.4883,1,134,Aikun
0.0244,0.9824,-0.1499,1.77,0.2441,-0.4883,1,135,Aikun
0.022,0.9858,-0.1558,2.8076,0.3052,-0.4883,1,136,Aikun
0.022,0.9858,-0.1558,2.8076,0.3052,-0.4883,1,137,Aikun
0.022,0.9858,-0.1558,2.8076,0.3052,-0.4883,1,138,Aikun
0.022,0.9858,-0.1558,2.8076,0.3052,-0.4883,1,139,Aikun
0.0142,0.9834,-0.1577,2.6855,-0.6104,-0.3662,1,140,Aikun
0.0142,0.9834,-0.1577,2.6855,-0.6104,-0.3662,1,141,Aikun
0.0142,0.9834,-0.1577,2.6855,-0.6104,-0.3662,1,142,Aikun
0.0142,0.9834,-0.1577,2.6855,-0.6104,-0.3662,1,143,Aikun
0.0078,0.9717,-0.1548,1.5259,-1.4038,-0.1221,1,144,Aikun
0.0078,0.9717,-0.1548,1.5259,-1.4038,-0.1221,1,145,Aikun
0.0078,0.9717,-0.1548,1.5259,-1.4038,-0.1221,1,146,Aikun
0.0078,0.9717,-0.1548,1.5259,-1.4038,-0.1221,1,147,Aikun
0.0112,0.9688,-0.1538,0.9155,-2.8687,0.3052,1,148,Aikun
0.0112,0.9688,-0.1538,0.9155,-2.8687,0.3052,1,149,Aikun
0.0112,0.9688,-0.1538,0.9155,-2.8687,0.3052,1,150,Aikun
0.0112,0.9688,-0.1538,0.9155,-2.8687,0.3052,1,151,Aikun
0.0239,0.978,-0.1519,0.2441,-3.418,0.4272,1,152,Aikun
0.0239,0.978,-0.1519,0.2441,-3.418,0.4272,1,153,Aikun
0.0239,0.978,-0.1519,0.2441,-3.418,0.4272,1,154,Aikun
0.0239,0.978,-0.1519,0.2441,-3.418,0.4272,1,155,Aikun
0.0273,0.981,-0.1592,-0.1221,-1.9531,0.1831,1,156,Aikun
0.0273,0.981,-0.1592,-0.1221,-1.9531,0.1831,1,157,Aikun
0.0273,0.981,-0.1592,-0.1221,-1.9531,0.1831,1,158,Aikun
0.0273,0.981,-0.1592,-0.1221,-1.9531,0.1831,1,159,Aikun
0.0234,0.9849,-0.1704,0.3662,-1.77,0.4883,1,160,Aikun
0.0234,0.9849,-0.1704,0.3662,-1.77,0.4883,1,161,Aikun
0.0234,0.9849,-0.1704,0.3662,-1.77,0.4883,1,162,Aikun
0.0234,0.9849,-0.1704,0.3662,-1.77,0.4883,1,163,Aikun
0.0225,0.9868,-0.1694,-0.1831,-1.9531,0.4272,1,164,Aikun
0.0225,0.9868,-0.1694,-0.1831,-1.9531,0.4272,1,165,Aikun
0.0225,0.9868,-0.1694,-0.1831,-1.9531,0.4272,1,166,Aikun
0.0225,0.9868,-0.1694,-0.1831,-1.9531,0.4272,1,167,Aikun
0.0254,0.978,-0.1621,0.1221,-1.9531,0.4272,1,168,Aikun
0.0254,0.978,-0.1621,0.1221,-1.9531,0.4272,1,169,Aikun
0.0254,0.978,-0.1621,0.1221,-1.9531,0.4272,1,170,Aikun
0.0254,0.978,-0.1621,0.1221,-1.9531,0.4272,1,171,Aikun
0.0264,0.9717,-0.1602,0.9766,-0.6104,0.6104,1,172,Aikun
0.0264,0.9717,-0.1602,0.9766,-0.6104,0.6104,1,173,Aikun
0.0264,0.9717,-0.1602,0.9766,-0.6104,0.6104,1,174,Aikun
0.0264,0.9717,-0.1602,0.9766,-0.6104,0.6104,1,175,Aikun
0.0283,0.9741,-0.165,0.5493,-0.6104,0.4272,1,176,Aikun
0.0283,0.9741,-0.165,0.5493,-0.6104,0.4272,1,177,Aikun
0.0283,0.9741,-0.165,0.5493,-0.6104,0.4272,1,178,Aikun
0.0283,0.9741,-0.165,0.5493,-0.6104,0.4272,1,179,Aikun
0.0239,0.9824,-0.1611,-0.1831,0.2441,0.1831,1,180,Aikun
0.0239,0.9824,-0.1611,-0.1831,0.2441,0.1831,1,181,Aikun
0.0239,0.9824,-0.1611,-0.1831,0.2441,0.1831,1,182,Aikun
0.0239,0.9824,-0.1611,-0.1831,0.2441,0.1831,1,183,Aikun
0.021,0.9868,-0.1616,0.3662,-0.1221,0.4883,1,184,Aikun
0.021,0.9868,-0.1616,0.3662,-0.1221,0.4883,1,185,Aikun
0.021,0.9868,-0.1616,0.3662,-0.1221,0.4883,1,186,Aikun
0.021,0.9868,-0.1616,0.3662,-0.1221,0.4883,1,187,Aikun
0.0298,0.9863,-0.1694,1.0986,-0.5493,0.3052,1,188,Aikun
0.0298,0.9863,-0.1694,1.0986,-0.5493,0.3052,1,189,Aikun
0.0298,0.9863,-0.1694,1.0986,-0.5493,0.3052,1,190,Aikun
0.0298,0.9863,-0.1694,1.0986,-0.5493,0.3052,1,191,Aikun
0.0322,0.9829,-0.1738,1.77,1.4038,-0.3662,1,192,Aikun
0.0322,0.9829,-0.1738,1.77,1.4038,-0.3662,1,193,Aikun
0.0322,0.9829,-0.1738,1.77,1.4038,-0.3662,1,194,Aikun
0.0322,0.9829,-0.1738,1.77,1.4038,-0.3662,1,195,Aikun
0.0264,0.9844,-0.1714,1.6479,2.6855,-0.7935,1,196,Aikun
0.0264,0.9844,-0.1714,1.6479,2.6855,-0.7935,1,197,Aikun
0.0264,0.9844,-0.1714,1.6479,2.6855,-0.7935,1,198,Aikun
0.0264,0.9844,-0.1714,1.6479,2.6855,-0.7935,1,199,Aikun
0.0264,0.9834,-0.1689,1.2207,2.1362,-0.7935,1,200,Aikun
0.0264,0.9834,-0.1689,1.2207,2.1362,-0.7935,1,201,Aikun
0.0264,0.9834,-0.1689,1.2207,2.1362,-0.7935,1,202,Aikun
0.0264,0.9834,-0.1689,1.2207,2.1362,-0.7935,1,203,Aikun
0.0264,0.9834,-0.1689,1.2207,2.1362,-0.7935,1,204,Aikun
0.0278,0.9824,-0.1611,0.8545,0.9766,-0.3662,1,205,Aikun
0.0278,0.9824,-0.1611,0.8545,0.9766,-0.3662,1,206,Aikun
0.0278,0.9824,-0.1611,0.8545,0.9766,-0.3662,1,207,Aikun
0.0278,0.9824,-0.1611,0.8545,0.9766,-0.3662,1,208,Aikun
0.0273,0.9819,-0.1611,1.2817,2.4414,-0.4883,1,209,Aikun
0.0273,0.9819,-0.1611,1.2817,2.4414,-0.4883,1,210,Aikun
0.0273,0.9819,-0.1611,1.2817,2.4414,-0.4883,1,211,Aikun
0.0273,0.9819,-0.1611,1.2817,2.4414,-0.4883,1,212,Aikun
0.0229,0.9839,-0.1631,1.0376,3.1738,-1.0376,1,213,Aikun
0.0229,0.9839,-0.1631,1.0376,3.1738,-1.0376,1,214,Aikun
0.0229,0.9839,-0.1631,1.0376,3.1738,-1.0376,1,215,Aikun
0.0229,0.9839,-0.1631,1.0376,3.1738,-1.0376,1,216,Aikun
0.0215,0.9849,-0.1572,0.8545,4.6997,-1.5259,1,217,Aikun
0.0215,0.9849,-0.1572,0.8545,4.6997,-1.5259,1,218,Aikun
0.0215,0.9849,-0.1572,0.8545,4.6997,-1.5259,1,219,Aikun
0.0215,0.9849,-0.1572,0.8545,4.6997,-1.5259,1,220,Aikun
0.019,0.9795,-0.1655,0.6714,5.188,-1.5869,1,221,Aikun
0.019,0.9795,-0.1655,0.6714,5.188,-1.5869,1,222,Aikun
0.019,0.9795,-0.1655,0.6714,5.188,-1.5869,1,223,Aikun
0.019,0.9795,-0.1655,0.6714,5.188,-1.5869,1,224,Aikun
0.02,0.98,-0.1597,0.2441,4.9438,-1.5869,1,225,Aikun
0.02,0.98,-0.1597,0.2441,4.9438,-1.5869,1,226,Aikun
0.02,0.98,-0.1597,0.2441,4.9438,-1.5869,1,227,Aikun
0.02,0.98,-0.1597,0.2441,4.9438,-1.5869,1,228,Aikun
0.0239,0.978,-0.1572,-0.061,2.4414,-1.4648,1,229,Aikun
0.0239,0.978,-0.1572,-0.061,2.4414,-1.4648,1,230,Aikun
0.0239,0.978,-0.1572,-0.061,2.4414,-1.4648,1,231,Aikun
0.0239,0.978,-0.1572,-0.061,2.4414,-1.4648,1,232,Aikun
0.0303,0.9761,-0.1597,-1.2207,1.2207,-1.1597,1,233,Aikun
0.0303,0.9761,-0.1597,-1.2207,1.2207,-1.1597,1,234,Aikun
0.0303,0.9761,-0.1597,-1.2207,1.2207,-1.1597,1,235,Aikun
0.0303,0.9761,-0.1597,-1.2207,1.2207,-1.1597,1,236,Aikun
0.0298,0.9771,-0.1538,-2.4414,2.2583,-1.4038,1,237,Aikun
0.0298,0.9771,-0.1538,-2.4414,2.2583,-1.4038,1,238,Aikun
0.0298,0.9771,-0.1538,-2.4414,2.2583,-1.4038,1,239,Aikun
0.0298,0.9771,-0.1538,-2.4414,2.2583,-1.4038,1,240,Aikun
0.0225,0.9805,-0.1543,-2.0752,2.9907,-1.77,1,241,Aikun
0.0225,0.9805,-0.1543,-2.0752,2.9907,-1.77,1,242,Aikun
0.0225,0.9805,-0.1543,-2.0752,2.9907,-1.77,1,243,Aikun
0.0225,0.9805,-0.1543,-2.0752,2.9907,-1.77,1,244,Aikun
0.019,0.9814,-0.1519,-2.2583,2.8076,-1.709,1,245,Aikun
0.019,0.9814,-0.1519,-2.2583,2.8076,-1.709,1,246,Aikun
0.019,0.9814,-0.1519,-2.2583,2.8076,-1.709,1,247,Aikun
0.019,0.9814,-0.1519,-2.2583,2.8076,-1.709,1,248,Aikun
0.0181,0.9814,-0.1484,-2.2583,3.418,-1.5259,1,249,Aikun
0.0181,0.9814,-0.1484,-2.2583,3.418,-1.5259,1,250,Aikun
0.0181,0.9814,-0.1484,-2.2583,3.418,-1.5259,1,251,Aikun
0.0181,0.9814,-0.1484,-2.2583,3.418,-1.5259,1,252,Aikun
0.0176,0.98,-0.1519,-2.7466,3.6621,-1.3428,1,253,Aikun
0.0176,0.98,-0.1519,-2.7466,3.6621,-1.3428,1,254,Aikun
0.0176,0.98,-0.1519,-2.7466,3.6621,-1.3428,1,255,Aikun
0.0176,0.98,-0.1519,-2.7466,3.6621,-1.3428,1,256,Aikun
0.0156,0.9785,-0.1445,-3.1738,3.54,-1.5259,1,257,Aikun
0.0156,0.9785,-0.1445,-3.1738,3.54,-1.5259,1,258,Aikun
0.0156,0.9785,-0.1445,-3.1738,3.54,-1.5259,1,259,Aikun
0.0156,0.9785,-0.1445,-3.1738,3.54,-1.5259,1,260,Aikun
0.0142,0.9771,-0.1519,-3.9063,2.7466,-1.5259,1,261,Aikun
0.0142,0.9771,-0.1519,-3.9063,2.7466,-1.5259,1,262,Aikun
0.0142,0.9771,-0.1519,-3.9063,2.7466,-1.5259,1,263,Aikun
0.0142,0.9771,-0.1519,-3.9063,2.7466,-1.5259,1,264,Aikun
0.0112,0.9795,-0.1494,-4.3335,2.4414,-1.5869,1,265,Aikun
0.0112,0.9795,-0.1494,-4.3335,2.4414,-1.5869,1,266,Aikun
0.0112,0.9795,-0.1494,-4.3335,2.4414,-1.5869,1,267,Aikun
0.0112,0.9795,-0.1494,-4.3335,2.4414,-1.5869,1,268,Aikun
0.0073,0.978,-0.1523,-4.3945,1.5259,-1.5869,1,269,Aikun
0.0073,0.978,-0.1523,-4.3945,1.5259,-1.5869,1,270,Aikun
0.0073,0.978,-0.1523,-4.3945,1.5259,-1.5869,1,271,Aikun
0.0073,0.978,-0.1523,-4.3945,1.5259,-1.5869,1,272,Aikun
0.0112,0.9805,-0.1528,-3.9063,0.9155,-1.5869,1,273,Aikun
0.0112,0.9805,-0.1528,-3.9063,0.9155,-1.5869,1,274,Aikun
0.0112,0.9805,-0.1528,-3.9063,0.9155,-1.5869,1,275,Aikun
0.0112,0.9805,-0.1528,-3.9063,0.9155,-1.5869,1,276,Aikun
0.0137,0.9795,-0.1533,-3.9063,0.6714,-1.8921,1,277,Aikun
0.0137,0.9795,-0.1533,-3.9063,0.6714,-1.8921,1,278,Aikun
0.0137,0.9795,-0.1533,-3.9063,0.6714,-1.8921,1,279,Aikun
0.0137,0.9795,-0.1533,-3.9063,0.6714,-1.8921,1,280,Aikun
0.0107,0.9814,-0.1489,-4.2725,0.0,-1.8921,1,281,Aikun
0.0107,0.9814,-0.1489,-4.2725,0.0,-1.8921,1,282,Aikun
0.0107,0.9814,-0.1489,-4.2725,0.0,-1.8921,1,283,Aikun
0.0107,0.9814,-0.1489,-4.2725,0.0,-1.8921,1,284,Aikun
0.0078,0.978,-0.1411,-4.1504,-2.1362,-1.0376,1,285,Aikun
0.0078,0.978,-0.1411,-4.1504,-2.1362,-1.0376,1,286,Aikun
0.0078,0.978,-0.1411,-4.1504,-2.1362,-1.0376,1,287,Aikun
0.0078,0.978,-0.1411,-4.1504,-2.1362,-1.0376,1,288,Aikun
0.0156,0.9775,-0.1406,-3.7842,-2.1973,-0.6104,1,289,Aikun
0.0156,0.9775,-0.1406,-3.7842,-2.1973,-0.6104,1,290,Aikun
0.0156,0.9775,-0.1406,-3.7842,-2.1973,-0.6104,1,291,Aikun
0.0156,0.9775,-0.1406,-3.7842,-2.1973,-0.6104,1,292,Aikun
0.0161,0.9761,-0.1406,-3.7231,-1.2817,-0.7324,1,293,Aikun
0.0161,0.9761,-0.1406,-3.7231,-1.2817,-0.7324,1,294,Aikun
0.0161,0.9761,-0.1406,-3.7231,-1.2817,-0.7324,1,295,Aikun
0.0161,0.9761,-0.1406,-3.7231,-1.2817,-0.7324,1,296,Aikun
0.0186,0.978,-0.147,-3.6621,-1.2207,-0.6714,1,297,Aikun
0.0186,0.978,-0.147,-3.6621,-1.2207,-0.6714,1,298,Aikun
0.0186,0.978,-0.147,-3.6621,-1.2207,-0.6714,1,299,Aikun
0.0186,0.978,-0.147,-3.6621,-1.2207,-0.6714,1,300,Aikun
0.0195,0.9814,-0.144,-3.479,-1.709,-0.3052,1,301,Aikun
0.0195,0.9814,-0.144,-3.479,-1.709,-0.3052,1,302,Aikun
0.0195,0.9814,-0.144,-3.479,-1.709,-0.3052,1,303,Aikun
0.0195,0.9814,-0.144,-3.479,-1.709,-0.3052,1,304,Aikun
0.0181,0.9854,-0.1421,-3.7231,-1.8921,-0.3052,1,305,Aikun
0.0181,0.9854,-0.1421,-3.7231,-1.8921,-0.3052,1,306,Aikun
0.0181,0.9854,-0.1421,-3.7231,-1.8921,-0.3052,1,307,Aikun
0.0181,0.9854,-0.1421,-3.7231,-1.8921,-0.3052,1,308,Aikun
0.0122,0.9814,-0.1387,-3.3569,-1.709,-0.4272,1,309,Aikun
0.0122,0.9814,-0.1387,-3.3569,-1.709,-0.4272,1,310,Aikun
0.0122,0.9814,-0.1387,-3.3569,-1.709,-0.4272,1,311,Aikun
0.0122,0.9814,-0.1387,-3.3569,-1.709,-0.4272,1,312,Aikun
0.0122,0.9814,-0.1387,-3.3569,-1.709,-0.4272,1,313,Aikun
0.0107,0.98,-0.1338,-2.8687,-0.9766,-0.7324,1,314,Aikun
0.0107,0.98,-0.1338,-2.8687,-0.9766,-0.7324,1,315,Aikun
0.0107,0.98,-0.1338,-2.8687,-0.9766,-0.7324,1,316,Aikun
0.0107,0.98,-0.1338,-2.8687,-0.9766,-0.7324,1,317,Aikun
0.0132,0.9805,-0.1309,-2.6245,-0.8545,-0.7935,1,318,Aikun
0.0132,0.9805,-0.1309,-2.6245,-0.8545,-0.7935,1,319,Aikun
0.0132,0.9805,-0.1309,-2.6245,-0.8545,-0.7935,1,320,Aikun
0.0132,0.9805,-0.1309,-2.6245,-0.8545,-0.7935,1,321,Aikun
0.0122,0.9775,-0.1348,-2.5024,-0.9155,-0.8545,1,322,Aikun
0.0122,0.9775,-0.1348,-2.5024,-0.9155,-0.8545,1,323,Aikun
0.0122,0.9775,-0.1348,-2.5024,-0.9155,-0.8545,1,324,Aikun
0.0122,0.9775,-0.1348,-2.5024,-0.9155,-0.8545,1,325,Aikun
0.0098,0.9785,-0.1387,-2.7466,-1.77,-0.8545,1,326,Aikun
0.0098,0.9785,-0.1387,-2.7466,-1.77,-0.8545,1,327,Aikun
0.0098,0.9785,-0.1387,-2.7466,-1.77,-0.8545,1,328,Aikun
0.0098,0.9785,-0.1387,-2.7466,-1.77,-0.8545,1,329,Aikun
0.0063,0.981,-0.1416,-2.4414,-1.9531,-0.9155,1,330,Aikun
0.0063,0.981,-0.1416,-2.4414,-1.9531,-0.9155,1,331,Aikun
0.0063,0.981,-0.1416,-2.4414,-1.9531,-0.9155,1,332,Aikun
0.0063,0.981,-0.1416,-2.4414,-1.9531,-0.9155,1,333,Aikun
0.0093,0.9868,-0.1387,-2.9907,-1.8921,-0.8545,1,334,Aikun
0.0093,0.9868,-0.1387,-2.9907,-1.8921,-0.8545,1,335,Aikun
0.0093,0.9868,-0.1387,-2.9907,-1.8921,-0.8545,1,336,Aikun
