ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0596,0.9858,-0.082,-2.6855,0.0,-0.9766,40,55,ЛЮ
0.0596,0.9858,-0.082,-2.6855,0.0,-0.9766,40,56,ЛЮ
0.0596,0.9858,-0.082,-2.6855,0.0,-0.9766,40,57,ЛЮ
0.0596,0.9858,-0.082,-2.6855,0.0,-0.9766,40,58,ЛЮ
0.0542,0.9917,-0.0835,-2.8076,0.4272,-0.7324,40,59,ЛЮ
0.0542,0.9917,-0.0835,-2.8076,0.4272,-0.7324,40,60,ЛЮ
0.0542,0.9917,-0.0835,-2.8076,0.4272,-0.7324,40,61,ЛЮ
0.0542,0.9917,-0.0835,-2.8076,0.4272,-0.7324,40,62,ЛЮ
0.0498,0.9922,-0.0859,-3.2959,0.0,-0.3662,40,63,ЛЮ
0.0498,0.9922,-0.0859,-3.2959,0.0,-0.3662,40,64,ЛЮ
0.0498,0.9922,-0.0859,-3.2959,0.0,-0.3662,40,65,ЛЮ
0.0498,0.9922,-0.0859,-3.2959,0.0,-0.3662,40,66,ЛЮ
0.0474,0.9844,-0.083,-2.9297,-1.5869,-0.4883,40,67,ЛЮ
0.0474,0.9844,-0.083,-2.9297,-1.5869,-0.4883,40,68,ЛЮ
0.0474,0.9844,-0.083,-2.9297,-1.5869,-0.4883,40,69,ЛЮ
0.0474,0.9844,-0.083,-2.9297,-1.5869,-0.4883,40,70,ЛЮ
0.0435,0.9897,-0.0903,-1.8921,-2.8076,-0.3662,40,71,ЛЮ
0.0435,0.9897,-0.0903,-1.8921,-2.8076,-0.3662,40,72,ЛЮ
0.0435,0.9897,-0.0903,-1.8921,-2.8076,-0.3662,40,73,ЛЮ
0.0435,0.9897,-0.0903,-1.8921,-2.8076,-0.3662,40,74,ЛЮ
0.0435,0.9883,-0.0908,-3.54,-3.3569,0.1221,40,75,ЛЮ
0.0435,0.9883,-0.0908,-3.54,-3.3569,0.1221,40,76,ЛЮ
0.0435,0.9883,-0.0908,-3.54,-3.3569,0.1221,40,77,ЛЮ
0.0435,0.9883,-0.0908,-3.54,-3.3569,0.1221,40,78,ЛЮ
0.0469,0.9844,-0.0859,-3.418,-4.5166,0.2441,40,79,ЛЮ
0.0469,0.9844,-0.0859,-3.418,-4.5166,0.2441,40,80,ЛЮ
0.0469,0.9844,-0.0859,-3.418,-4.5166,0.2441,40,81,ЛЮ
0.0469,0.9844,-0.0859,-3.418,-4.5166,0.2441,40,82,ЛЮ
0.0508,0.9819,-0.0923,-2.0752,-4.6387,0.061,40,83,ЛЮ
0.0508,0.9819,-0.0923,-2.0752,-4.6387,0.061,40,84,ЛЮ
0.0508,0.9819,-0.0923,-2.0752,-4.6387,0.061,40,85,ЛЮ
0.0508,0.9819,-0.0923,-2.0752,-4.6387,0.061,40,86,ЛЮ
0.0474,0.9849,-0.0815,-1.77,-4.0894,-0.1831,40,87,ЛЮ
0.0474,0.9849,-0.0815,-1.77,-4.0894,-0.1831,40,88,ЛЮ
0.0474,0.9849,-0.0815,-1.77,-4.0894,-0.1831,40,89,ЛЮ
0.0474,0.9849,-0.0815,-1.77,-4.0894,-0.1831,40,90,ЛЮ
0.0474,0.981,-0.0879,-1.8311,-4.2114,-0.4272,40,91,ЛЮ
0.0474,0.981,-0.0879,-1.8311,-4.2114,-0.4272,40,92,ЛЮ
0.0474,0.981,-0.0879,-1.8311,-4.2114,-0.4272,40,93,ЛЮ
0.0474,0.981,-0.0879,-1.8311,-4.2114,-0.4272,40,94,ЛЮ
0.0464,0.9824,-0.0894,-1.3428,-4.2725,-0.4883,40,95,ЛЮ
0.0464,0.9824,-0.0894,-1.3428,-4.2725,-0.4883,40,96,ЛЮ
0.0464,0.9824,-0.0894,-1.3428,-4.2725,-0.4883,40,97,ЛЮ
0.0464,0.9824,-0.0894,-1.3428,-4.2725,-0.4883,40,98,ЛЮ
0.0479,0.9873,-0.0845,-1.2207,-4.8828,0.0,40,99,ЛЮ
0.0479,0.9873,-0.0845,-1.2207,-4.8828,0.0,40,100,ЛЮ
0.0479,0.9873,-0.0845,-1.2207,-4.8828,0.0,40,101,ЛЮ
0.0479,0.9873,-0.0845,-1.2207,-4.8828,0.0,40,102,ЛЮ
0.0508,0.9893,-0.083,-0.5493,-5.0659,0.3052,40,103,ЛЮ
0.0508,0.9893,-0.083,-0.5493,-5.0659,0.3052,40,104,ЛЮ
0.0508,0.9893,-0.083,-0.5493,-5.0659,0.3052,40,105,ЛЮ
0.0508,0.9893,-0.083,-0.5493,-5.0659,0.3052,40,106,ЛЮ
0.0527,0.9883,-0.0757,0.4883,-3.2349,-0.061,40,107,ЛЮ
0.0527,0.9883,-0.0757,0.4883,-3.2349,-0.061,40,108,ЛЮ
0.0527,0.9883,-0.0757,0.4883,-3.2349,-0.061,40,109,ЛЮ
0.0527,0.9883,-0.0757,0.4883,-3.2349,-0.061,40,110,ЛЮ
0.0562,0.9902,-0.0757,-0.061,-2.4414,-0.9766,40,111,ЛЮ
0.0562,0.9902,-0.0757,-0.061,-2.4414,-0.9766,40,112,ЛЮ
0.0562,0.9902,-0.0757,-0.061,-2.4414,-0.9766,40,113,ЛЮ
0.0562,0.9902,-0.0757,-0.061,-2.4414,-0.9766,40,114,ЛЮ
0.0552,0.9863,-0.0811,-0.3662,-1.3428,-1.5259,40,115,ЛЮ
0.0552,0.9863,-0.0811,-0.3662,-1.3428,-1.5259,40,116,ЛЮ
0.0552,0.9863,-0.0811,-0.3662,-1.3428,-1.5259,40,117,ЛЮ
0.0552,0.9863,-0.0811,-0.3662,-1.3428,-1.5259,40,118,ЛЮ
0.0488,0.9883,-0.0786,-0.1831,-0.6714,-1.6479,40,119,ЛЮ
0.0488,0.9883,-0.0786,-0.1831,-0.6714,-1.6479,40,120,ЛЮ
0.0488,0.9883,-0.0786,-0.1831,-0.6714,-1.6479,40,121,ЛЮ
0.0488,0.9883,-0.0786,-0.1831,-0.6714,-1.6479,40,122,ЛЮ
0.041,0.9937,-0.082,-1.4648,-0.4883,-1.4038,40,123,ЛЮ
0.041,0.9937,-0.082,-1.4648,-0.4883,-1.4038,40,124,ЛЮ
0.041,0.9937,-0.082,-1.4648,-0.4883,-1.4038,40,125,ЛЮ
0.041,0.9937,-0.082,-1.4648,-0.4883,-1.4038,40,126,ЛЮ
0.04,0.9961,-0.084,-2.3804,-0.8545,-1.3428,40,127,ЛЮ
0.04,0.9961,-0.084,-2.3804,-0.8545,-1.3428,40,128,ЛЮ
0.04,0.9961,-0.084,-2.3804,-0.8545,-1.3428,40,129,ЛЮ
0.04,0.9961,-0.084,-2.3804,-0.8545,-1.3428,40,130,ЛЮ
0.0464,0.9893,-0.084,-3.479,-0.3662,-1.4648,40,131,ЛЮ
0.0464,0.9893,-0.084,-3.479,-0.3662,-1.4648,40,132,ЛЮ
0.0464,0.9893,-0.084,-3.479,-0.3662,-1.4648,40,133,ЛЮ
0.0464,0.9893,-0.084,-3.479,-0.3662,-1.4648,40,134,ЛЮ
0.043,0.9863,-0.0859,-1.6479,0.5493,-1.4648,40,135,ЛЮ
0.043,0.9863,-0.0859,-1.6479,0.5493,-1.4648,40,136,ЛЮ
0.043,0.9863,-0.0859,-1.6479,0.5493,-1.4648,40,137,ЛЮ
0.043,0.9863,-0.0859,-1.6479,0.5493,-1.4648,40,138,ЛЮ
0.042,0.9951,-0.0864,-0.6104,0.9766,-0.8545,40,139,ЛЮ
0.042,0.9951,-0.0864,-0.6104,0.9766,-0.8545,40,140,ЛЮ
0.042,0.9951,-0.0864,-0.6104,0.9766,-0.8545,40,141,ЛЮ
0.042,0.9951,-0.0864,-0.6104,0.9766,-0.8545,40,142,ЛЮ
0.0396,0.9912,-0.0898,-2.1973,-0.1831,-0.7324,40,143,ЛЮ
0.0396,0.9912,-0.0898,-2.1973,-0.1831,-0.7324,40,144,ЛЮ
0.0396,0.9912,-0.0898,-2.1973,-0.1831,-0.7324,40,145,ЛЮ
0.0396,0.9912,-0.0898,-2.1973,-0.1831,-0.7324,40,146,ЛЮ
0.04,0.9829,-0.0913,-2.6245,-1.3428,-1.1597,40,147,ЛЮ
0.04,0.9829,-0.0913,-2.6245,-1.3428,-1.1597,40,148,ЛЮ
0.04,0.9829,-0.0913,-2.6245,-1.3428,-1.1597,40,149,ЛЮ
0.04,0.9829,-0.0913,-2.6245,-1.3428,-1.1597,40,150,ЛЮ
0.0337,0.9897,-0.083,-2.0142,-2.0752,-1.2207,40,151,ЛЮ
0.0337,0.9897,-0.083,-2.0142,-2.0752,-1.2207,40,152,ЛЮ
0.0337,0.9897,-0.083,-2.0142,-2.0752,-1.2207,40,153,ЛЮ
0.0337,0.9897,-0.083,-2.0142,-2.0752,-1.2207,40,154,ЛЮ
0.0322,0.9971,-0.0913,-2.4414,-1.8921,-0.9766,40,155,ЛЮ
0.0322,0.9971,-0.0913,-2.4414,-1.8921,-0.9766,40,156,ЛЮ
0.0322,0.9971,-0.0913,-2.4414,-1.8921,-0.9766,40,157,ЛЮ
0.0322,0.9971,-0.0913,-2.4414,-1.8921,-0.9766,40,158,ЛЮ
0.0391,0.9971,-0.082,-3.3569,-1.9531,-0.7935,40,159,ЛЮ
0.0391,0.9971,-0.082,-3.3569,-1.9531,-0.7935,40,160,ЛЮ
0.0391,0.9971,-0.082,-3.3569,-1.9531,-0.7935,40,161,ЛЮ
0.0391,0.9971,-0.082,-3.3569,-1.9531,-0.7935,40,162,ЛЮ
0.0391,0.9971,-0.082,-3.3569,-1.9531,-0.7935,40,163,ЛЮ
0.043,0.9927,-0.0776,-2.4414,-2.4414,-0.4883,40,164,ЛЮ
0.043,0.9927,-0.0776,-2.4414,-2.4414,-0.4883,40,165,ЛЮ
0.043,0.9927,-0.0776,-2.4414,-2.4414,-0.4883,40,166,ЛЮ
0.043,0.9927,-0.0776,-2.4414,-2.4414,-0.4883,40,167,ЛЮ
0.04,0.9893,-0.0757,-0.9155,-2.1362,-0.5493,40,168,ЛЮ
0.04,0.9893,-0.0757,-0.9155,-2.1362,-0.5493,40,169,ЛЮ
0.04,0.9893,-0.0757,-0.9155,-2.1362,-0.5493,40,170,ЛЮ
0.04,0.9893,-0.0757,-0.9155,-2.1362,-0.5493,40,171,ЛЮ
0.0405,0.9844,-0.0752,-1.8921,-2.0752,-0.7324,40,172,ЛЮ
0.0405,0.9844,-0.0752,-1.8921,-2.0752,-0.7324,40,173,ЛЮ
0.0405,0.9844,-0.0752,-1.8921,-2.0752,-0.7324,40,174,ЛЮ
0.0405,0.9844,-0.0752,-1.8921,-2.0752,-0.7324,40,175,ЛЮ
0.041,0.9839,-0.0781,-3.6011,-1.9531,-0.5493,40,176,ЛЮ
0.041,0.9839,-0.0781,-3.6011,-1.9531,-0.5493,40,177,ЛЮ
0.041,0.9839,-0.0781,-3.6011,-1.9531,-0.5493,40,178,ЛЮ
0.041,0.9839,-0.0781,-3.6011,-1.9531,-0.5493,40,179,ЛЮ
0.0396,0.9917,-0.0732,-5.0049,-2.5024,-0.2441,40,180,ЛЮ
0.0396,0.9917,-0.0732,-5.0049,-2.5024,-0.2441,40,181,ЛЮ
0.0396,0.9917,-0.0732,-5.0049,-2.5024,-0.2441,40,182,ЛЮ
0.0396,0.9917,-0.0732,-5.0049,-2.5024,-0.2441,40,183,ЛЮ
0.042,0.9961,-0.0801,-6.2866,-2.5024,-0.061,40,184,ЛЮ
0.042,0.9961,-0.0801,-6.2866,-2.5024,-0.061,40,185,ЛЮ
0.042,0.9961,-0.0801,-6.2866,-2.5024,-0.061,40,186,ЛЮ
0.042,0.9961,-0.0801,-6.2866,-2.5024,-0.061,40,187,ЛЮ
0.0444,0.9941,-0.083,-7.2021,-1.9531,-0.1831,40,188,ЛЮ
0.0444,0.9941,-0.083,-7.2021,-1.9531,-0.1831,40,189,ЛЮ
0.0444,0.9941,-0.083,-7.2021,-1.9531,-0.1831,40,190,ЛЮ
0.0444,0.9941,-0.083,-7.2021,-1.9531,-0.1831,40,191,ЛЮ
0.0439,1.0,-0.0776,-9.1553,-1.4648,-0.1831,40,192,ЛЮ
0.0439,1.0,-0.0776,-9.1553,-1.4648,-0.1831,40,193,ЛЮ
0.0439,1.0,-0.0776,-9.1553,-1.4648,-0.1831,40,194,ЛЮ
0.0439,1.0,-0.0776,-9.1553,-1.4648,-0.1831,40,195,ЛЮ
0.0386,0.9985,-0.0806,-10.9863,-0.6104,-0.2441,40,196,ЛЮ
0.0386,0.9985,-0.0806,-10.9863,-0.6104,-0.2441,40,197,ЛЮ
0.0386,0.9985,-0.0806,-10.9863,-0.6104,-0.2441,40,198,ЛЮ
0.0386,0.9985,-0.0806,-10.9863,-0.6104,-0.2441,40,199,ЛЮ
0.0352,0.9927,-0.0718,-11.2305,-0.6714,-0.2441,40,200,ЛЮ
0.0352,0.9927,-0.0718,-11.2305,-0.6714,-0.2441,40,201,ЛЮ
0.0352,0.9927,-0.0718,-11.2305,-0.6714,-0.2441,40,202,ЛЮ
0.0352,0.9927,-0.0718,-11.2305,-0.6714,-0.2441,40,203,ЛЮ
0.0371,0.9883,-0.063,-11.2305,-1.8311,0.3052,40,204,ЛЮ
0.0371,0.9883,-0.063,-11.2305,-1.8311,0.3052,40,205,ЛЮ
0.0371,0.9883,-0.063,-11.2305,-1.8311,0.3052,40,206,ЛЮ
0.0371,0.9883,-0.063,-11.2305,-1.8311,0.3052,40,207,ЛЮ
0.04,0.981,-0.0508,-10.1318,-1.8921,0.6104,40,208,ЛЮ
0.04,0.981,-0.0508,-10.1318,-1.8921,0.6104,40,209,ЛЮ
0.04,0.981,-0.0508,-10.1318,-1.8921,0.6104,40,210,ЛЮ
0.04,0.981,-0.0508,-10.1318,-1.8921,0.6104,40,211,ЛЮ
0.0415,0.9868,-0.0347,-7.3853,-1.709,0.9155,40,212,ЛЮ
0.0415,0.9868,-0.0347,-7.3853,-1.709,0.9155,40,213,ЛЮ
0.0415,0.9868,-0.0347,-7.3853,-1.709,0.9155,40,214,ЛЮ
0.0415,0.9868,-0.0347,-7.3853,-1.709,0.9155,40,215,ЛЮ
0.0439,0.9902,-0.0371,-8.2397,-1.1597,0.7324,40,216,ЛЮ
0.0439,0.9902,-0.0371,-8.2397,-1.1597,0.7324,40,217,ЛЮ
0.0439,0.9902,-0.0371,-8.2397,-1.1597,0.7324,40,218,ЛЮ
0.0439,0.9902,-0.0371,-8.2397,-1.1597,0.7324,40,219,ЛЮ
0.0469,0.9805,-0.0337,-7.6904,-0.4272,0.4272,40,220,ЛЮ
0.0469,0.9805,-0.0337,-7.6904,-0.4272,0.4272,40,221,ЛЮ
0.0469,0.9805,-0.0337,-7.6904,-0.4272,0.4272,40,222,ЛЮ
0.0469,0.9805,-0.0337,-7.6904,-0.4272,0.4272,40,223,ЛЮ
0.0503,0.9878,-0.0322,-5.8594,-0.7935,0.5493,40,224,ЛЮ
0.0503,0.9878,-0.0322,-5.8594,-0.7935,0.5493,40,225,ЛЮ
0.0503,0.9878,-0.0322,-5.8594,-0.7935,0.5493,40,226,ЛЮ
0.0503,0.9878,-0.0322,-5.8594,-0.7935,0.5493,40,227,ЛЮ
0.0483,0.9927,-0.0327,-4.8828,-0.1831,0.7935,40,228,ЛЮ
0.0483,0.9927,-0.0327,-4.8828,-0.1831,0.7935,40,229,ЛЮ
0.0483,0.9927,-0.0327,-4.8828,-0.1831,0.7935,40,230,ЛЮ
0.0483,0.9927,-0.0327,-4.8828,-0.1831,0.7935,40,231,ЛЮ
0.0503,0.9951,-0.0298,-4.6997,0.5493,0.8545,40,232,ЛЮ
0.0503,0.9951,-0.0298,-4.6997,0.5493,0.8545,40,233,ЛЮ
0.0503,0.9951,-0.0298,-4.6997,0.5493,0.8545,40,234,ЛЮ
0.0503,0.9951,-0.0298,-4.6997,0.5493,0.8545,40,235,ЛЮ
0.0493,0.9927,-0.0288,-4.8218,1.6479,0.7324,40,236,ЛЮ
0.0493,0.9927,-0.0288,-4.8218,1.6479,0.7324,40,237,ЛЮ
0.0493,0.9927,-0.0288,-4.8218,1.6479,0.7324,40,238,ЛЮ
0.0493,0.9927,-0.0288,-4.8218,1.6479,0.7324,40,239,ЛЮ
0.0415,0.9907,-0.0288,-3.54,1.6479,0.6104,40,240,ЛЮ
0.0415,0.9907,-0.0288,-3.54,1.6479,0.6104,40,241,ЛЮ
0.0415,0.9907,-0.0288,-3.54,1.6479,0.6104,40,242,ЛЮ
0.0415,0.9907,-0.0288,-3.54,1.6479,0.6104,40,243,ЛЮ
0.0371,0.9902,-0.0273,-3.3569,0.7324,0.2441,40,244,ЛЮ
0.0371,0.9902,-0.0273,-3.3569,0.7324,0.2441,40,245,ЛЮ
0.0371,0.9902,-0.0273,-3.3569,0.7324,0.2441,40,246,ЛЮ
0.0371,0.9902,-0.0273,-3.3569,0.7324,0.2441,40,247,ЛЮ
0.0371,0.9897,-0.0308,-2.7466,0.1831,-0.2441,40,248,ЛЮ
0.0371,0.9897,-0.0308,-2.7466,0.1831,-0.2441,40,249,ЛЮ
0.0371,0.9897,-0.0308,-2.7466,0.1831,-0.2441,40,250,ЛЮ
0.0371,0.9897,-0.0308,-2.7466,0.1831,-0.2441,40,251,ЛЮ
0.0396,0.9951,-0.0293,-3.2349,-0.2441,-0.3662,40,252,ЛЮ
0.0396,0.9951,-0.0293,-3.2349,-0.2441,-0.3662,40,253,ЛЮ
0.0396,0.9951,-0.0293,-3.2349,-0.2441,-0.3662,40,254,ЛЮ
0.0396,0.9951,-0.0293,-3.2349,-0.2441,-0.3662,40,255,ЛЮ
0.0415,0.9951,-0.0264,-2.8687,-0.4883,0.0,40,256,ЛЮ
0.0415,0.9951,-0.0264,-2.8687,-0.4883,0.0,40,257,ЛЮ
0.0415,0.9951,-0.0264,-2.8687,-0.4883,0.0,40,258,ЛЮ
0.0415,0.9951,-0.0264,-2.8687,-0.4883,0.0,40,259,ЛЮ
0.0405,0.9917,-0.0205,-0.4883,0.1831,0.061,40,260,ЛЮ
0.0405,0.9917,-0.0205,-0.4883,0.1831,0.061,40,261,ЛЮ
0.0405,0.9917,-0.0205,-0.4883,0.1831,0.061,40,262,ЛЮ
0.0405,0.9917,-0.0205,-0.4883,0.1831,0.061,40,263,ЛЮ
0.0405,0.9946,-0.0229,-1.3428,0.0,0.1831,40,264,ЛЮ
0.0405,0.9946,-0.0229,-1.3428,0.0,0.1831,40,265,ЛЮ
0.0405,0.9946,-0.0229,-1.3428,0.0,0.1831,40,266,ЛЮ
0.0405,0.9946,-0.0229,-1.3428,0.0,0.1831,40,267,ЛЮ
0.0425,0.9897,-0.022,-0.9155,0.3052,0.0,40,268,ЛЮ
0.0425,0.9897,-0.022,-0.9155,0.3052,0.0,40,269,ЛЮ
0.0425,0.9897,-0.022,-0.9155,0.3052,0.0,40,270,ЛЮ
0.0425,0.9897,-0.022,-0.9155,0.3052,0.0,40,271,ЛЮ
0.0425,0.9897,-0.022,-0.9155,0.3052,0.0,40,272,ЛЮ
0.041,0.9927,-0.0244,-0.1831,-0.4883,-0.061,40,273,ЛЮ
0.041,0.9927,-0.0244,-0.1831,-0.4883,-0.061,40,274,ЛЮ
0.041,0.9927,-0.0244,-0.1831,-0.4883,-0.061,40,275,ЛЮ
0.041,0.9927,-0.0244,-0.1831,-0.4883,-0.061,40,276,ЛЮ
0.04,0.9912,-0.0229,-1.6479,-1.1597,-0.061,40,277,ЛЮ
0.04,0.9912,-0.0229,-1.6479,-1.1597,-0.061,40,278,ЛЮ
0.04,0.9912,-0.0229,-1.6479,-1.1597,-0.061,40,279,ЛЮ
0.04,0.9912,-0.0229,-1.6479,-1.1597,-0.061,40,280,ЛЮ
0.042,0.9863,-0.0225,-0.9766,-1.2817,-0.061,40,281,ЛЮ
0.042,0.9863,-0.0225,-0.9766,-1.2817,-0.061,40,282,ЛЮ
0.042,0.9863,-0.0225,-0.9766,-1.2817,-0.061,40,283,ЛЮ
0.042,0.9863,-0.0225,-0.9766,-1.2817,-0.061,40,284,ЛЮ
0.0435,0.9873,-0.021,-0.3662,-0.9155,0.061,40,285,ЛЮ
0.0435,0.9873,-0.021,-0.3662,-0.9155,0.061,40,286,ЛЮ
0.0435,0.9873,-0.021,-0.3662,-0.9155,0.061,40,287,ЛЮ
0.0435,0.9873,-0.021,-0.3662,-0.9155,0.061,40,288,ЛЮ
0.0464,0.9878,-0.0156,-0.3052,-0.7324,0.1831,40,289,ЛЮ
0.0464,0.9878,-0.0156,-0.3052,-0.7324,0.1831,40,290,ЛЮ
0.0464,0.9878,-0.0156,-0.3052,-0.7324,0.1831,40,291,ЛЮ
0.0464,0.9878,-0.0156,-0.3052,-0.7324,0.1831,40,292,ЛЮ
0.0474,0.9902,-0.019,-0.2441,-0.2441,0.2441,40,293,ЛЮ
0.0474,0.9902,-0.019,-0.2441,-0.2441,0.2441,40,294,ЛЮ
0.0474,0.9902,-0.019,-0.2441,-0.2441,0.2441,40,295,ЛЮ
0.0474,0.9902,-0.019,-0.2441,-0.2441,0.2441,40,296,ЛЮ
0.0454,0.9917,-0.0186,-1.0376,0.061,0.3662,40,297,ЛЮ
0.0454,0.9917,-0.0186,-1.0376,0.061,0.3662,40,298,ЛЮ
0.0454,0.9917,-0.0186,-1.0376,0.061,0.3662,40,299,ЛЮ
0.0454,0.9917,-0.0186,-1.0376,0.061,0.3662,40,300,ЛЮ
0.0439,0.9961,-0.0186,-1.4648,-0.3052,0.3662,40,301,ЛЮ
0.0439,0.9961,-0.0186,-1.4648,-0.3052,0.3662,40,302,ЛЮ
0.0439,0.9961,-0.0186,-1.4648,-0.3052,0.3662,40,303,ЛЮ
0.0439,0.9961,-0.0186,-1.4648,-0.3052,0.3662,40,304,ЛЮ
0.043,0.9951,-0.019,-2.1362,-0.1221,0.1221,40,305,ЛЮ
0.043,0.9951,-0.019,-2.1362,-0.1221,0.1221,40,306,ЛЮ
0.043,0.9951,-0.019,-2.1362,-0.1221,0.1221,40,307,ЛЮ
0.043,0.9951,-0.019,-2.1362,-0.1221,0.1221,40,308,ЛЮ
0.0435,0.9912,-0.0161,-2.5024,0.0,-0.1221,40,309,ЛЮ
0.0435,0.9912,-0.0161,-2.5024,0.0,-0.1221,40,310,ЛЮ
0.0435,0.9912,-0.0161,-2.5024,0.0,-0.1221,40,311,ЛЮ
0.0435,0.9912,-0.0161,-2.5024,0.0,-0.1221,40,312,ЛЮ
0.0459,0.9932,-0.0156,-2.3804,0.1831,0.0,40,313,ЛЮ
0.0459,0.9932,-0.0156,-2.3804,0.1831,0.0,40,314,ЛЮ
0.0459,0.9932,-0.0156,-2.3804,0.1831,0.0,40,315,ЛЮ
0.0459,0.9932,-0.0156,-2.3804,0.1831,0.0,40,316,ЛЮ
0.0459,0.9907,-0.0161,-1.9531,1.0376,0.3052,40,317,ЛЮ
0.0459,0.9907,-0.0161,-1.9531,1.0376,0.3052,40,318,ЛЮ
0.0459,0.9907,-0.0161,-1.9531,1.0376,0.3052,40,319,ЛЮ
0.0459,0.9907,-0.0161,-1.9531,1.0376,0.3052,40,320,ЛЮ
