ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0581,0.9902,-0.0903,1.2207,-0.1221,0.9155,40,32,LYu
0.0581,0.9902,-0.0903,1.2207,-0.1221,0.9155,40,33,LYu
0.0615,0.9946,-0.0933,1.3428,0.061,0.1831,40,34,LYu
0.0615,0.9946,-0.0933,1.3428,0.061,0.1831,40,35,LYu
0.0615,0.9946,-0.0933,1.3428,0.061,0.1831,40,36,LYu
0.0615,0.9946,-0.0933,1.3428,0.061,0.1831,40,37,LYu
0.0596,0.9966,-0.0962,0.2441,0.2441,0.0,40,38,LYu
0.0596,0.9966,-0.0962,0.2441,0.2441,0.0,40,39,LYu
0.0596,0.9966,-0.0962,0.2441,0.2441,0.0,40,40,LYu
0.0596,0.9966,-0.0962,0.2441,0.2441,0.0,40,41,LYu
0.0581,0.9971,-0.0903,-0.9766,0.061,-0.061,40,42,LYu
0.0581,0.9971,-0.0903,-0.9766,0.061,-0.061,40,43,LYu
0.0581,0.9971,-0.0903,-0.9766,0.061,-0.061,40,44,LYu
0.0581,0.9971,-0.0903,-0.9766,0.061,-0.061,40,45,LYu
0.0571,0.9961,-0.0879,-2.0142,-0.5493,-0.2441,40,46,LYu
0.0571,0.9961,-0.0879,-2.0142,-0.5493,-0.2441,40,47,LYu
0.0571,0.9961,-0.0879,-2.0142,-0.5493,-0.2441,40,48,LYu
0.0571,0.9961,-0.0879,-2.0142,-0.5493,-0.2441,40,49,LYu
0.0601,0.9888,-0.0898,-3.1128,-0.4272,-0.6104,40,50,LYu
0.0601,0.9888,-0.0898,-3.1128,-0.4272,-0.6104,40,51,LYu
0.0601,0.9888,-0.0898,-3.1128,-0.4272,-0.6104,40,52,LYu
0.0601,0.9888,-0.0898,-3.1128,-0.4272,-0.6104,40,53,LYu
0.0596,0.9858,-0.082,-2.6855,0.0,-0.9766,40,54,LYu
0.0596,0.9858,-0.082,-2.6855,0.0,-0.9766,40,55,LYu
0.0596,0.9858,-0.082,-2.6855,0.0,-0.9766,40,56,LYu
0.0596,0.9858,-0.082,-2.6855,0.0,-0.9766,40,57,LYu
0.0596,0.9858,-0.082,-2.6855,0.0,-0.9766,40,58,LYu
0.0542,0.9917,-0.0835,-2.8076,0.4272,-0.7324,40,59,LYu
0.0542,0.9917,-0.0835,-2.8076,0.4272,-0.7324,40,60,LYu
0.0542,0.9917,-0.0835,-2.8076,0.4272,-0.7324,40,61,LYu
0.0542,0.9917,-0.0835,-2.8076,0.4272,-0.7324,40,62,LYu
0.0498,0.9922,-0.0859,-3.2959,0.0,-0.3662,40,63,LYu
0.0498,0.9922,-0.0859,-3.2959,0.0,-0.3662,40,64,LYu
0.0498,0.9922,-0.0859,-3.2959,0.0,-0.3662,40,65,LYu
0.0498,0.9922,-0.0859,-3.2959,0.0,-0.3662,40,66,LYu
0.0474,0.9844,-0.083,-2.9297,-1.5869,-0.4883,40,67,LYu
0.0474,0.9844,-0.083,-2.9297,-1.5869,-0.4883,40,68,LYu
0.0474,0.9844,-0.083,-2.9297,-1.5869,-0.4883,40,69,LYu
0.0474,0.9844,-0.083,-2.9297,-1.5869,-0.4883,40,70,LYu
0.0435,0.9897,-0.0903,-1.8921,-2.8076,-0.3662,40,71,LYu
0.0435,0.9897,-0.0903,-1.8921,-2.8076,-0.3662,40,72,LYu
0.0435,0.9897,-0.0903,-1.8921,-2.8076,-0.3662,40,73,LYu
0.0435,0.9897,-0.0903,-1.8921,-2.8076,-0.3662,40,74,LYu
0.0435,0.9883,-0.0908,-3.54,-3.3569,0.1221,40,75,LYu
0.0435,0.9883,-0.0908,-3.54,-3.3569,0.1221,40,76,LYu
0.0435,0.9883,-0.0908,-3.54,-3.3569,0.1221,40,77,LYu
0.0435,0.9883,-0.0908,-3.54,-3.3569,0.1221,40,78,LYu
0.0469,0.9844,-0.0859,-3.418,-4.5166,0.2441,40,79,LYu
0.0469,0.9844,-0.0859,-3.418,-4.5166,0.2441,40,80,LYu
0.0469,0.9844,-0.0859,-3.418,-4.5166,0.2441,40,81,LYu
0.0469,0.9844,-0.0859,-3.418,-4.5166,0.2441,40,82,LYu
0.0508,0.9819,-0.0923,-2.0752,-4.6387,0.061,40,83,LYu
0.0508,0.9819,-0.0923,-2.0752,-4.6387,0.061,40,84,LYu
0.0508,0.9819,-0.0923,-2.0752,-4.6387,0.061,40,85,LYu
0.0508,0.9819,-0.0923,-2.0752,-4.6387,0.061,40,86,LYu
0.0474,0.9849,-0.0815,-1.77,-4.0894,-0.1831,40,87,LYu
0.0474,0.9849,-0.0815,-1.77,-4.0894,-0.1831,40,88,LYu
0.0474,0.9849,-0.0815,-1.77,-4.0894,-0.1831,40,89,LYu
0.0474,0.9849,-0.0815,-1.77,-4.0894,-0.1831,40,90,LYu
0.0474,0.981,-0.0879,-1.8311,-4.2114,-0.4272,40,91,LYu
0.0474,0.981,-0.0879,-1.8311,-4.2114,-0.4272,40,92,LYu
0.0474,0.981,-0.0879,-1.8311,-4.2114,-0.4272,40,93,LYu
0.0474,0.981,-0.0879,-1.8311,-4.2114,-0.4272,40,94,LYu
0.0464,0.9824,-0.0894,-1.3428,-4.2725,-0.4883,40,95,LYu
0.0464,0.9824,-0.0894,-1.3428,-4.2725,-0.4883,40,96,LYu
0.0464,0.9824,-0.0894,-1.3428,-4.2725,-0.4883,40,97,LYu
0.0464,0.9824,-0.0894,-1.3428,-4.2725,-0.4883,40,98,LYu
0.0479,0.9873,-0.0845,-1.2207,-4.8828,0.0,40,99,LYu
0.0479,0.9873,-0.0845,-1.2207,-4.8828,0.0,40,100,LYu
0.0479,0.9873,-0.0845,-1.2207,-4.8828,0.0,40,101,LYu
0.0479,0.9873,-0.0845,-1.2207,-4.8828,0.0,40,102,LYu
0.0508,0.9893,-0.083,-0.5493,-5.0659,0.3052,40,103,LYu
0.0508,0.9893,-0.083,-0.5493,-5.0659,0.3052,40,104,LYu
0.0508,0.9893,-0.083,-0.5493,-5.0659,0.3052,40,105,LYu
0.0508,0.9893,-0.083,-0.5493,-5.0659,0.3052,40,106,LYu
0.0527,0.9883,-0.0757,0.4883,-3.2349,-0.061,40,107,LYu
0.0527,0.9883,-0.0757,0.4883,-3.2349,-0.061,40,108,LYu
0.0527,0.9883,-0.0757,0.4883,-3.2349,-0.061,40,109,LYu
0.0527,0.9883,-0.0757,0.4883,-3.2349,-0.061,40,110,LYu
0.0562,0.9902,-0.0757,-0.061,-2.4414,-0.9766,40,111,LYu
0.0562,0.9902,-0.0757,-0.061,-2.4414,-0.9766,40,112,LYu
0.0562,0.9902,-0.0757,-0.061,-2.4414,-0.9766,40,113,LYu
0.0562,0.9902,-0.0757,-0.061,-2.4414,-0.9766,40,114,LYu
0.0552,0.9863,-0.0811,-0.3662,-1.3428,-1.5259,40,115,LYu
0.0552,0.9863,-0.0811,-0.3662,-1.3428,-1.5259,40,116,LYu
0.0552,0.9863,-0.0811,-0.3662,-1.3428,-1.5259,40,117,LYu
0.0552,0.9863,-0.0811,-0.3662,-1.3428,-1.5259,40,118,LYu
0.0488,0.9883,-0.0786,-0.1831,-0.6714,-1.6479,40,119,LYu
0.0488,0.9883,-0.0786,-0.1831,-0.6714,-1.6479,40,120,LYu
0.0488,0.9883,-0.0786,-0.1831,-0.6714,-1.6479,40,121,LYu
0.0488,0.9883,-0.0786,-0.1831,-0.6714,-1.6479,40,122,LYu
0.041,0.9937,-0.082,-1.4648,-0.4883,-1.4038,40,123,LYu
0.041,0.9937,-0.082,-1.4648,-0.4883,-1.4038,40,124,LYu
0.041,0.9937,-0.082,-1.4648,-0.4883,-1.4038,40,125,LYu
0.041,0.9937,-0.082,-1.4648,-0.4883,-1.4038,40,126,LYu
0.04,0.9961,-0.084,-2.3804,-0.8545,-1.3428,40,127,LYu
0.04,0.9961,-0.084,-2.3804,-0.8545,-1.3428,40,128,LYu
0.04,0.9961,-0.084,-2.3804,-0.8545,-1.3428,40,129,LYu
0.04,0.9961,-0.084,-2.3804,-0.8545,-1.3428,40,130,LYu
0.0464,0.9893,-0.084,-3.479,-0.3662,-1.4648,40,131,LYu
0.0464,0.9893,-0.084,-3.479,-0.3662,-1.4648,40,132,LYu
0.0464,0.9893,-0.084,-3.479,-0.3662,-1.4648,40,133,LYu
0.0464,0.9893,-0.084,-3.479,-0.3662,-1.4648,40,134,LYu
0.043,0.9863,-0.0859,-1.6479,0.5493,-1.4648,40,135,LYu
0.043,0.9863,-0.0859,-1.6479,0.5493,-1.4648,40,136,LYu
0.043,0.9863,-0.0859,-1.6479,0.5493,-1.4648,40,137,LYu
0.043,0.9863,-0.0859,-1.6479,0.5493,-1.4648,40,138,LYu
0.042,0.9951,-0.0864,-0.6104,0.9766,-0.8545,40,139,LYu
0.042,0.9951,-0.0864,-0.6104,0.9766,-0.8545,40,140,LYu
0.042,0.9951,-0.0864,-0.6104,0.9766,-0.8545,40,141,LYu
0.042,0.9951,-0.0864,-0.6104,0.9766,-0.8545,40,142,LYu
0.0396,0.9912,-0.0898,-2.1973,-0.1831,-0.7324,40,143,LYu
0.0396,0.9912,-0.0898,-2.1973,-0.1831,-0.7324,40,144,LYu
0.0396,0.9912,-0.0898,-2.1973,-0.1831,-0.7324,40,145,LYu
0.0396,0.9912,-0.0898,-2.1973,-0.1831,-0.7324,40,146,LYu
0.04,0.9829,-0.0913,-2.6245,-1.3428,-1.1597,40,147,LYu
0.04,0.9829,-0.0913,-2.6245,-1.3428,-1.1597,40,148,LYu
0.04,0.9829,-0.0913,-2.6245,-1.3428,-1.1597,40,149,LYu
0.04,0.9829,-0.0913,-2.6245,-1.3428,-1.1597,40,150,LYu
0.0337,0.9897,-0.083,-2.0142,-2.0752,-1.2207,40,151,LYu
0.0337,0.9897,-0.083,-2.0142,-2.0752,-1.2207,40,152,LYu
0.0337,0.9897,-0.083,-2.0142,-2.0752,-1.2207,40,153,LYu
0.0337,0.9897,-0.083,-2.0142,-2.0752,-1.2207,40,154,LYu
0.0322,0.9971,-0.0913,-2.4414,-1.8921,-0.9766,40,155,LYu
0.0322,0.9971,-0.0913,-2.4414,-1.8921,-0.9766,40,156,LYu
0.0322,0.9971,-0.0913,-2.4414,-1.8921,-0.9766,40,157,LYu
0.0322,0.9971,-0.0913,-2.4414,-1.8921,-0.9766,40,158,LYu
0.0391,0.9971,-0.082,-3.3569,-1.9531,-0.7935,40,159,LYu
0.0391,0.9971,-0.082,-3.3569,-1.9531,-0.7935,40,160,LYu
0.0391,0.9971,-0.082,-3.3569,-1.9531,-0.7935,40,161,LYu
0.0391,0.9971,-0.082,-3.3569,-1.9531,-0.7935,40,162,LYu
0.0391,0.9971,-0.082,-3.3569,-1.9531,-0.7935,40,163,LYu
0.043,0.9927,-0.0776,-2.4414,-2.4414,-0.4883,40,164,LYu
0.043,0.9927,-0.0776,-2.4414,-2.4414,-0.4883,40,165,LYu
0.043,0.9927,-0.0776,-2.4414,-2.4414,-0.4883,40,166,LYu
0.043,0.9927,-0.0776,-2.4414,-2.4414,-0.4883,40,167,LYu
0.04,0.9893,-0.0757,-0.9155,-2.1362,-0.5493,40,168,LYu
0.04,0.9893,-0.0757,-0.9155,-2.1362,-0.5493,40,169,LYu
0.04,0.9893,-0.0757,-0.9155,-2.1362,-0.5493,40,170,LYu
0.04,0.9893,-0.0757,-0.9155,-2.1362,-0.5493,40,171,LYu
0.0405,0.9844,-0.0752,-1.8921,-2.0752,-0.7324,40,172,LYu
0.0405,0.9844,-0.0752,-1.8921,-2.0752,-0.7324,40,173,LYu
0.0405,0.9844,-0.0752,-1.8921,-2.0752,-0.7324,40,174,LYu
0.0405,0.9844,-0.0752,-1.8921,-2.0752,-0.7324,40,175,LYu
0.041,0.9839,-0.0781,-3.6011,-1.9531,-0.5493,40,176,LYu
0.041,0.9839,-0.0781,-3.6011,-1.9531,-0.5493,40,177,LYu
0.041,0.9839,-0.0781,-3.6011,-1.9531,-0.5493,40,178,LYu
0.041,0.9839,-0.0781,-3.6011,-1.9531,-0.5493,40,179,LYu
0.0396,0.9917,-0.0732,-5.0049,-2.5024,-0.2441,40,180,LYu
0.0396,0.9917,-0.0732,-5.0049,-2.5024,-0.2441,40,181,LYu
0.0396,0.9917,-0.0732,-5.0049,-2.5024,-0.2441,40,182,LYu
0.0396,0.9917,-0.0732,-5.0049,-2.5024,-0.2441,40,183,LYu
0.042,0.9961,-0.0801,-6.2866,-2.5024,-0.061,40,184,LYu
0.042,0.9961,-0.0801,-6.2866,-2.5024,-0.061,40,185,LYu
0.042,0.9961,-0.0801,-6.2866,-2.5024,-0.061,40,186,LYu
0.042,0.9961,-0.0801,-6.2866,-2.5024,-0.061,40,187,LYu
0.0444,0.9941,-0.083,-7.2021,-1.9531,-0.1831,40,188,LYu
0.0444,0.9941,-0.083,-7.2021,-1.9531,-0.1831,40,189,LYu
0.0444,0.9941,-0.083,-7.2021,-1.9531,-0.1831,40,190,LYu
0.0444,0.9941,-0.083,-7.2021,-1.9531,-0.1831,40,191,LYu
0.0439,1.0,-0.0776,-9.1553,-1.4648,-0.1831,40,192,LYu
0.0439,1.0,-0.0776,-9.1553,-1.4648,-0.1831,40,193,LYu
0.0439,1.0,-0.0776,-9.1553,-1.4648,-0.1831,40,194,LYu
0.0439,1.0,-0.0776,-9.1553,-1.4648,-0.1831,40,195,LYu
0.0386,0.9985,-0.0806,-10.9863,-0.6104,-0.2441,40,196,LYu
0.0386,0.9985,-0.0806,-10.9863,-0.6104,-0.2441,40,197,LYu
0.0386,0.9985,-0.0806,-10.9863,-0.6104,-0.2441,40,198,LYu
0.0386,0.9985,-0.0806,-10.9863,-0.6104,-0.2441,40,199,LYu
0.0352,0.9927,-0.0718,-11.2305,-0.6714,-0.2441,40,200,LYu
0.0352,0.9927,-0.0718,-11.2305,-0.6714,-0.2441,40,201,LYu
0.0352,0.9927,-0.0718,-11.2305,-0.6714,-0.2441,40,202,LYu
0.0352,0.9927,-0.0718,-11.2305,-0.6714,-0.2441,40,203,LYu
0.0371,0.9883,-0.063,-11.2305,-1.8311,0.3052,40,204,LYu
0.0371,0.9883,-0.063,-11.2305,-1.8311,0.3052,40,205,LYu
0.0371,0.9883,-0.063,-11.2305,-1.8311,0.3052,40,206,LYu
0.0371,0.9883,-0.063,-11.2305,-1.8311,0.3052,40,207,LYu
0.04,0.981,-0.0508,-10.1318,-1.8921,0.6104,40,208,LYu
0.04,0.981,-0.0508,-10.1318,-1.8921,0.6104,40,209,LYu
0.04,0.981,-0.0508,-10.1318,-1.8921,0.6104,40,210,LYu
0.04,0.981,-0.0508,-10.1318,-1.8921,0.6104,40,211,LYu
0.0415,0.9868,-0.0347,-7.3853,-1.709,0.9155,40,212,LYu
0.0415,0.9868,-0.0347,-7.3853,-1.709,0.9155,40,213,LYu
0.0415,0.9868,-0.0347,-7.3853,-1.709,0.9155,40,214,LYu
0.0415,0.9868,-0.0347,-7.3853,-1.709,0.9155,40,215,LYu
0.0439,0.9902,-0.0371,-8.2397,-1.1597,0.7324,40,216,LYu
0.0439,0.9902,-0.0371,-8.2397,-1.1597,0.7324,40,217,LYu
0.0439,0.9902,-0.0371,-8.2397,-1.1597,0.7324,40,218,LYu
0.0439,0.9902,-0.0371,-8.2397,-1.1597,0.7324,40,219,LYu
0.0469,0.9805,-0.0337,-7.6904,-0.4272,0.4272,40,220,LYu
0.0469,0.9805,-0.0337,-7.6904,-0.4272,0.4272,40,221,LYu
0.0469,0.9805,-0.0337,-7.6904,-0.4272,0.4272,40,222,LYu
0.0469,0.9805,-0.0337,-7.6904,-0.4272,0.4272,40,223,LYu
0.0503,0.9878,-0.0322,-5.8594,-0.7935,0.5493,40,224,LYu
0.0503,0.9878,-0.0322,-5.8594,-0.7935,0.5493,40,225,LYu
0.0503,0.9878,-0.0322,-5.8594,-0.7935,0.5493,40,226,LYu
0.0503,0.9878,-0.0322,-5.8594,-0.7935,0.5493,40,227,LYu
0.0483,0.9927,-0.0327,-4.8828,-0.1831,0.7935,40,228,LYu
0.0483,0.9927,-0.0327,-4.8828,-0.1831,0.7935,40,229,LYu
0.0483,0.9927,-0.0327,-4.8828,-0.1831,0.7935,40,230,LYu
0.0483,0.9927,-0.0327,-4.8828,-0.1831,0.7935,40,231,LYu
0.0503,0.9951,-0.0298,-4.6997,0.5493,0.8545,40,232,LYu
0.0503,0.9951,-0.0298,-4.6997,0.5493,0.8545,40,233,LYu
0.0503,0.9951,-0.0298,-4.6997,0.5493,0.8545,40,234,LYu
0.0503,0.9951,-0.0298,-4.6997,0.5493,0.8545,40,235,LYu
0.0493,0.9927,-0.0288,-4.8218,1.6479,0.7324,40,236,LYu
0.0493,0.9927,-0.0288,-4.8218,1.6479,0.7324,40,237,LYu
0.0493,0.9927,-0.0288,-4.8218,1.6479,0.7324,40,238,LYu
0.0493,0.9927,-0.0288,-4.8218,1.6479,0.7324,40,239,LYu
0.0415,0.9907,-0.0288,-3.54,1.6479,0.6104,40,240,LYu
0.0415,0.9907,-0.0288,-3.54,1.6479,0.6104,40,241,LYu
0.0415,0.9907,-0.0288,-3.54,1.6479,0.6104,40,242,LYu
0.0415,0.9907,-0.0288,-3.54,1.6479,0.6104,40,243,LYu
0.0371,0.9902,-0.0273,-3.3569,0.7324,0.2441,40,244,LYu
0.0371,0.9902,-0.0273,-3.3569,0.7324,0.2441,40,245,LYu
0.0371,0.9902,-0.0273,-3.3569,0.7324,0.2441,40,246,LYu
0.0371,0.9902,-0.0273,-3.3569,0.7324,0.2441,40,247,LYu
0.0371,0.9897,-0.0308,-2.7466,0.1831,-0.2441,40,248,LYu
0.0371,0.9897,-0.0308,-2.7466,0.1831,-0.2441,40,249,LYu
0.0371,0.9897,-0.0308,-2.7466,0.1831,-0.2441,40,250,LYu
0.0371,0.9897,-0.0308,-2.7466,0.1831,-0.2441,40,251,LYu
0.0396,0.9951,-0.0293,-3.2349,-0.2441,-0.3662,40,252,LYu
0.0396,0.9951,-0.0293,-3.2349,-0.2441,-0.3662,40,253,LYu
0.0396,0.9951,-0.0293,-3.2349,-0.2441,-0.3662,40,254,LYu
0.0396,0.9951,-0.0293,-3.2349,-0.2441,-0.3662,40,255,LYu
0.0415,0.9951,-0.0264,-2.8687,-0.4883,0.0,40,256,LYu
0.0415,0.9951,-0.0264,-2.8687,-0.4883,0.0,40,257,LYu
0.0415,0.9951,-0.0264,-2.8687,-0.4883,0.0,40,258,LYu
0.0415,0.9951,-0.0264,-2.8687,-0.4883,0.0,40,259,LYu
0.0405,0.9917,-0.0205,-0.4883,0.1831,0.061,40,260,LYu
0.0405,0.9917,-0.0205,-0.4883,0.1831,0.061,40,261,LYu
0.0405,0.9917,-0.0205,-0.4883,0.1831,0.061,40,262,LYu
0.0405,0.9917,-0.0205,-0.4883,0.1831,0.061,40,263,LYu
0.0405,0.9946,-0.0229,-1.3428,0.0,0.1831,40,264,LYu
0.0405,0.9946,-0.0229,-1.3428,0.0,0.1831,40,265,LYu
0.0405,0.9946,-0.0229,-1.3428,0.0,0.1831,40,266,LYu
0.0405,0.9946,-0.0229,-1.3428,0.0,0.1831,40,267,LYu
0.0425,0.9897,-0.022,-0.9155,0.3052,0.0,40,268,LYu
0.0425,0.9897,-0.022,-0.9155,0.3052,0.0,40,269,LYu
0.0425,0.9897,-0.022,-0.9155,0.3052,0.0,40,270,LYu
0.0425,0.9897,-0.022,-0.9155,0.3052,0.0,40,271,LYu
0.0425,0.9897,-0.022,-0.9155,0.3052,0.0,40,272,LYu
0.041,0.9927,-0.0244,-0.1831,-0.4883,-0.061,40,273,LYu
0.041,0.9927,-0.0244,-0.1831,-0.4883,-0.061,40,274,LYu
0.041,0.9927,-0.0244,-0.1831,-0.4883,-0.061,40,275,LYu
0.041,0.9927,-0.0244,-0.1831,-0.4883,-0.061,40,276,LYu
0.04,0.9912,-0.0229,-1.6479,-1.1597,-0.061,40,277,LYu
0.04,0.9912,-0.0229,-1.6479,-1.1597,-0.061,40,278,LYu
0.04,0.9912,-0.0229,-1.6479,-1.1597,-0.061,40,279,LYu
0.04,0.9912,-0.0229,-1.6479,-1.1597,-0.061,40,280,LYu
0.042,0.9863,-0.0225,-0.9766,-1.2817,-0.061,40,281,LYu
0.042,0.9863,-0.0225,-0.9766,-1.2817,-0.061,40,282,LYu
0.042,0.9863,-0.0225,-0.9766,-1.2817,-0.061,40,283,LYu
0.042,0.9863,-0.0225,-0.9766,-1.2817,-0.061,40,284,LYu
0.0435,0.9873,-0.021,-0.3662,-0.9155,0.061,40,285,LYu
0.0435,0.9873,-0.021,-0.3662,-0.9155,0.061,40,286,LYu
0.0435,0.9873,-0.021,-0.3662,-0.9155,0.061,40,287,LYu
0.0435,0.9873,-0.021,-0.3662,-0.9155,0.061,40,288,LYu
0.0464,0.9878,-0.0156,-0.3052,-0.7324,0.1831,40,289,LYu
0.0464,0.9878,-0.0156,-0.3052,-0.7324,0.1831,40,290,LYu
0.0464,0.9878,-0.0156,-0.3052,-0.7324,0.1831,40,291,LYu
0.0464,0.9878,-0.0156,-0.3052,-0.7324,0.1831,40,292,LYu
0.0474,0.9902,-0.019,-0.2441,-0.2441,0.2441,40,293,LYu
0.0474,0.9902,-0.019,-0.2441,-0.2441,0.2441,40,294,LYu
0.0474,0.9902,-0.019,-0.2441,-0.2441,0.2441,40,295,LYu
0.0474,0.9902,-0.019,-0.2441,-0.2441,0.2441,40,296,LYu
0.0454,0.9917,-0.0186,-1.0376,0.061,0.3662,40,297,LYu
0.0454,0.9917,-0.0186,-1.0376,0.061,0.3662,40,298,LYu
0.0454,0.9917,-0.0186,-1.0376,0.061,0.3662,40,299,LYu
0.0454,0.9917,-0.0186,-1.0376,0.061,0.3662,40,300,LYu
0.0439,0.9961,-0.0186,-1.4648,-0.3052,0.3662,40,301,LYu
0.0439,0.9961,-0.0186,-1.4648,-0.3052,0.3662,40,302,LYu
0.0439,0.9961,-0.0186,-1.4648,-0.3052,0.3662,40,303,LYu
0.0439,0.9961,-0.0186,-1.4648,-0.3052,0.3662,40,304,LYu
0.043,0.9951,-0.019,-2.1362,-0.1221,0.1221,40,305,LYu
0.043,0.9951,-0.019,-2.1362,-0.1221,0.1221,40,306,LYu
0.043,0.9951,-0.019,-2.1362,-0.1221,0.1221,40,307,LYu
0.043,0.9951,-0.019,-2.1362,-0.1221,0.1221,40,308,LYu
0.0435,0.9912,-0.0161,-2.5024,0.0,-0.1221,40,309,LYu
0.0435,0.9912,-0.0161,-2.5024,0.0,-0.1221,40,310,LYu
0.0435,0.9912,-0.0161,-2.5024,0.0,-0.1221,40,311,LYu
0.0435,0.9912,-0.0161,-2.5024,0.0,-0.1221,40,312,LYu
0.0459,0.9932,-0.0156,-2.3804,0.1831,0.0,40,313,LYu
0.0459,0.9932,-0.0156,-2.3804,0.1831,0.0,40,314,LYu
0.0459,0.9932,-0.0156,-2.3804,0.1831,0.0,40,315,LYu
0.0459,0.9932,-0.0156,-2.3804,0.1831,0.0,40,316,LYu
0.0459,0.9907,-0.0161,-1.9531,1.0376,0.3052,40,317,LYu
0.0459,0.9907,-0.0161,-1.9531,1.0376,0.3052,40,318,LYu
0.0459,0.9907,-0.0161,-1.9531,1.0376,0.3052,40,319,LYu
0.0459,0.9907,-0.0161,-1.9531,1.0376,0.3052,40,320,LYu
0.0454,0.9907,-0.0127,-0.3662,1.2207,0.2441,40,321,LYu
0.0454,0.9907,-0.0127,-0.3662,1.2207,0.2441,40,322,LYu
0.0454,0.9907,-0.0127,-0.3662,1.2207,0.2441,40,323,LYu
0.0454,0.9907,-0.0127,-0.3662,1.2207,0.2441,40,324,LYu
0.0435,0.9976,-0.0127,-0.1831,0.5493,0.3052,40,325,LYu
0.0435,0.9976,-0.0127,-0.1831,0.5493,0.3052,40,326,LYu
0.0435,0.9976,-0.0127,-0.1831,0.5493,0.3052,40,327,LYu
0.0435,0.9976,-0.0127,-0.1831,0.5493,0.3052,40,328,LYu
0.043,0.9927,-0.0137,-0.9766,0.1221,-0.061,40,329,LYu
0.043,0.9927,-0.0137,-0.9766,0.1221,-0.061,40,330,LYu
0.043,0.9927,-0.0137,-0.9766,0.1221,-0.061,40,331,LYu
0.043,0.9927,-0.0137,-0.9766,0.1221,-0.061,40,332,LYu
0.043,0.9897,-0.0122,0.4272,0.4883,-0.3662,40,333,LYu
0.043,0.9897,-0.0122,0.4272,0.4883,-0.3662,40,334,LYu
0.043,0.9897,-0.0122,0.4272,0.4883,-0.3662,40,335,LYu
0.043,0.9897,-0.0122,0.4272,0.4883,-0.3662,40,336,LYu
0.0405,0.9927,-0.0132,0.061,1.0986,-0.061,40,337,LYu
0.0405,0.9927,-0.0132,0.061,1.0986,-0.061,40,338,LYu
0.0405,0.9927,-0.0132,0.061,1.0986,-0.061,40,339,LYu
0.0405,0.9927,-0.0132,0.061,1.0986,-0.061,40,340,LYu
0.0376,0.9912,-0.0088,-0.061,1.5259,-0.061,40,341,LYu
0.0376,0.9912,-0.0088,-0.061,1.5259,-0.061,40,342,LYu
0.0376,0.9912,-0.0088,-0.061,1.5259,-0.061,40,343,LYu
0.0376,0.9912,-0.0088,-0.061,1.5259,-0.061,40,344,LYu
0.0386,0.9917,-0.0098,0.1221,0.7935,-0.3052,40,345,LYu
